Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
208788457,0,3826,4074,3642,3754
208791793,0,3831,4083,3625,3757
208795130,0,3829,4081,3625,3752
208798467,0,3820,4079,3622,3756
208801803,0,3829,4079,3642,3746
208805139,0,3830,4068,3628,3752
208808474,0,3830,4066,3635,3751
208811811,0,3842,4080,3643,3749
208815147,0,3838,4072,3624,3740
208818482,0,3833,4075,3627,3750
208821818,0,3846,4069,3633,3744
208825155,0,3841,4073,3618,3761
208828492,0,3834,4071,3629,3747
208831828,0,3828,4082,3620,3761
208835165,0,3847,4067,3623,3754
208838502,0,3830,4064,3634,3750
208841838,0,3852,4068,3631,3753
208845174,0,3843,4073,3632,3745
208848509,0,3831,4075,3626,3750
208851846,0,3830,4095,3623,3759
208855182,0,3826,4084,3623,3753
208858517,0,3836,4072,3628,3753
208861853,0,3826,4075,3627,3739
208865188,0,3826,4073,3623,3755
208868524,0,3820,4076,3622,3749
208871861,0,3829,4076,3628,3751
208875197,0,3829,4077,3626,3757
208878532,0,3824,4089,3634,3748
208881868,0,3843,4065,3629,3758
208885203,0,3822,4082,3623,3754
208888538,0,3831,4087,3632,3756
208891874,0,3847,4069,3626,3760
208895211,0,3830,4068,3628,3748
208898548,0,3830,4087,3632,3757
208901884,0,3832,4070,3626,3742
208905220,0,3831,4073,3627,3747
208908555,0,3824,4080,3625,3759
208911892,0,3832,4076,3628,3746
208915228,0,3828,4075,3627,3752
208918563,0,3832,4071,3630,3757
208921899,0,3831,4073,3627,3754
208925236,0,3821,4076,3627,3746
208928573,0,3830,4077,3626,3751
208931909,0,3831,4071,3627,3750
208935246,0,3840,4086,3636,3761
208938583,0,3847,4069,3639,3754
208941919,0,3822,4080,3623,3750
208945255,0,3835,4077,3622,3771
208948590,0,3816,4065,3623,3749
208951926,0,3826,4087,3625,3754
208955261,0,3838,4083,3626,3748
208958596,0,3819,4073,3634,3750
208961932,0,3829,4072,3628,3748
208965267,0,3828,4073,3627,3748
208968603,0,3827,4095,3633,3756
208971940,0,3832,4074,3633,3748
208975276,0,3834,4073,3630,3749
208978611,0,3821,4068,3635,3744
208981947,0,3827,4080,3625,3753
208985284,0,3824,4079,3627,3747
208988621,0,3844,4072,3630,3747
208991957,0,3831,4073,3647,3754
208995292,0,3828,4076,3624,3751
208998627,0,3828,4073,3617,3753
209001963,0,3833,4074,3640,3768
209005299,0,3824,4064,3629,3747
209008634,0,3831,4075,3628,3755
209011970,0,3821,4081,3617,3749
209015307,0,3827,4065,3635,3748
209018644,0,3836,4071,3631,3748
209021980,0,3829,4080,3624,3743
209025317,0,3825,4069,3630,3747
209028654,0,3826,4066,3630,3746
209031990,0,3827,4064,3627,3750
209035327,0,3812,4074,3631,3761
209038664,0,3828,4074,3638,3746
209042002,0,3834,4081,3627,3758
209045339,0,3823,4076,3617,3748
209048674,0,3824,4075,3626,3755
209052010,0,3828,4073,3622,3750
209055345,0,3830,4075,3622,3755
209058680,0,3844,4084,3622,3747
209062016,0,3830,4073,3632,3753
209065351,0,3830,4075,3626,3776
209068688,0,3824,4064,3640,3736
209072024,0,3837,4063,3636,3758
209075361,0,3833,4072,3630,3753
209078698,0,3841,4084,3621,3767
209082034,0,3830,4074,3620,3749
209085371,0,3821,4080,3622,3753
209088708,0,3832,4088,3635,3756
209092044,0,3841,4064,3637,3770
209095381,0,3831,4071,3621,3753
209098717,0,3824,4080,3621,3758
209102054,0,3825,4063,3631,3740
209105391,0,3830,4074,3627,3753
209108727,0,3831,4074,3621,3759
209112063,0,3826,4076,3620,3750
209115398,0,3833,4063,3629,3741
209118734,0,3828,4071,3626,3764
209122070,0,3830,4072,3629,3750
209125405,0,3823,4068,3621,3760
209128742,0,3853,4080,3616,3742
209132078,0,3834,4071,3628,3748
209135414,0,3828,4072,3618,3749
209138749,0,3837,4076,3625,3752
209142088,0,3825,4075,3629,3749
209145424,0,3827,4071,3623,3739
209148759,0,3825,4074,3622,3755
209152098,0,3830,4078,3623,3753
209155433,0,3827,4084,3646,3743
209158768,0,3838,4081,3620,3752
209162107,0,3829,4073,3628,3746
209165442,0,3829,4072,3626,3748
209168779,0,3830,4090,3626,3747
209172119,0,3834,4070,3631,3747
209175454,0,3832,4075,3626,3750
209178789,0,3826,4075,3628,3746
209182129,0,3827,4068,3619,3749
209185465,0,3839,4070,3627,3744
209188800,0,3831,4075,3627,3751
209192140,0,3822,4068,3615,3752
209195475,0,3824,4068,3632,3740
209198812,0,3826,4081,3624,3750
209202152,0,3836,4071,3623,3753
209205489,0,3828,4065,3653,3745
209208825,0,3831,4095,3621,3757
209212164,0,3823,4089,3635,3749
209215500,0,3821,4069,3635,3766
209218835,0,3832,4073,3628,3739
209222174,0,3841,4062,3625,3745
209225510,0,3845,4067,3624,3752
209228845,0,3829,4073,3626,3748
209232183,0,3828,4073,3628,3743
209235518,0,3830,4074,3629,3751
209238853,0,3829,4069,3632,3749
209242193,0,3831,4076,3626,3752
209245528,0,3824,4076,3624,3749
209248865,0,3824,4068,3637,3772
209252203,0,3833,4082,3633,3746
209255538,0,3824,4077,3626,3756
209258875,0,3814,4075,3630,3759
209262213,0,3828,4063,3630,3756
209265548,0,3829,4074,3620,3761
209268883,0,3822,4074,3621,3753
209272223,0,3825,4069,3624,3755
209275558,0,3835,4074,3629,3764
209278895,0,3834,4060,3642,3747
209282235,0,3832,4084,3619,3754
209285570,0,3837,4069,3632,3752
209288905,0,3835,4070,3628,3753
209292244,0,3823,4078,3617,3761
209295579,0,3819,4080,3624,3754
209298916,0,3833,4073,3629,3756
209302256,0,3832,4073,3626,3754
209305593,0,3827,4085,3621,3755
209308928,0,3825,4079,3625,3756
209312266,0,3822,4078,3625,3750
209315603,0,3839,4075,3618,3751
209318939,0,3826,4067,3622,3764
209322278,0,3853,4071,3633,3750
209325615,0,3821,4073,3634,3750
209328952,0,3827,4056,3629,3742
209332287,0,3829,4074,3620,3758
209335622,0,3837,4087,3640,3742
209338957,0,3841,4083,3625,3748
209342296,0,3836,4073,3629,3748
209345631,0,3838,4071,3619,3769
209348966,0,3831,4064,3629,3749
209352306,0,3832,4074,3629,3748
209355643,0,3828,4076,3628,3751
209358980,0,3819,4075,3635,3750
209362318,0,3831,4073,3630,3748
209365655,0,3824,4077,3625,3752
209368990,0,3827,4076,3627,3751
209372328,0,3850,4063,3626,3745
209375663,0,3824,4080,3626,3755
209379002,0,3836,4069,3629,3747
209382338,0,3834,4067,3622,3745
209385673,0,3838,4068,3623,3741
209389009,0,3830,4065,3632,3750
209392348,0,3831,4069,3633,3750
209395683,0,3827,4067,3648,3745
209399018,0,3828,4075,3629,3746
209402353,0,3846,4064,3626,3743
209405689,0,3827,4068,3624,3766
209409025,0,3835,4070,3629,3754
209412362,0,3831,4066,3622,3749
209415698,0,3823,4055,3634,3754
209419035,0,3832,4069,3634,3749
209422370,0,3836,4073,3630,3756
209425707,0,3834,4074,3629,3752
209429043,0,3829,4095,3626,3772
209432378,0,3830,4073,3630,3751
209435714,0,3836,4073,3631,3754
209439049,0,3844,4070,3637,3759
209442385,0,3827,4070,3636,3743
209445721,0,3829,4075,3626,3744
209449058,0,3819,4077,3626,3768
209452394,0,3854,4077,3630,3767
209455730,0,3830,4071,3630,3753
209459065,0,3837,4059,3641,3752
209462402,0,3834,4078,3628,3753
209465737,0,3831,4078,3629,3757
209469072,0,3847,4072,3641,3746
209472407,0,3836,4074,3629,3758
209475743,0,3830,4065,3635,3752
209479079,0,3836,4070,3632,3749
209482415,0,3830,4065,3620,3747
209485752,0,3832,4073,3629,3748
209489088,0,3832,4074,3630,3758
209492423,0,3831,4089,3624,3763
209495759,0,3826,4077,3625,3769
209499096,0,3827,4071,3630,3746
209502432,0,3833,4074,3629,3743
209505768,0,3825,4072,3629,3760
209509104,0,3822,4068,3614,3765
209512439,0,3827,4075,3628,3749
209515774,0,3851,4071,3637,3744
209519109,0,3833,4067,3623,3756
209522444,0,3826,4080,3628,3756
209525779,0,3833,4071,3644,3753
209529114,0,3828,4076,3639,3741
209532449,0,3829,4095,3626,3756
209535784,0,3827,4066,3638,3746
209539120,0,3843,4095,3637,3748
209542455,0,3827,4074,3632,3749
209545791,0,3829,4072,3646,3747
209549127,0,3824,4084,3622,3758
209552464,0,3825,4082,3629,3749
209555800,0,3837,4073,3629,3752
209559135,0,3833,4073,3629,3772
209562470,0,3824,4086,3629,3755
209565805,0,3832,4073,3630,3750
209569141,0,3833,4071,3633,3747
209572478,0,3829,4064,3634,3761
209575813,0,3825,4082,3634,3751
209579149,0,3827,4063,3632,3745
209582484,0,3828,4072,3640,3757
209585820,0,3826,4065,3632,3752
209589155,0,3828,4076,3642,3747
209592492,0,3834,4060,3625,3772
209595827,0,3822,4066,3623,3742
209599164,0,3825,4073,3627,3751
209602499,0,3848,4068,3622,3744
209605836,0,3856,4084,3630,3746
209609172,0,3834,4070,3631,3749
209612507,0,3826,4075,3628,3750
209615843,0,3832,4071,3628,3754
209619178,0,3832,4066,3635,3742
209622514,0,3829,4078,3628,3753
209625849,0,3824,4077,3628,3755
209629184,0,3831,4064,3622,3743
209632519,0,3824,4070,3628,3741
209635854,0,3831,4074,3624,3754
209639191,0,3826,4081,3627,3745
209642528,0,3849,4076,3626,3764
209645864,0,3828,4075,3629,3741
209649199,0,3823,4074,3626,3749
209652536,0,3829,4065,3634,3751
209655872,0,3825,4074,3630,3755
209659208,0,3826,4073,3622,3758
209662543,0,3845,4064,3624,3753
209665879,0,3832,4073,3631,3755
209669214,0,3823,4074,3629,3753
209672549,0,3851,4072,3623,3748
209675885,0,3831,4076,3635,3755
209679222,0,3826,4068,3633,3746
209682557,0,3828,4067,3629,3757
209685894,0,3835,4058,3630,3757
209689230,0,3830,4072,3626,3757
209692565,0,3829,4073,3627,3756
209695902,0,3824,4068,3620,3748
209699237,0,3838,4075,3620,3749
209702573,0,3830,4073,3630,3749
209705909,0,3820,4077,3634,3753
209709246,0,3834,4065,3628,3750
209712582,0,3833,4074,3628,3753
209715919,0,3834,4067,3624,3762
209719254,0,3825,4069,3633,3754
209722589,0,3831,4066,3632,3750
209725925,0,3822,4095,3626,3758
209729260,0,3836,4057,3623,3745
209732597,0,3828,4075,3629,3747
209735933,0,3831,4068,3630,3750
209739269,0,3841,4069,3650,3748
209742604,0,3838,4072,3630,3752
209745940,0,3829,4075,3647,3746
209749275,0,3828,4074,3628,3751
209752612,0,3840,4076,3637,3760
209755948,0,3833,4073,3629,3754
209759283,0,3832,4074,3630,3750
209762620,0,3821,4088,3638,3765
209765956,0,3841,4076,3639,3748
209769292,0,3829,4078,3628,3752
209772627,0,3832,4076,3645,3746
209775963,0,3825,4065,3650,3748
209779299,0,3829,4065,3635,3743
209782634,0,3820,4076,3645,3761
209785970,0,3842,4081,3617,3758
209789307,0,3829,4073,3628,3745
209792644,0,3846,4071,3643,3747
209795980,0,3836,4071,3622,3756
209799315,0,3828,4075,3628,3753
209802652,0,3830,4076,3628,3742
209805988,0,3834,4073,3629,3745
209809323,0,3827,4082,3621,3755
209812658,0,3824,4077,3628,3752
209815993,0,3831,4074,3629,3753
209819328,0,3824,4067,3624,3744
209822664,0,3843,4074,3622,3748
209825999,0,3828,4074,3628,3755
209829335,0,3826,4093,3625,3747
209832670,0,3830,4064,3623,3761
209836005,0,3830,4084,3624,3758
209839340,0,3824,4071,3625,3753
209842677,0,3826,4082,3627,3753
209846013,0,3830,4074,3626,3754
209849349,0,3823,4088,3623,3770
209852684,0,3846,4057,3622,3756
209856020,0,3835,4070,3630,3752
209859355,0,3828,4070,3629,3756
209862692,0,3835,4086,3622,3745
209866028,0,3826,4067,3634,3752
209869365,0,3831,4073,3631,3753
209872702,0,3828,4080,3629,3751
209876037,0,3834,4064,3623,3774
209879372,0,3827,4066,3635,3747
209882707,0,3828,4068,3632,3752
209886043,0,3844,4090,3627,3758
209889378,0,3849,4078,3638,3747
209892715,0,3832,4072,3625,3762
209896051,0,3836,4063,3632,3747
209899388,0,3822,4081,3626,3745
209902724,0,3832,4074,3630,3756
209906061,0,3838,4068,3624,3755
209909398,0,3834,4086,3624,3753
209912734,0,3833,4071,3629,3751
209916070,0,3817,4079,3641,3744
209919405,0,3827,4062,3625,3751
209922740,0,3828,4065,3632,3751
209926076,0,3829,4080,3626,3754
209929411,0,3839,4069,3628,3749
209932748,0,3829,4074,3626,3745
209936084,0,3830,4066,3635,3748
209939421,0,3822,4079,3628,3753
209942758,0,3825,4063,3624,3744
209946094,0,3827,4074,3620,3741
209949431,0,3830,4075,3634,3752
209952767,0,3824,4064,3613,3758
209956103,0,3829,4070,3624,3756
209959438,0,3827,4076,3627,3750
209962773,0,3835,4069,3630,3740
209966109,0,3822,4069,3630,3742
209969445,0,3828,4078,3629,3748
209972780,0,3827,4065,3626,3755
209976116,0,3850,4087,3638,3746
209979451,0,3830,4076,3628,3748
209982788,0,3843,4078,3623,3755
209986124,0,3844,4070,3640,3743
209989459,0,3831,4074,3648,3746
209992796,0,3830,4070,3627,3751
209996132,0,3828,4071,3628,3750
209999469,0,3834,4071,3634,3747
210002806,0,3830,4076,3638,3743
210006141,0,3831,4074,3627,3743
210009478,0,3824,4071,3624,3754
210012814,0,3816,4095,3632,3744
210016150,0,3828,4074,3626,3753
210019485,0,3826,4086,3624,3759
210022820,0,3831,4069,3629,3769
210026156,0,3829,4080,3628,3755
210029491,0,3820,4065,3624,3743
210032826,0,3824,4086,3630,3750
210036162,0,3834,4095,3624,3755
210039499,0,3830,4071,3637,3751
210042836,0,3849,4065,3636,3744
210046172,0,3829,4075,3628,3746
210049509,0,3831,4072,3627,3747
210052845,0,3824,4078,3637,3750
210056182,0,3831,4073,3630,3752
210059518,0,3828,4075,3627,3757
210062853,0,3828,4074,3624,3749
210066189,0,3833,4069,3624,3750
210069524,0,3830,4078,3627,3752
210072859,0,3827,4081,3626,3756
210076195,0,3825,4073,3627,3749
210079532,0,3821,4077,3622,3747
210082868,0,3841,4070,3633,3753
210086205,0,3829,4078,3628,3746
210089542,0,3823,4080,3625,3741
210092878,0,3829,4073,3630,3755
210096214,0,3829,4066,3622,3748
210099549,0,3818,4082,3622,3751
210102884,0,3827,4073,3627,3755
210106220,0,3821,4074,3642,3774
210109557,0,3833,4088,3622,3750
210112894,0,3826,4080,3626,3753
210116230,0,3826,4077,3625,3753
210119566,0,3837,4071,3627,3750
210122901,0,3833,4072,3622,3761
210126237,0,3826,4081,3629,3756
210129572,0,3836,4069,3630,3749
210132909,0,3824,4070,3628,3748
210136245,0,3828,4075,3642,3746
210139582,0,3845,4071,3633,3750
210142918,0,3813,4082,3626,3753
210146253,0,3822,4091,3633,3746
210149590,0,3828,4076,3628,3744
210152927,0,3827,4073,3628,3744
210156262,0,3832,4063,3629,3746
210159597,0,3834,4073,3627,3754
210162934,0,3823,4086,3637,3751
210166269,0,3843,4069,3624,3758
210169604,0,3821,4080,3622,3753
210172941,0,3825,4079,3628,3754
210176277,0,3847,4066,3640,3741
210179614,0,3830,4065,3633,3745
210182951,0,3828,4075,3627,3754
210186288,0,3833,4074,3632,3750
210189625,0,3821,4075,3636,3750
210192962,0,3836,4074,3629,3755
210196298,0,3841,4072,3630,3750
210199633,0,3821,4057,3626,3750
210202968,0,3827,4064,3624,3760
210206304,0,3834,4085,3625,3759
210209641,0,3834,4062,3630,3756
210212978,0,3844,4085,3612,3752
210216314,0,3828,4077,3645,3752
210219651,0,3831,4073,3643,3759
210222988,0,3825,4067,3627,3759
210226325,0,3829,4076,3629,3754
210229662,0,3821,4072,3647,3747
210232998,0,3827,4083,3624,3740
210236334,0,3826,4081,3626,3753
210239669,0,3829,4076,3629,3754
210243006,0,3825,4062,3632,3757
210246342,0,3829,4087,3624,3756
210249677,0,3832,4073,3629,3756
210253014,0,3826,4081,3625,3754
210256350,0,3827,4091,3618,3752
210259687,0,3837,4069,3633,3756
210263023,0,3822,4080,3624,3753
210266360,0,3840,4073,3622,3750
210269697,0,3826,4069,3654,3759
210273033,0,3831,4095,3625,3760
210276370,0,3830,4072,3631,3772
210279706,0,3845,4070,3621,3747
210283041,0,3830,4075,3633,3754
210286377,0,3842,4074,3621,3771
210289712,0,3848,4084,3638,3763
210293047,0,3827,4073,3631,3757
210296383,0,3822,4071,3644,3749
210299720,0,3824,4095,3631,3755
210303057,0,3834,4071,3630,3753
210306393,0,3832,4072,3629,3765
210309730,0,3826,4074,3628,3763
210313066,0,3827,4072,3632,3761
210316402,0,3828,4075,3626,3757
210319737,0,3827,4076,3627,3751
210323074,0,3842,4073,3630,3750
210326410,0,3830,4077,3631,3768
210329747,0,3827,4074,3627,3750
210333083,0,3832,4082,3624,3760
210336420,0,3835,4068,3636,3750
210339756,0,3827,4071,3627,3755
210343091,0,3825,4069,3633,3748
210346428,0,3824,4073,3628,3765
210349764,0,3829,4074,3619,3756
210353099,0,3824,4079,3621,3758
210356435,0,3848,4066,3640,3765
210359770,0,3829,4072,3628,3757
210363107,0,3828,4073,3618,3749
210366443,0,3818,4072,3622,3771
210369780,0,3830,4076,3628,3748
210373116,0,3830,4071,3628,3744
210376453,0,3827,4073,3627,3753
210379790,0,3828,4059,3637,3761
210383126,0,3828,4073,3627,3743
210386462,0,3831,4073,3627,3743
210389797,0,3826,4064,3625,3747
210393134,0,3841,4075,3620,3744
210396470,0,3830,4073,3629,3748
210399805,0,3818,4075,3626,3751
210403142,0,3831,4068,3629,3746
210406478,0,3834,4072,3629,3751
210409813,0,3841,4066,3635,3762
210413149,0,3824,4067,3629,3746
210416486,0,3830,4065,3632,3752
210419822,0,3826,4084,3625,3750
210423157,0,3832,4085,3634,3768
210426493,0,3828,4074,3628,3747
210429829,0,3828,4072,3620,3757
210433166,0,3835,4072,3644,3751
210436502,0,3830,4076,3629,3753
210439837,0,3829,4073,3627,3747
210443174,0,3832,4072,3623,3758
210446510,0,3834,4068,3626,3748
210449847,0,3830,4072,3628,3757
210453183,0,3833,4071,3630,3767
210456519,0,3841,4074,3624,3747
210459854,0,3830,4094,3632,3749
210463189,0,3837,4072,3631,3751
210466525,0,3830,4068,3624,3765
210469860,0,3830,4066,3630,3754
210473196,0,3823,4077,3626,3760
210476533,0,3834,4067,3624,3751
210479870,0,3822,4090,3631,3752
210483206,0,3828,4065,3630,3752
210486542,0,3827,4071,3628,3751
210489877,0,3835,4073,3629,3752
210493212,0,3832,4074,3640,3756
210496548,0,3830,4071,3621,3755
210499883,0,3829,4072,3622,3761
210503219,0,3836,4073,3629,3747
210506556,0,3831,4075,3629,3750
210509892,0,3832,4073,3629,3748
210513227,0,3824,4068,3624,3748
210516563,0,3828,4058,3634,3753
210519898,0,3832,4070,3627,3753
210523235,0,3828,4081,3617,3757
210526571,0,3824,4074,3641,3748
210529906,0,3835,4071,3630,3748
210533242,0,3829,4092,3641,3762
210536579,0,3827,4072,3622,3761
210539916,0,3843,4071,3634,3751
210543251,0,3844,4066,3639,3755
210546588,0,3814,4067,3634,3741
210549923,0,3829,4074,3625,3753
210553260,0,3829,4095,3624,3757
210556596,0,3829,4095,3627,3745
210559933,0,3826,4075,3631,3753
210563269,0,3830,4075,3622,3751
210566605,0,3829,4075,3619,3756
210569940,0,3844,4085,3631,3748
210573275,0,3834,4072,3633,3750
210576611,0,3832,4074,3628,3749
210579946,0,3828,4076,3647,3753
210583282,0,3829,4068,3633,3749
210586618,0,3835,4073,3629,3753
210589953,0,3835,4066,3630,3757
210593289,0,3823,4089,3627,3749
210596626,0,3818,4077,3625,3755
210599962,0,3825,4089,3630,3749
210603297,0,3831,4058,3644,3758
210606633,0,3831,4073,3624,3756
210609968,0,3819,4086,3621,3750
210613305,0,3830,4073,3632,3745
210616641,0,3826,4073,3647,3752
210619977,0,3831,4071,3623,3758
210623313,0,3833,4073,3629,3754
210626649,0,3829,4074,3625,3759
210629984,0,3829,4074,3625,3746
210633319,0,3831,4073,3626,3757
210636655,0,3843,4088,3640,3757
210639990,0,3830,4064,3623,3752
210643325,0,3830,4075,3626,3757
210646661,0,3833,4069,3628,3775
210649996,0,3846,4073,3623,3751
210653333,0,3831,4074,3626,3753
210656669,0,3835,4067,3630,3750
210660006,0,3831,4066,3646,3751
210663343,0,3830,4064,3627,3751
210666679,0,3839,4080,3628,3753
210670016,0,3827,4063,3632,3769
210673353,0,3833,4074,3626,3750
210676689,0,3822,4070,3638,3752
210680025,0,3838,4070,3651,3745
210683360,0,3828,4075,3626,3759
210686696,0,3832,4072,3640,3752
210690031,0,3835,4073,3630,3747
210693368,0,3828,4077,3619,3759
210696704,0,3827,4072,3627,3754
210700039,0,3830,4075,3628,3759
210703376,0,3841,4083,3621,3764
210706712,0,3831,4085,3636,3761
210710049,0,3833,4074,3631,3755
210713386,0,3826,4067,3627,3742
210716722,0,3826,4073,3639,3737
210720058,0,3820,4080,3626,3756
210723393,0,3827,4067,3622,3765
210726730,0,3834,4061,3622,3753
210730066,0,3830,4083,3624,3756
210733401,0,3826,4053,3627,3747
210736741,0,3837,4063,3631,3746
210740077,0,3831,4075,3630,3750
210743413,0,3833,4073,3619,3760
210746749,0,3822,4076,3620,3746
210750084,0,3825,4075,3627,3754
