Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
6795108,0,3840,4072,3625,3920
6798444,0,3828,4090,3632,3915
6801781,0,3840,4073,3633,3925
6805117,0,3834,4081,3631,3914
6808452,0,3833,4070,3634,3914
6811788,0,3829,4079,3645,3916
6815123,0,3839,4086,3632,3925
6818458,0,3858,4072,3641,3913
6821794,0,3839,4082,3625,3926
6825130,0,3845,4079,3631,3911
6828465,0,3835,4068,3645,3918
6831801,0,3867,4070,3642,3907
6835136,0,3842,4070,3623,3915
6838473,0,3831,4070,3632,3917
6841809,0,3843,4079,3638,3902
6845144,0,3854,4074,3632,3922
6848481,0,3842,4076,3632,3923
6851817,0,3833,4079,3636,3908
6855154,0,3852,4068,3640,3908
6858490,0,3834,4075,3625,3921
6861827,0,3839,4068,3641,3914
6865163,0,3832,4086,3648,3911
6868498,0,3834,4077,3635,3905
6871834,0,3838,4072,3635,3913
6875169,0,3834,4079,3634,3917
6878506,0,3853,4072,3632,3913
6881842,0,3832,4075,3639,3920
6885179,0,3834,4081,3632,3914
6888516,0,3831,4076,3628,3917
6891852,0,3853,4069,3634,3932
6895189,0,3841,4074,3637,3918
6898526,0,3839,4075,3625,3924
6901862,0,3828,4092,3628,3909
6905198,0,3833,4080,3630,3915
6908533,0,3844,4069,3629,3934
6911870,0,3837,4080,3628,3909
6915206,0,3834,4083,3634,3918
6918541,0,3829,4078,3627,3902
6921877,0,3833,4065,3637,3925
6925212,0,3834,4079,3632,3917
6928549,0,3836,4077,3633,3920
6931885,0,3846,4075,3635,3919
6935220,0,3829,4076,3633,3914
6938555,0,3832,4076,3632,3914
6941891,0,3837,4075,3632,3913
6945226,0,3830,4069,3632,3913
6948563,0,3844,4077,3638,3922
6951899,0,3836,4077,3634,3910
6955236,0,3837,4073,3626,3908
6958573,0,3833,4064,3640,3910
6961910,0,3836,4076,3634,3935
6965246,0,3838,4078,3633,3912
6968581,0,3839,4077,3632,3905
6971917,0,3829,4078,3631,3915
6975252,0,3825,4077,3647,3916
6978587,0,3847,4083,3633,3921
6981923,0,3838,4077,3635,3920
6985260,0,3825,4077,3654,3907
6988596,0,3828,4074,3634,3913
6991931,0,3836,4077,3633,3916
6995268,0,3839,4078,3636,3912
6998604,0,3842,4072,3636,3907
7001941,0,3834,4078,3634,3913
7005277,0,3834,4078,3630,3909
7008612,0,3836,4076,3626,3923
7011948,0,3855,4095,3644,3911
7015285,0,3854,4069,3632,3920
7018622,0,3833,4076,3626,3921
7021958,0,3827,4087,3630,3915
7025293,0,3839,4066,3627,3907
7028630,0,3839,4076,3651,3914
7031966,0,3834,4083,3632,3924
7035302,0,3841,4067,3629,3917
7038637,0,3830,4077,3632,3904
7041973,0,3827,4069,3620,3910
7045308,0,3842,4080,3641,3912
7048646,0,3842,4077,3636,3915
7051981,0,3820,4074,3659,3908
7055318,0,3828,4077,3627,3912
7058654,0,3835,4077,3633,3918
7061991,0,3839,4086,3631,3924
7065327,0,3851,4071,3643,3917
7068664,0,3828,4079,3625,3919
7072002,0,3829,4068,3638,3914
7075337,0,3852,4073,3638,3915
7078673,0,3833,4066,3628,3918
7082008,0,3861,4095,3635,3916
7085343,0,3853,4071,3639,3913
7088679,0,3831,4068,3646,3911
7092014,0,3846,4071,3632,3919
7095351,0,3837,4069,3642,3914
7098687,0,3849,4068,3631,3913
7102023,0,3840,4073,3635,3920
7105358,0,3832,4068,3634,3916
7108694,0,3828,4080,3630,3922
7112029,0,3846,4068,3640,3930
7115366,0,3839,4074,3634,3917
7118702,0,3837,4070,3640,3911
7122039,0,3826,4077,3650,3912
7125376,0,3838,4078,3626,3920
7128712,0,3834,4082,3633,3921
7132048,0,3829,4081,3633,3920
7135383,0,3842,4063,3642,3914
7138720,0,3842,4073,3635,3916
7142056,0,3835,4078,3632,3915
7145391,0,3838,4068,3627,3912
7148727,0,3834,4067,3646,3915
7152064,0,3832,4084,3632,3913
7155400,0,3834,4095,3625,3922
7158737,0,3858,4080,3637,3914
7162074,0,3830,4081,3633,3918
7165411,0,3833,4076,3633,3921
7168747,0,3830,4068,3633,3918
7172084,0,3822,4078,3632,3916
7175420,0,3835,4068,3657,3909
7178757,0,3834,4078,3630,3900
7182093,0,3833,4082,3632,3922
7185428,0,3843,4071,3635,3914
7188764,0,3825,4062,3629,3925
7192099,0,3833,4068,3638,3914
7195436,0,3840,4076,3636,3919
7198772,0,3841,4076,3636,3934
7202109,0,3847,4072,3629,3925
7205445,0,3831,4077,3629,3913
7208782,0,3835,4076,3635,3924
7212118,0,3859,4086,3630,3914
7215453,0,3836,4080,3634,3916
7218789,0,3835,4076,3633,3913
7222124,0,3822,4078,3629,3922
7225459,0,3826,4076,3647,3909
7228795,0,3835,4077,3637,3921
7232130,0,3833,4083,3637,3922
7235467,0,3861,4079,3638,3920
7238803,0,3830,4079,3633,3915
7242140,0,3852,4080,3626,3911
7245476,0,3849,4077,3631,3914
7248813,0,3842,4076,3635,3919
7252149,0,3836,4074,3631,3903
7255484,0,3833,4079,3630,3908
7258820,0,3842,4073,3637,3918
7262155,0,3843,4076,3636,3908
7265492,0,3840,4076,3636,3911
7268828,0,3835,4074,3641,3924
7272164,0,3836,4072,3623,3916
7275499,0,3833,4080,3652,3914
7278835,0,3843,4088,3640,3922
7282170,0,3841,4066,3651,3918
7285507,0,3836,4077,3629,3916
7288843,0,3830,4067,3638,3908
7292178,0,3829,4094,3629,3907
7295514,0,3837,4079,3637,3914
7298851,0,3832,4072,3628,3912
7302187,0,3830,4067,3643,3915
7305522,0,3837,4074,3631,3916
7308858,0,3826,4068,3644,3933
7312193,0,3843,4077,3656,3915
7315528,0,3839,4076,3636,3926
7318864,0,3837,4072,3628,3920
7322201,0,3837,4095,3628,3922
7325538,0,3832,4078,3643,3914
7328874,0,3838,4088,3632,3923
7332211,0,3831,4078,3637,3918
7335548,0,3820,4092,3648,3928
7338884,0,3849,4071,3632,3944
7342221,0,3842,4071,3641,3915
7345557,0,3836,4082,3653,3914
7348894,0,3833,4086,3649,3922
7352230,0,3834,4070,3640,3907
7355565,0,3833,4073,3637,3918
7358900,0,3843,4075,3634,3912
7362237,0,3839,4067,3639,3913
7365574,0,3833,4075,3651,3913
7368910,0,3847,4065,3632,3924
7372246,0,3844,4071,3638,3914
7375581,0,3825,4075,3637,3914
7378917,0,3830,4075,3627,3926
7382252,0,3841,4074,3629,3922
7385587,0,3837,4076,3635,3912
7388922,0,3832,4078,3631,3915
7392258,0,3822,4076,3634,3915
7395595,0,3843,4073,3636,3919
7398931,0,3845,4075,3637,3919
7402268,0,3835,4086,3629,3907
7405604,0,3841,4074,3624,3911
7408941,0,3841,4074,3637,3915
7412277,0,3848,4067,3642,3909
7415612,0,3835,4080,3634,3919
7418947,0,3841,4075,3635,3911
7422283,0,3833,4072,3630,3911
7425620,0,3849,4095,3625,3912
7428956,0,3842,4074,3639,3918
7432293,0,3834,4085,3632,3925
7435630,0,3831,4070,3648,3905
7438966,0,3824,4079,3631,3918
7442302,0,3831,4078,3634,3916
7445637,0,3844,4076,3629,3914
7448974,0,3837,4081,3638,3919
7452310,0,3836,4073,3635,3914
7455645,0,3832,4076,3630,3913
7458981,0,3835,4071,3629,3910
7462316,0,3839,4080,3634,3917
7465656,0,3839,4078,3636,3909
7468992,0,3829,4068,3626,3927
7472329,0,3852,4084,3642,3909
7475665,0,3836,4076,3632,3911
7479004,0,3843,4070,3636,3922
7482340,0,3832,4095,3633,3921
7485677,0,3838,4075,3634,3921
7489013,0,3831,4066,3647,3914
7492348,0,3848,4072,3628,3905
7495684,0,3838,4075,3640,3918
7499019,0,3840,4076,3629,3921
7502356,0,3841,4062,3635,3911
7505692,0,3836,4078,3634,3921
7509027,0,3834,4075,3625,3920
7512364,0,3841,4077,3646,3916
7515700,0,3839,4078,3636,3919
7519037,0,3834,4076,3625,3916
7522373,0,3832,4066,3633,3914
7525710,0,3836,4079,3627,3910
7529046,0,3840,4077,3629,3925
7532381,0,3839,4067,3638,3917
7535717,0,3827,4070,3649,3923
7539052,0,3838,4071,3620,3916
7542389,0,3837,4082,3635,3921
7545725,0,3845,4074,3634,3924
7549062,0,3855,4094,3630,3908
7552399,0,3835,4077,3626,3921
7555735,0,3848,4079,3625,3913
7559071,0,3828,4070,3628,3921
7562406,0,3840,4078,3633,3918
7565742,0,3849,4078,3634,3912
7569077,0,3832,4076,3647,3898
7572414,0,3835,4076,3626,3922
7575750,0,3828,4083,3631,3914
7579085,0,3835,4084,3634,3917
7582420,0,3838,4074,3627,3921
7585756,0,3838,4077,3633,3913
7589092,0,3833,4074,3633,3914
7592427,0,3833,4070,3651,3924
7595763,0,3840,4073,3634,3918
7599098,0,3837,4079,3637,3917
7602433,0,3842,4068,3638,3905
7605769,0,3839,4078,3628,3910
7609106,0,3836,4073,3636,3915
7612442,0,3844,4070,3640,3912
7615779,0,3832,4078,3630,3913
7619115,0,3835,4075,3634,3914
7622450,0,3829,4069,3629,3914
7625786,0,3820,4087,3628,3912
7629121,0,3842,4074,3635,3909
7632456,0,3866,4064,3656,3913
7635792,0,3834,4066,3640,3907
7639128,0,3832,4075,3632,3915
7642463,0,3836,4083,3630,3919
7645800,0,3843,4068,3640,3912
7649136,0,3842,4071,3651,3915
7652471,0,3836,4064,3639,3912
7655807,0,3831,4078,3633,3916
7659142,0,3842,4080,3630,3913
7662479,0,3836,4085,3643,3915
7665815,0,3828,4081,3634,3922
7669152,0,3832,4067,3637,3901
7672488,0,3838,4091,3625,3912
7675825,0,3836,4076,3636,3916
7679162,0,3825,4085,3645,3915
7682498,0,3836,4072,3635,3920
7685835,0,3841,4074,3634,3915
7689171,0,3831,4087,3632,3933
7692506,0,3831,4089,3642,3929
7695842,0,3838,4077,3636,3921
7699177,0,3837,4076,3634,3929
7702514,0,3826,4073,3627,3929
7705850,0,3830,4076,3630,3917
7709187,0,3838,4074,3637,3915
7712524,0,3842,4080,3631,3925
7715859,0,3837,4088,3638,3911
7719195,0,3836,4075,3624,3920
7722530,0,3825,4078,3632,3919
7725866,0,3845,4070,3643,3930
7729201,0,3846,4072,3631,3908
7732538,0,3833,4083,3633,3919
7735874,0,3830,4084,3623,3921
7739211,0,3841,4057,3632,3908
7742548,0,3835,4078,3634,3915
7745884,0,3831,4084,3635,3921
7749220,0,3837,4080,3647,3913
7752555,0,3828,4081,3630,3919
7755892,0,3829,4069,3633,3907
7759228,0,3844,4066,3633,3919
7762563,0,3835,4082,3634,3921
7765899,0,3843,4074,3636,3918
7769234,0,3825,4095,3627,3920
7772571,0,3832,4068,3634,3911
7775906,0,3835,4075,3631,3917
7779241,0,3841,4076,3638,3922
7782576,0,3833,4069,3652,3909
7785912,0,3832,4076,3635,3915
7789248,0,3833,4077,3632,3916
7792584,0,3834,4069,3632,3921
7795921,0,3855,4066,3638,3934
7799258,0,3839,4075,3637,3918
7802595,0,3828,4084,3631,3914
7805931,0,3824,4077,3625,3906
7809267,0,3833,4074,3633,3915
7812602,0,3833,4083,3633,3926
7815937,0,3862,4069,3652,3927
7819272,0,3834,4077,3634,3913
7822609,0,3867,4090,3625,3910
7825944,0,3827,4069,3634,3918
7829281,0,3843,4072,3641,3915
7832618,0,3839,4078,3636,3909
7835953,0,3836,4076,3635,3906
7839289,0,3839,4072,3631,3915
7842624,0,3835,4077,3635,3913
7845960,0,3839,4076,3655,3914
7849295,0,3846,4086,3652,3939
7852630,0,3837,4074,3628,3912
7855966,0,3831,4077,3650,3910
7859302,0,3830,4069,3645,3922
7862637,0,3841,4066,3648,3916
7865973,0,3838,4077,3638,3915
7869308,0,3833,4088,3629,3913
7872645,0,3829,4084,3628,3912
7875981,0,3835,4077,3635,3912
7879318,0,3840,4074,3632,3913
7882658,0,3832,4065,3648,3918
7885993,0,3837,4074,3633,3924
7889328,0,3828,4071,3645,3931
7892664,0,3846,4080,3637,3915
7895999,0,3840,4077,3635,3912
7899335,0,3840,4071,3636,3917
7902672,0,3836,4075,3631,3917
7906008,0,3831,4078,3642,3912
7909343,0,3837,4091,3631,3922
7912679,0,3831,4078,3634,3921
7916014,0,3825,4075,3629,3910
7919351,0,3828,4074,3642,3919
7922687,0,3827,4078,3632,3921
7926023,0,3828,4079,3628,3915
7929358,0,3844,4082,3635,3917
7932694,0,3845,4074,3637,3920
7936029,0,3848,4069,3655,3913
7939364,0,3827,4078,3629,3918
7942700,0,3836,4072,3634,3922
7946037,0,3851,4072,3633,3935
7949373,0,3839,4084,3629,3916
7952710,0,3831,4075,3630,3919
7956046,0,3841,4068,3635,3912
7959381,0,3856,4068,3637,3908
7962717,0,3838,4078,3641,3917
7966052,0,3834,4079,3634,3916
7969389,0,3839,4074,3635,3910
7972725,0,3822,4075,3640,3913
7976062,0,3836,4075,3635,3915
7979399,0,3845,4072,3636,3915
7982735,0,3841,4076,3633,3913
7986072,0,3846,4078,3628,3909
7989409,0,3838,4073,3633,3912
7992745,0,3855,4069,3639,3907
7996082,0,3833,4073,3647,3903
7999418,0,3839,4075,3635,3917
8002755,0,3830,4067,3626,3908
8006092,0,3824,4095,3634,3918
8009428,0,3832,4079,3631,3915
8012764,0,3847,4071,3623,3915
8016099,0,3855,4070,3643,3910
8019436,0,3833,4084,3631,3913
8022772,0,3832,4075,3632,3914
8026109,0,3833,4091,3632,3918
8029445,0,3840,4078,3637,3918
8032782,0,3842,4074,3634,3914
8036118,0,3837,4075,3631,3906
8039453,0,3832,4084,3637,3910
8042789,0,3840,4074,3635,3938
8046124,0,3838,4074,3646,3913
8049461,0,3837,4080,3655,3927
8052797,0,3816,4088,3629,3910
8056134,0,3832,4078,3641,3914
8059471,0,3839,4067,3638,3912
8062807,0,3835,4076,3634,3910
8066142,0,3837,4078,3637,3912
8069479,0,3847,4078,3627,3906
8072815,0,3825,4072,3645,3919
8076152,0,3837,4076,3636,3932
8079488,0,3831,4089,3631,3913
8082825,0,3842,4090,3636,3911
8086161,0,3833,4077,3633,3905
8089496,0,3835,4076,3626,3924
8092832,0,3847,4072,3629,3922
8096167,0,3835,4078,3634,3919
8099504,0,3839,4084,3632,3921
8102840,0,3852,4072,3637,3913
8106177,0,3847,4074,3638,3924
8109513,0,3839,4075,3632,3920
8112850,0,3850,4076,3639,3919
8116187,0,3833,4068,3633,3928
8119523,0,3826,4066,3633,3930
8122860,0,3836,4076,3632,3916
8126196,0,3836,4075,3643,3937
8129531,0,3833,4068,3632,3944
8132867,0,3842,4066,3639,3915
8136202,0,3818,4075,3630,3909
8139539,0,3825,4069,3627,3909
8142875,0,3836,4070,3638,3914
8146210,0,3859,4071,3630,3915
8149547,0,3844,4094,3624,3920
8152883,0,3833,4076,3625,3920
8156219,0,3830,4085,3630,3919
8159554,0,3833,4080,3634,3917
8162889,0,3839,4075,3627,3924
8166226,0,3842,4073,3637,3915
8169563,0,3843,4075,3632,3913
8172899,0,3825,4088,3627,3914
8176235,0,3832,4076,3640,3915
8179570,0,3846,4070,3638,3918
8182906,0,3838,4075,3644,3913
8186241,0,3828,4095,3634,3910
8189578,0,3834,4074,3632,3911
8192914,0,3842,4072,3641,3908
8196249,0,3835,4073,3631,3948
8199586,0,3840,4075,3638,3913
8202921,0,3847,4084,3626,3931
8206258,0,3850,4072,3624,3915
8209595,0,3826,4080,3630,3918
8212931,0,3830,4076,3638,3918
8216267,0,3839,4061,3638,3907
8219602,0,3826,4084,3628,3914
8222937,0,3830,4078,3631,3913
8226272,0,3836,4078,3633,3916
8229609,0,3836,4070,3640,3905
8232944,0,3843,4077,3635,3918
8236281,0,3836,4076,3634,3935
8239618,0,3848,4077,3638,3921
8242954,0,3867,4077,3627,3927
8246290,0,3838,4075,3638,3928
8249625,0,3836,4077,3626,3935
8252960,0,3832,4072,3646,3905
8256295,0,3831,4078,3631,3915
8259630,0,3840,4062,3629,3908
8262966,0,3846,4072,3640,3927
8266303,0,3837,4080,3634,3917
8269639,0,3831,4078,3627,3922
8272975,0,3827,4074,3635,3928
8276310,0,3835,4078,3633,3917
8279645,0,3837,4078,3637,3942
8282981,0,3833,4070,3628,3920
8286316,0,3836,4075,3634,3913
8289652,0,3835,4078,3632,3908
8292987,0,3835,4075,3623,3925
8296322,0,3835,4081,3633,3917
8299658,0,3839,4075,3640,3917
8302993,0,3835,4072,3624,3918
8306328,0,3837,4082,3645,3940
8309664,0,3845,4074,3631,3913
8312999,0,3840,4077,3626,3924
8316335,0,3827,4076,3642,3908
8319672,0,3855,4062,3632,3914
8323008,0,3830,4076,3631,3910
8326343,0,3845,4095,3645,3910
8329679,0,3855,4070,3635,3918
8333014,0,3840,4076,3636,3911
8336351,0,3840,4072,3629,3943
8339687,0,3829,4077,3630,3912
8343023,0,3840,4075,3638,3916
8346358,0,3839,4075,3629,3926
8349694,0,3864,4067,3628,3920
8353029,0,3837,4073,3634,3915
8356364,0,3833,4067,3635,3916
8359700,0,3836,4072,3634,3918
8363037,0,3845,4073,3631,3922
8366374,0,3840,4070,3634,3916
8369710,0,3845,4072,3636,3912
8373047,0,3847,4076,3626,3912
8376384,0,3849,4069,3639,3913
8379720,0,3833,4083,3634,3919
8383057,0,3843,4074,3626,3919
8386393,0,3838,4066,3644,3922
8389730,0,3826,4079,3629,3916
8393066,0,3832,4089,3637,3908
8396401,0,3860,4077,3651,3926
8399737,0,3834,4084,3632,3915
8403072,0,3834,4072,3629,3907
8406409,0,3843,4066,3628,3914
8409745,0,3834,4077,3636,3918
8413082,0,3840,4076,3635,3916
8416418,0,3837,4076,3636,3908
8419755,0,3833,4078,3632,3912
8423091,0,3835,4076,3630,3908
8426426,0,3841,4076,3634,3907
8429763,0,3835,4072,3634,3916
8433099,0,3841,4073,3637,3918
8436434,0,3837,4076,3627,3912
8439770,0,3843,4077,3644,3920
8443106,0,3839,4081,3635,3909
8446441,0,3840,4078,3627,3921
8449777,0,3838,4063,3631,3933
8453112,0,3828,4079,3633,3903
8456447,0,3836,4079,3628,3917
8459783,0,3830,4071,3631,3935
8463120,0,3837,4074,3632,3916
8466457,0,3837,4075,3634,3908
8469793,0,3833,4068,3628,3908
8473129,0,3813,4075,3622,3918
8476464,0,3835,4079,3636,3906
8479800,0,3841,4067,3642,3915
8483135,0,3840,4064,3639,3913
8486470,0,3834,4074,3642,3911
8489806,0,3834,4070,3632,3919
8493141,0,3831,4080,3633,3917
8496478,0,3828,4086,3648,3928
8499814,0,3846,4069,3631,3945
8503150,0,3834,4079,3634,3915
8506485,0,3831,4076,3625,3922
8509821,0,3834,4080,3637,3910
8513156,0,3835,4084,3634,3919
8516493,0,3837,4083,3644,3939
8519829,0,3827,4080,3631,3911
8523166,0,3836,4075,3631,3918
8526502,0,3828,4073,3640,3910
8529837,0,3858,4068,3633,3926
8533174,0,3844,4072,3638,3917
8536510,0,3837,4077,3632,3927
8539847,0,3835,4071,3629,3910
8543183,0,3836,4077,3633,3916
8546518,0,3841,4075,3632,3924
8549854,0,3838,4075,3640,3916
8553189,0,3835,4071,3630,3932
8556526,0,3834,4079,3631,3910
8559862,0,3839,4087,3632,3920
8563198,0,3862,4095,3641,3913
8566533,0,3827,4071,3651,3922
8569870,0,3833,4095,3629,3919
8573206,0,3825,4095,3627,3926
8576541,0,3853,4068,3636,3919
8579877,0,3840,4075,3630,3927
8583212,0,3842,4094,3652,3926
8586549,0,3829,4086,3636,3913
8589885,0,3832,4077,3644,3913
8593222,0,3841,4068,3627,3919
8596558,0,3842,4087,3635,3931
8599895,0,3841,4075,3630,3919
8603231,0,3833,4065,3639,3908
8606566,0,3826,4069,3643,3913
8609901,0,3840,4077,3637,3915
8613236,0,3839,4066,3642,3913
8616573,0,3830,4083,3635,3917
8619909,0,3857,4083,3631,3907
8623246,0,3857,4071,3637,3914
8626583,0,3831,4085,3634,3913
8629919,0,3837,4076,3647,3912
8633254,0,3853,4072,3633,3923
8636589,0,3825,4078,3635,3914
8639924,0,3832,4075,3629,3916
8643259,0,3832,4071,3638,3907
8646595,0,3851,4076,3641,3914
8649932,0,3841,4072,3640,3912
8653268,0,3841,4092,3627,3907
8656603,0,3855,4073,3635,3916
8659939,0,3832,4082,3633,3909
8663274,0,3844,4066,3632,3915
8666611,0,3838,4076,3630,3923
8669946,0,3834,4082,3631,3914
8673282,0,3829,4078,3632,3915
8676618,0,3839,4067,3634,3916
8679953,0,3841,4076,3636,3916
8683290,0,3845,4073,3639,3914
8686626,0,3855,4071,3629,3913
8689963,0,3836,4080,3631,3917
8693299,0,3836,4079,3634,3916
8696634,0,3835,4084,3641,3917
8699969,0,3838,4088,3647,3916
8703304,0,3835,4074,3632,3914
8706641,0,3836,4070,3638,3934
8709976,0,3852,4085,3630,3913
8713312,0,3842,4073,3637,3920
8716647,0,3838,4073,3635,3927
8719983,0,3825,4068,3630,3934
8723318,0,3835,4079,3632,3916
8726658,0,3839,4069,3637,3940
8729993,0,3836,4073,3645,3915
8733330,0,3843,4071,3634,3915
8736666,0,3839,4074,3632,3907
8740003,0,3834,4079,3630,3930
8743340,0,3834,4078,3635,3918
8746676,0,3841,4074,3639,3942
8750013,0,3837,4076,3651,3914
8753350,0,3830,4076,3638,3917
8756686,0,3831,4070,3636,3931
8760023,0,3839,4076,3624,3923
8763359,0,3829,4069,3633,3923
8766696,0,3832,4064,3648,3916
8770032,0,3833,4076,3634,3916
8773367,0,3827,4081,3623,3920
8776703,0,3834,4066,3637,3919
8780038,0,3840,4079,3635,3920
8783374,0,3839,4091,3641,3913
8786711,0,3835,4075,3646,3909
8790047,0,3836,4073,3631,3915
8793382,0,3851,4067,3639,3907
8796718,0,3844,4066,3641,3911
8800053,0,3833,4079,3630,3914
8803390,0,3836,4074,3623,3915
8806726,0,3835,4069,3633,3916
8810061,0,3838,4071,3656,3912
8813398,0,3842,4090,3629,3923
8816734,0,3837,4068,3634,3912
8820070,0,3847,4086,3644,3929
8823405,0,3830,4060,3629,3911
8826741,0,3837,4066,3635,3913
8830076,0,3837,4077,3629,3913
8833413,0,3840,4081,3628,3909
8836749,0,3834,4067,3631,3911
8840086,0,3823,4090,3645,3924
8843423,0,3839,4074,3647,3912
8846759,0,3838,4068,3642,3914
8850095,0,3839,4073,3635,3907
8853430,0,3826,4094,3642,3926
8856766,0,3824,4078,3628,3918
8860101,0,3840,4074,3636,3914
8863438,0,3830,4073,3644,3915
8866774,0,3836,4078,3630,3914
8870109,0,3832,4075,3630,3914
8873446,0,3831,4079,3633,3913
8876782,0,3830,4095,3632,3909
8880119,0,3841,4076,3635,3910
8883455,0,3841,4074,3624,3923
8886792,0,3832,4077,3639,3927
8890128,0,3832,4069,3644,3917
8893463,0,3840,4074,3626,3922
8896799,0,3831,4081,3628,3918
8900134,0,3863,4067,3631,3909
8903469,0,3835,4077,3629,3914
8906805,0,3830,4080,3633,3909
8910141,0,3835,4078,3647,3909
8913476,0,3838,4066,3638,3915
8916812,0,3840,4070,3633,3904
8920147,0,3836,4068,3630,3923
8923482,0,3830,4076,3629,3916
8926818,0,3840,4072,3635,3913
8930155,0,3830,4073,3632,3925
8933492,0,3840,4068,3638,3910
8936828,0,3829,4075,3630,3909
8940165,0,3836,4073,3634,3908
8943502,0,3842,4072,3636,3920
8946838,0,3840,4074,3635,3926
8950174,0,3839,4075,3626,3919
8953509,0,3851,4075,3624,3909
8956846,0,3848,4070,3636,3920
8960182,0,3841,4073,3627,3923
8963517,0,3847,4068,3638,3919
8966853,0,3834,4067,3654,3928
8970188,0,3834,4083,3630,3923
8973525,0,3827,4073,3640,3910
8976861,0,3834,4077,3636,3933
8980198,0,3841,4076,3635,3919
8983534,0,3836,4060,3634,3910
8986871,0,3838,4080,3636,3907
8990207,0,3841,4074,3634,3916
8993542,0,3841,4076,3634,3916
8996878,0,3845,4074,3636,3916
9000213,0,3836,4067,3636,3913
9003549,0,3830,4078,3630,3914
9006885,0,3834,4073,3631,3915
9010222,0,3838,4073,3634,3917
9013558,0,3843,4079,3631,3916
9016893,0,3837,4076,3636,3916
9020228,0,3843,4077,3637,3919
9023563,0,3836,4087,3630,3911
9026898,0,3838,4075,3628,3916
9030235,0,3836,4067,3633,3934
9033572,0,3835,4072,3650,3909
9036908,0,3834,4074,3623,3916
9040245,0,3826,4089,3640,3917
9043582,0,3846,4075,3636,3909
9046919,0,3845,4077,3628,3921
9050254,0,3853,4071,3629,3898
