Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
6503232,0,3836,4068,3638,3898
6506568,0,3838,4075,3639,3897
6509903,0,3841,4073,3635,3903
6513239,0,3849,4088,3652,3922
6516574,0,3834,4075,3632,3893
6519909,0,3829,4081,3627,3903
6523245,0,3833,4092,3633,3895
6526581,0,3833,4068,3644,3900
6529916,0,3838,4066,3638,3899
6533251,0,3845,4069,3635,3895
6536586,0,3828,4084,3625,3895
6539923,0,3837,4076,3655,3901
6543258,0,3844,4074,3627,3900
6546595,0,3831,4074,3641,3898
6549932,0,3835,4075,3632,3902
6553268,0,3842,4067,3640,3900
6556605,0,3838,4081,3646,3923
6559942,0,3844,4070,3634,3901
6563277,0,3855,4072,3636,3902
6566612,0,3833,4079,3631,3901
6569947,0,3824,4073,3632,3915
6573282,0,3839,4075,3632,3902
6576617,0,3841,4072,3632,3906
6579954,0,3832,4074,3628,3925
6583290,0,3850,4074,3632,3914
6586626,0,3826,4081,3631,3906
6589961,0,3840,4064,3639,3899
6593297,0,3836,4075,3627,3927
6596632,0,3837,4065,3636,3899
6599967,0,3855,4075,3628,3895
6603302,0,3829,4091,3644,3911
6606639,0,3840,4095,3627,3909
6609975,0,3844,4073,3656,3898
6613311,0,3831,4075,3659,3893
6616646,0,3833,4075,3631,3893
6619981,0,3841,4072,3630,3903
6623317,0,3838,4075,3625,3902
6626652,0,3837,4075,3635,3897
6629987,0,3831,4082,3632,3905
6633322,0,3839,4073,3634,3894
6636657,0,3829,4068,3628,3896
6639992,0,3856,4094,3633,3894
6643328,0,3835,4077,3631,3902
6646665,0,3835,4077,3626,3923
6650002,0,3842,4074,3628,3903
6653338,0,3830,4083,3628,3903
6656674,0,3843,4073,3630,3894
6660013,0,3838,4067,3650,3899
6663349,0,3836,4075,3633,3903
6666684,0,3851,4064,3629,3913
6670021,0,3837,4070,3645,3898
6673357,0,3838,4077,3633,3901
6676692,0,3834,4082,3635,3900
6680028,0,3830,4069,3640,3907
6683363,0,3841,4072,3634,3900
6686700,0,3836,4075,3634,3904
6690036,0,3839,4075,3635,3899
6693373,0,3827,4085,3634,3900
6696709,0,3841,4095,3632,3904
6700046,0,3833,4081,3633,3901
6703383,0,3831,4095,3659,3889
6706719,0,3836,4070,3643,3900
6710056,0,3832,4084,3633,3903
6713392,0,3837,4090,3637,3901
6716727,0,3829,4066,3643,3896
6720063,0,3839,4074,3634,3902
6723398,0,3840,4072,3628,3895
6726735,0,3831,4069,3639,3907
6730071,0,3837,4076,3633,3893
6733408,0,3830,4075,3638,3901
6736744,0,3841,4076,3641,3915
6740081,0,3842,4074,3638,3899
6743417,0,3829,4081,3633,3907
6746752,0,3833,4076,3631,3900
6750089,0,3833,4064,3653,3911
6753426,0,3829,4079,3631,3903
6756762,0,3835,4076,3633,3896
6760098,0,3834,4070,3628,3906
6763433,0,3831,4086,3635,3894
6766768,0,3838,4073,3633,3892
6770104,0,3824,4076,3638,3899
6773441,0,3833,4077,3634,3895
6776778,0,3837,4073,3634,3905
6780114,0,3831,4076,3640,3897
6783451,0,3842,4061,3627,3896
6786787,0,3828,4077,3632,3909
6790123,0,3831,4067,3630,3915
6793458,0,3841,4068,3644,3896
6796793,0,3837,4075,3624,3905
6800129,0,3831,4079,3631,3902
6803464,0,3837,4089,3629,3910
6806801,0,3840,4075,3653,3900
6810137,0,3841,4073,3637,3907
6813473,0,3836,4095,3633,3906
6816808,0,3839,4082,3641,3913
6820143,0,3843,4095,3642,3895
6823478,0,3838,4077,3635,3896
6826813,0,3841,4072,3630,3895
6830149,0,3846,4068,3628,3905
6833486,0,3834,4078,3633,3906
6836823,0,3831,4066,3628,3897
6840159,0,3834,4065,3648,3919
6843496,0,3827,4076,3633,3907
6846832,0,3859,4063,3630,3893
6850169,0,3841,4068,3634,3897
6853505,0,3835,4080,3634,3908
6856840,0,3834,4079,3635,3904
6860176,0,3830,4090,3631,3907
6863511,0,3837,4076,3644,3898
6866848,0,3835,4080,3630,3902
6870184,0,3834,4070,3639,3900
6873521,0,3838,4071,3635,3898
6876857,0,3843,4074,3635,3895
6880194,0,3834,4064,3637,3900
6883531,0,3831,4069,3644,3893
6886867,0,3858,4074,3626,3912
6890203,0,3842,4085,3632,3909
6893538,0,3834,4074,3628,3906
6896873,0,3844,4075,3624,3901
6900209,0,3838,4076,3635,3913
6903544,0,3831,4071,3619,3898
6906881,0,3855,4068,3630,3906
6910217,0,3842,4072,3633,3902
6913553,0,3846,4070,3627,3906
6916888,0,3831,4084,3620,3902
6920224,0,3830,4078,3631,3906
6923559,0,3838,4079,3636,3904
6926896,0,3836,4079,3633,3904
6930232,0,3860,4075,3638,3898
6933569,0,3838,4076,3631,3893
6936905,0,3827,4084,3633,3907
6940241,0,3852,4079,3629,3896
6943576,0,3863,4067,3627,3902
6946911,0,3839,4083,3629,3909
6950247,0,3828,4077,3628,3897
6953584,0,3836,4062,3657,3919
6956920,0,3840,4072,3633,3921
6960256,0,3834,4065,3645,3898
6963593,0,3842,4068,3626,3894
6966930,0,3844,4071,3634,3905
6970265,0,3825,4071,3628,3914
6973600,0,3835,4072,3643,3889
6976935,0,3851,4075,3637,3901
6980271,0,3836,4076,3641,3900
6983606,0,3824,4079,3628,3905
6986943,0,3836,4075,3627,3910
6990279,0,3841,4075,3634,3927
6993614,0,3833,4084,3632,3907
6996950,0,3837,4075,3630,3899
7000286,0,3840,4085,3632,3897
7003621,0,3830,4078,3632,3906
7006956,0,3843,4071,3628,3902
7010292,0,3843,4086,3627,3902
7013627,0,3836,4070,3640,3900
7016963,0,3828,4069,3629,3912
7020298,0,3833,4095,3628,3898
7023633,0,3837,4077,3647,3902
7026968,0,3832,4066,3633,3897
7030303,0,3833,4073,3629,3904
7033640,0,3834,4078,3634,3901
7036977,0,3852,4071,3637,3905
7040313,0,3837,4061,3634,3911
7043649,0,3837,4076,3636,3905
7046984,0,3840,4068,3639,3895
7050320,0,3835,4078,3631,3903
7053656,0,3833,4083,3629,3906
7056991,0,3840,4076,3630,3902
7060328,0,3842,4069,3636,3901
7063665,0,3858,4080,3634,3901
7067004,0,3836,4091,3630,3895
7070340,0,3836,4068,3639,3899
7073677,0,3842,4079,3633,3910
7077013,0,3829,4095,3645,3894
7080349,0,3837,4073,3624,3903
7083684,0,3828,4066,3642,3906
7087020,0,3830,4071,3641,3901
7090357,0,3840,4074,3632,3896
7093693,0,3861,4069,3639,3900
7097028,0,3837,4065,3631,3896
7100364,0,3837,4075,3632,3901
7103699,0,3838,4075,3634,3901
7107035,0,3839,4074,3627,3907
7110371,0,3833,4095,3640,3895
7113707,0,3836,4078,3633,3903
7117042,0,3833,4078,3651,3896
7120377,0,3837,4086,3652,3903
7123712,0,3843,4077,3636,3908
7127047,0,3841,4075,3637,3912
7130383,0,3846,4064,3638,3900
7133720,0,3849,4070,3627,3917
7137056,0,3842,4071,3634,3901
7140391,0,3837,4069,3629,3909
7143727,0,3868,4081,3629,3899
7147066,0,3836,4069,3641,3899
7150402,0,3830,4069,3628,3893
7153737,0,3842,4086,3628,3917
7157073,0,3839,4074,3627,3900
7160408,0,3835,4076,3632,3904
7163744,0,3838,4078,3633,3906
7167081,0,3835,4075,3635,3896
7170418,0,3837,4076,3631,3900
7173754,0,3837,4066,3641,3901
7177090,0,3838,4064,3629,3897
7180425,0,3852,4069,3648,3903
7183760,0,3834,4076,3628,3910
7187096,0,3833,4073,3635,3894
7190433,0,3842,4089,3631,3902
7193768,0,3837,4077,3626,3909
7197103,0,3836,4078,3630,3896
7200438,0,3829,4076,3621,3906
7203773,0,3838,4073,3634,3903
7207109,0,3855,4093,3627,3899
7210444,0,3849,4067,3643,3898
7213779,0,3838,4073,3634,3901
7217115,0,3835,4070,3635,3900
7220450,0,3831,4092,3629,3910
7223786,0,3851,4072,3639,3903
7227123,0,3838,4074,3627,3911
7230459,0,3842,4073,3635,3901
7233794,0,3853,4062,3629,3895
7237130,0,3834,4074,3635,3896
7240465,0,3843,4074,3637,3901
7243800,0,3835,4070,3629,3896
7247136,0,3850,4095,3629,3894
7250472,0,3837,4067,3639,3897
7253807,0,3838,4071,3635,3898
7257143,0,3837,4066,3645,3905
7260478,0,3837,4075,3637,3895
7263813,0,3829,4070,3650,3889
7267149,0,3836,4085,3630,3896
7270486,0,3837,4073,3636,3901
7273822,0,3834,4072,3634,3899
7277158,0,3826,4077,3626,3913
7280493,0,3832,4077,3634,3902
7283828,0,3833,4083,3633,3903
7287164,0,3836,4077,3649,3899
7290499,0,3827,4076,3642,3902
7293836,0,3828,4081,3633,3904
7297172,0,3837,4072,3634,3897
7300509,0,3828,4068,3628,3897
7303846,0,3829,4088,3633,3900
7307182,0,3835,4075,3634,3899
7310518,0,3841,4081,3631,3910
7313853,0,3833,4067,3646,3895
7317189,0,3835,4083,3632,3901
7320524,0,3831,4090,3639,3897
7323859,0,3845,4065,3645,3913
7327195,0,3838,4067,3639,3901
7330532,0,3834,4081,3644,3908
7333868,0,3839,4090,3631,3897
7337204,0,3836,4074,3635,3895
7340539,0,3843,4074,3639,3900
7343876,0,3836,4077,3637,3902
7347212,0,3837,4075,3635,3896
7350547,0,3837,4072,3635,3898
7353884,0,3833,4075,3626,3904
7357220,0,3828,4068,3630,3896
7360557,0,3852,4070,3631,3885
7363894,0,3834,4078,3634,3903
7367230,0,3834,4082,3631,3894
7370567,0,3839,4087,3629,3898
7373903,0,3840,4073,3636,3900
7377240,0,3829,4069,3628,3895
7380577,0,3834,4079,3639,3902
7383913,0,3833,4081,3629,3899
7387248,0,3834,4095,3638,3900
7390583,0,3832,4072,3635,3900
7393918,0,3836,4074,3635,3901
7397254,0,3836,4075,3653,3897
7400591,0,3828,4082,3627,3911
7403927,0,3834,4090,3630,3907
7407264,0,3834,4075,3636,3896
7410601,0,3832,4083,3631,3909
7413937,0,3855,4067,3646,3909
7417272,0,3836,4073,3636,3912
7420607,0,3838,4076,3636,3903
7423944,0,3832,4066,3630,3930
7427280,0,3824,4073,3628,3917
7430615,0,3837,4074,3625,3906
7433952,0,3833,4084,3623,3901
7437288,0,3833,4067,3640,3893
7440625,0,3838,4073,3637,3909
7443961,0,3846,4076,3636,3896
7447298,0,3845,4067,3628,3905
7450635,0,3841,4072,3634,3900
7453971,0,3837,4078,3625,3906
7457307,0,3826,4076,3634,3915
7460642,0,3826,4078,3630,3907
7463979,0,3838,4074,3625,3906
7467316,0,3833,4076,3634,3900
7470653,0,3843,4075,3624,3918
7473990,0,3837,4077,3635,3893
7477326,0,3831,4081,3632,3904
7480663,0,3832,4064,3629,3893
7484002,0,3843,4068,3626,3900
7487338,0,3837,4069,3634,3899
7490675,0,3832,4083,3625,3903
7494011,0,3841,4066,3646,3915
7497348,0,3837,4077,3631,3908
7500684,0,3828,4087,3635,3894
7504019,0,3830,4070,3636,3922
7507355,0,3839,4073,3627,3904
7510690,0,3847,4090,3631,3895
7514025,0,3846,4066,3630,3889
7517361,0,3837,4075,3632,3902
7520698,0,3842,4073,3635,3898
7524035,0,3837,4073,3625,3905
7527371,0,3837,4075,3634,3893
7530708,0,3830,4082,3631,3901
7534044,0,3837,4075,3632,3891
7537379,0,3838,4079,3636,3903
7540714,0,3844,4075,3627,3895
7544049,0,3836,4077,3634,3901
7547384,0,3841,4075,3625,3910
7550719,0,3832,4070,3638,3916
7554055,0,3837,4072,3633,3901
7557392,0,3841,4071,3631,3893
7560728,0,3832,4074,3634,3897
7564063,0,3836,4066,3639,3898
7567399,0,3833,4061,3637,3914
7570734,0,3828,4081,3628,3903
7574071,0,3837,4076,3633,3892
7577406,0,3838,4075,3636,3901
7580743,0,3835,4071,3642,3886
7584079,0,3832,4078,3632,3903
7587416,0,3832,4083,3630,3906
7590753,0,3842,4075,3634,3891
7594091,0,3832,4082,3649,3919
7597428,0,3840,4065,3634,3893
7600765,0,3834,4077,3632,3902
7604101,0,3854,4083,3653,3916
7607437,0,3835,4095,3634,3897
7610772,0,3837,4080,3632,3903
7614108,0,3836,4079,3630,3903
7617443,0,3830,4066,3645,3901
7620780,0,3837,4068,3634,3905
7624116,0,3835,4070,3623,3896
7627453,0,3851,4069,3634,3909
7630789,0,3836,4078,3628,3906
7634126,0,3831,4081,3631,3903
7637461,0,3849,4080,3627,3895
7640798,0,3837,4076,3636,3892
7644135,0,3839,4080,3633,3904
7647471,0,3833,4067,3635,3898
7650806,0,3857,4079,3625,3897
7654142,0,3837,4073,3633,3904
7657477,0,3838,4067,3637,3902
7660814,0,3841,4087,3652,3915
7664150,0,3828,4072,3635,3914
7667487,0,3837,4074,3623,3906
7670822,0,3827,4081,3630,3896
7674159,0,3836,4066,3642,3909
7677495,0,3838,4073,3635,3926
7680830,0,3852,4077,3632,3894
7684166,0,3838,4075,3648,3917
7687501,0,3841,4074,3635,3902
7690836,0,3833,4066,3627,3898
7694172,0,3844,4080,3642,3913
7697508,0,3856,4068,3640,3899
7700843,0,3835,4078,3630,3894
7704179,0,3859,4070,3640,3902
7707514,0,3840,4075,3639,3899
7710849,0,3835,4074,3634,3902
7714185,0,3834,4065,3635,3898
7717520,0,3832,4077,3634,3902
7720857,0,3831,4093,3639,3892
7724192,0,3837,4075,3632,3894
7727527,0,3838,4089,3631,3896
7730862,0,3833,4081,3631,3894
7734198,0,3834,4081,3629,3905
7737535,0,3829,4071,3629,3907
7740872,0,3836,4066,3631,3898
7744208,0,3837,4075,3637,3903
7747545,0,3842,4084,3630,3897
7750881,0,3830,4073,3634,3930
7754217,0,3829,4084,3630,3907
7757552,0,3837,4075,3626,3910
7760887,0,3827,4072,3636,3903
7764223,0,3860,4072,3639,3902
7767558,0,3834,4075,3624,3905
7770895,0,3844,4072,3636,3900
7774231,0,3857,4078,3646,3916
7777568,0,3837,4076,3625,3898
7780905,0,3843,4073,3635,3904
7784240,0,3847,4075,3633,3895
7787575,0,3827,4092,3636,3898
7790910,0,3848,4072,3639,3902
7794246,0,3833,4090,3633,3919
7797583,0,3832,4067,3630,3900
7800919,0,3835,4074,3627,3913
7804255,0,3834,4080,3648,3897
7807590,0,3852,4067,3629,3908
7810927,0,3835,4077,3634,3899
7814262,0,3824,4080,3635,3901
7817597,0,3839,4064,3637,3912
7820932,0,3833,4075,3633,3906
7824268,0,3831,4082,3632,3904
7827605,0,3835,4077,3648,3902
7830941,0,3834,4065,3638,3906
7834277,0,3838,4070,3638,3900
7837614,0,3839,4076,3633,3900
7840951,0,3858,4070,3629,3917
7844287,0,3834,4072,3642,3900
7847624,0,3835,4077,3632,3894
7850960,0,3828,4082,3630,3902
7854297,0,3837,4066,3656,3896
7857633,0,3834,4079,3634,3902
7860968,0,3853,4080,3632,3897
7864304,0,3836,4067,3640,3921
7867640,0,3833,4079,3630,3906
7870975,0,3834,4071,3627,3894
7874311,0,3834,4076,3628,3917
7877646,0,3837,4073,3635,3906
7880981,0,3836,4073,3635,3919
7884317,0,3835,4070,3639,3900
7887652,0,3836,4078,3627,3908
7890989,0,3835,4076,3634,3901
7894325,0,3838,4066,3634,3902
7897662,0,3832,4065,3626,3893
7900999,0,3836,4059,3641,3907
7904335,0,3837,4076,3652,3900
7907672,0,3833,4066,3649,3899
7911008,0,3834,4078,3636,3901
7914345,0,3835,4074,3635,3900
7917682,0,3830,4070,3626,3919
7921018,0,3841,4066,3629,3900
7924353,0,3841,4072,3632,3902
7927690,0,3821,4074,3629,3908
7931027,0,3830,4078,3628,3899
7934362,0,3836,4074,3633,3900
7937697,0,3837,4074,3627,3910
7941033,0,3832,4083,3633,3906
7944369,0,3831,4075,3631,3907
7947706,0,3835,4072,3626,3909
7951042,0,3834,4075,3628,3902
7954378,0,3831,4067,3628,3897
7957713,0,3840,4075,3632,3898
7961050,0,3841,4073,3634,3907
7964385,0,3828,4069,3618,3926
7967722,0,3832,4064,3642,3906
7971058,0,3830,4082,3630,3907
7974394,0,3835,4092,3630,3920
7977729,0,3855,4069,3632,3907
7981064,0,3837,4073,3632,3908
7984400,0,3856,4059,3632,3901
7987735,0,3829,4070,3641,3905
7991071,0,3838,4074,3636,3906
7994406,0,3830,4074,3636,3904
7997742,0,3842,4062,3633,3899
8001078,0,3839,4074,3636,3901
8004414,0,3832,4075,3636,3907
8007749,0,3834,4077,3634,3906
8011084,0,3848,4082,3630,3899
8014419,0,3834,4075,3626,3906
8017756,0,3840,4073,3633,3903
8021092,0,3834,4067,3628,3893
8024427,0,3833,4066,3642,3900
8027762,0,3847,4074,3638,3902
8031097,0,3839,4071,3628,3907
8034432,0,3828,4078,3629,3895
8037769,0,3836,4076,3626,3908
8041106,0,3834,4066,3656,3910
8044442,0,3837,4071,3625,3900
8047778,0,3836,4075,3628,3901
8051114,0,3831,4067,3627,3909
8054450,0,3834,4075,3629,3904
8057785,0,3839,4076,3634,3895
8061123,0,3840,4072,3634,3902
8064458,0,3834,4075,3627,3907
8067795,0,3831,4078,3624,3905
8071131,0,3833,4080,3632,3904
8074466,0,3839,4076,3633,3895
8077803,0,3832,4067,3628,3899
8081139,0,3839,4062,3644,3908
8084476,0,3833,4075,3633,3915
8087812,0,3835,4069,3656,3899
8091149,0,3833,4073,3648,3902
8094486,0,3843,4070,3636,3900
8097823,0,3835,4072,3629,3909
8101159,0,3826,4090,3628,3896
8104496,0,3839,4074,3635,3906
8107833,0,3829,4069,3637,3902
8111169,0,3831,4077,3630,3902
8114504,0,3839,4077,3628,3902
8117839,0,3836,4078,3631,3905
8121175,0,3836,4085,3624,3908
8124510,0,3839,4072,3633,3903
8127847,0,3837,4072,3633,3906
8131183,0,3838,4076,3625,3907
8134520,0,3836,4083,3643,3914
8137856,0,3829,4077,3620,3897
8141193,0,3839,4077,3637,3895
8144529,0,3841,4093,3650,3901
8147864,0,3856,4074,3630,3895
8151200,0,3841,4074,3636,3902
8154535,0,3842,4073,3641,3901
8157870,0,3831,4085,3631,3909
8161206,0,3838,4067,3639,3900
8164542,0,3834,4062,3628,3912
8167877,0,3834,4080,3626,3898
8171213,0,3835,4077,3627,3905
8174548,0,3831,4086,3630,3906
8177885,0,3838,4090,3629,3901
8181221,0,3831,4077,3632,3900
8184558,0,3833,4082,3632,3901
8187895,0,3840,4072,3636,3899
8191231,0,3830,4072,3642,3913
8194568,0,3836,4068,3636,3904
8197905,0,3832,4077,3633,3902
8201240,0,3832,4077,3647,3904
8204575,0,3830,4070,3637,3901
8207910,0,3829,4081,3630,3906
8211246,0,3836,4065,3639,3900
8214581,0,3835,4067,3651,3922
8217918,0,3835,4095,3632,3912
8221254,0,3833,4067,3622,3908
8224590,0,3841,4072,3632,3898
8227925,0,3835,4076,3629,3911
8231261,0,3834,4095,3631,3895
8234596,0,3830,4074,3635,3893
8237931,0,3837,4075,3654,3899
8241267,0,3832,4078,3633,3901
8244604,0,3835,4066,3639,3903
8247941,0,3838,4075,3636,3888
8251277,0,3834,4073,3630,3902
8254614,0,3837,4074,3629,3911
8257951,0,3833,4070,3629,3912
8261287,0,3832,4079,3645,3901
8264623,0,3835,4075,3651,3895
8267958,0,3826,4079,3627,3906
8271294,0,3834,4069,3634,3899
8274629,0,3835,4078,3634,3902
8277964,0,3852,4079,3638,3905
8281300,0,3845,4087,3632,3893
8284636,0,3832,4084,3631,3902
8287971,0,3851,4072,3628,3916
8291307,0,3839,4079,3639,3906
8294642,0,3835,4074,3632,3905
8297977,0,3833,4075,3635,3910
8301313,0,3840,4088,3632,3909
8304649,0,3834,4075,3634,3895
8307984,0,3837,4075,3635,3901
8311320,0,3835,4080,3632,3908
8314655,0,3827,4067,3629,3897
8317990,0,3830,4085,3636,3905
8321325,0,3832,4078,3634,3894
8324660,0,3831,4061,3642,3900
8327995,0,3837,4067,3646,3907
8331331,0,3831,4077,3634,3899
8334666,0,3837,4068,3632,3897
8338005,0,3852,4062,3637,3901
8341341,0,3838,4080,3633,3905
8344676,0,3855,4076,3636,3898
8348012,0,3833,4081,3631,3926
8351349,0,3828,4076,3632,3903
8354686,0,3834,4074,3636,3902
8358022,0,3846,4095,3631,3894
8361358,0,3835,4067,3639,3900
8364693,0,3838,4077,3634,3893
8368028,0,3832,4082,3632,3902
8371364,0,3835,4092,3639,3902
8374701,0,3840,4073,3636,3895
8378037,0,3834,4083,3632,3904
8381372,0,3828,4068,3634,3897
8384709,0,3829,4078,3635,3897
8388045,0,3836,4069,3638,3903
8391381,0,3835,4077,3629,3908
8394718,0,3837,4076,3629,3896
8398053,0,3835,4075,3638,3898
8401389,0,3846,4071,3631,3897
8404724,0,3832,4068,3626,3897
8408059,0,3836,4076,3634,3902
8411395,0,3842,4095,3630,3895
8414730,0,3853,4060,3636,3924
8418066,0,3830,4081,3633,3903
8421401,0,3839,4075,3629,3910
8424736,0,3836,4076,3636,3901
8428072,0,3839,4071,3629,3904
8431407,0,3837,4075,3651,3897
8434742,0,3835,4079,3634,3902
8438078,0,3848,4087,3639,3901
8441414,0,3845,4064,3630,3902
8444749,0,3836,4065,3639,3900
8448085,0,3831,4070,3637,3891
8451420,0,3828,4075,3647,3891
8454757,0,3835,4077,3633,3896
8458093,0,3832,4070,3631,3904
8461429,0,3856,4075,3631,3900
8464766,0,3838,4076,3632,3902
8468102,0,3832,4065,3638,3894
8471439,0,3839,4071,3630,3897
8474776,0,3840,4076,3638,3900
8478112,0,3837,4076,3634,3894
8481447,0,3841,4066,3640,3898
8484782,0,3838,4077,3624,3905
8488119,0,3842,4075,3635,3904
8491454,0,3854,4072,3639,3900
8494790,0,3842,4079,3642,3913
8498125,0,3843,4082,3645,3894
8501461,0,3837,4076,3626,3903
8504796,0,3849,4087,3630,3904
8508134,0,3834,4067,3645,3919
8511469,0,3835,4073,3636,3902
8514806,0,3830,4078,3630,3895
8518142,0,3830,4076,3633,3895
8521477,0,3835,4081,3632,3904
8524813,0,3845,4087,3631,3920
8528149,0,3832,4070,3650,3898
8531484,0,3835,4078,3631,3905
8534819,0,3840,4073,3632,3904
8538155,0,3846,4081,3634,3896
8541492,0,3839,4075,3635,3895
8544829,0,3840,4074,3636,3903
8548165,0,3837,4073,3626,3906
8551500,0,3840,4076,3629,3896
8554835,0,3830,4076,3635,3906
8558170,0,3839,4074,3635,3905
8561505,0,3833,4082,3633,3923
8564840,0,3832,4069,3641,3896
8568176,0,3843,4072,3633,3901
8571513,0,3829,4083,3629,3906
8574848,0,3827,4063,3643,3926
8578184,0,3835,4069,3638,3901
8581521,0,3850,4082,3626,3899
8584857,0,3830,4067,3626,3919
8588194,0,3838,4075,3627,3906
8591531,0,3850,4075,3629,3898
8594867,0,3834,4072,3626,3910
8598203,0,3833,4075,3652,3899
8601538,0,3835,4077,3632,3904
8604873,0,3839,4075,3633,3907
8608209,0,3846,4073,3629,3904
8611544,0,3841,4071,3634,3907
8614881,0,3835,4095,3630,3910
8618217,0,3830,4067,3630,3901
8621553,0,3839,4073,3629,3898
8624888,0,3833,4078,3631,3904
8628224,0,3842,4068,3642,3893
8631559,0,3841,4074,3630,3908
8634896,0,3836,4073,3634,3914
8638232,0,3834,4090,3639,3902
8641569,0,3834,4069,3635,3911
8644905,0,3843,4067,3637,3908
8648241,0,3850,4072,3625,3905
8651576,0,3831,4076,3629,3907
8654911,0,3836,4067,3641,3902
8658247,0,3840,4076,3635,3895
8661582,0,3854,4072,3638,3903
8664919,0,3836,4075,3639,3902
8668255,0,3837,4074,3635,3916
8671592,0,3837,4070,3636,3900
8674929,0,3849,4088,3654,3911
8678264,0,3825,4074,3630,3908
8681599,0,3838,4074,3628,3908
8684934,0,3824,4075,3636,3926
8688270,0,3837,4069,3649,3896
8691605,0,3839,4077,3634,3904
8694940,0,3832,4075,3644,3909
8698275,0,3830,4078,3631,3895
8701612,0,3835,4078,3632,3901
8704948,0,3833,4089,3632,3920
8708285,0,3853,4070,3634,3903
8711620,0,3839,4068,3640,3902
8714955,0,3833,4078,3633,3903
8718291,0,3833,4068,3625,3913
8721628,0,3836,4076,3633,3896
8724964,0,3837,4077,3634,3903
8728300,0,3834,4077,3633,3906
8731636,0,3857,4080,3636,3898
8734973,0,3830,4082,3631,3903
8738308,0,3837,4077,3634,3898
8741643,0,3853,4074,3629,3903
8744978,0,3843,4081,3630,3910
8748314,0,3837,4075,3634,3901
8751651,0,3835,4078,3635,3903
8754987,0,3840,4093,3631,3897
8758324,0,3848,4070,3641,3904
