Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
15934772,0,3827,4074,3631,3797
15938107,0,3844,4071,3638,3788
15941443,0,3820,4082,3627,3796
15944778,0,3826,4083,3628,3801
15948114,0,3821,4067,3626,3791
15951450,0,3841,4065,3636,3801
15954785,0,3825,4077,3628,3801
15958120,0,3822,4082,3628,3786
15961457,0,3837,4063,3624,3794
15964794,0,3824,4074,3647,3794
15968129,0,3840,4069,3654,3795
15971465,0,3820,4068,3633,3795
15974800,0,3827,4067,3637,3793
15978135,0,3838,4084,3629,3810
15981470,0,3821,4068,3629,3805
15984807,0,3830,4074,3630,3795
15988142,0,3825,4087,3621,3801
15991478,0,3827,4062,3629,3784
15994813,0,3827,4074,3630,3790
15998149,0,3825,4064,3635,3795
16001485,0,3826,4073,3630,3789
16004820,0,3827,4066,3632,3795
16008155,0,3834,4072,3634,3794
16011492,0,3825,4067,3635,3791
16014829,0,3822,4073,3637,3798
16018164,0,3816,4069,3631,3796
16021500,0,3822,4076,3629,3794
16024835,0,3833,4091,3639,3787
16028170,0,3836,4070,3624,3802
16031505,0,3824,4074,3624,3794
16034842,0,3830,4089,3631,3788
16038177,0,3838,4073,3622,3800
16041513,0,3818,4077,3626,3791
16044848,0,3845,4088,3627,3790
16048184,0,3822,4068,3625,3811
16051520,0,3824,4076,3628,3794
16054855,0,3822,4069,3624,3789
16058190,0,3832,4088,3624,3788
16061527,0,3828,4076,3621,3798
16064864,0,3830,4071,3631,3795
16068199,0,3828,4072,3637,3788
16071535,0,3818,4080,3625,3798
16074870,0,3826,4074,3627,3793
16078205,0,3819,4081,3627,3798
16081540,0,3826,4086,3632,3803
16084877,0,3826,4076,3628,3793
16088212,0,3827,4075,3633,3796
16091548,0,3810,4081,3634,3788
16094883,0,3838,4070,3627,3811
16098219,0,3826,4068,3635,3793
16101555,0,3830,4062,3636,3790
16104890,0,3820,4082,3624,3805
16108225,0,3833,4073,3629,3795
16111562,0,3830,4068,3624,3804
16114899,0,3841,4070,3624,3798
16118234,0,3824,4074,3631,3783
16121570,0,3821,4066,3632,3788
16124905,0,3828,4068,3632,3784
16128240,0,3828,4069,3637,3791
16131575,0,3820,4082,3628,3800
16134912,0,3819,4090,3632,3788
16138247,0,3832,4072,3630,3800
16141583,0,3824,4075,3631,3788
16144918,0,3830,4075,3629,3796
16148254,0,3833,4067,3628,3791
16151590,0,3826,4064,3632,3792
16154925,0,3828,4077,3639,3798
16158260,0,3826,4067,3626,3792
16161597,0,3830,4071,3626,3793
16164934,0,3824,4081,3625,3800
16168270,0,3825,4077,3627,3803
16171606,0,3820,4071,3655,3793
16174942,0,3827,4074,3632,3800
16178277,0,3822,4065,3625,3796
16181612,0,3830,4070,3642,3799
16184949,0,3828,4088,3627,3801
16188284,0,3818,4075,3622,3804
16191619,0,3830,4095,3628,3793
16194955,0,3826,4077,3631,3796
16198290,0,3829,4071,3635,3799
16201625,0,3814,4083,3624,3789
16204960,0,3826,4077,3628,3797
16208295,0,3825,4075,3621,3800
16211632,0,3823,4075,3630,3796
16214968,0,3824,4066,3632,3794
16218303,0,3816,4080,3628,3794
16221638,0,3828,4076,3622,3802
16224973,0,3837,4075,3639,3803
16228308,0,3818,4072,3616,3803
16231645,0,3831,4073,3629,3797
16234982,0,3822,4077,3628,3803
16238317,0,3844,4084,3639,3800
16241654,0,3825,4075,3631,3785
16244990,0,3818,4076,3624,3799
16248325,0,3815,4092,3627,3799
16251660,0,3825,4066,3637,3793
16254995,0,3829,4071,3627,3788
16258330,0,3830,4086,3644,3787
16261667,0,3823,4076,3630,3796
16265004,0,3821,4066,3625,3793
16268341,0,3816,4093,3625,3791
16271678,0,3823,4076,3648,3796
16275013,0,3830,4072,3635,3793
16278349,0,3827,4074,3630,3788
16281684,0,3824,4066,3632,3792
16285019,0,3830,4075,3630,3794
16288354,0,3817,4077,3630,3798
16291689,0,3818,4067,3626,3787
16295024,0,3826,4063,3627,3791
16298360,0,3826,4072,3631,3803
16301695,0,3836,4073,3633,3788
16305030,0,3829,4077,3625,3815
16308365,0,3826,4095,3627,3804
16311702,0,3824,4067,3650,3808
16315037,0,3816,4080,3648,3796
16318373,0,3828,4078,3631,3793
16321708,0,3817,4093,3637,3793
16325044,0,3828,4093,3644,3807
16328380,0,3828,4075,3630,3790
16331715,0,3816,4085,3642,3822
16335050,0,3821,4075,3638,3800
16338387,0,3828,4066,3634,3802
16341724,0,3828,4076,3631,3794
16345059,0,3833,4073,3621,3802
16348395,0,3826,4078,3629,3799
16351730,0,3828,4075,3630,3797
16355065,0,3829,4076,3630,3801
16358400,0,3820,4070,3625,3792
16361737,0,3826,4069,3636,3795
16365072,0,3826,4076,3623,3806
16368408,0,3836,4066,3630,3790
16371743,0,3818,4072,3643,3796
16375079,0,3818,4081,3628,3798
16378415,0,3832,4063,3633,3800
16381750,0,3842,4069,3622,3801
16385085,0,3825,4075,3630,3796
16388422,0,3812,4075,3623,3805
16391759,0,3822,4073,3640,3793
16395094,0,3826,4069,3628,3798
16398430,0,3830,4088,3628,3795
16401765,0,3836,4066,3637,3790
16405100,0,3825,4081,3626,3799
16408435,0,3825,4073,3626,3797
16411772,0,3845,4072,3622,3804
16415107,0,3823,4079,3629,3797
16418443,0,3828,4076,3621,3797
16421778,0,3827,4075,3628,3790
16425114,0,3839,4070,3630,3812
16428450,0,3831,4073,3632,3793
16431785,0,3824,4075,3633,3797
16435120,0,3828,4072,3638,3801
16438457,0,3822,4068,3645,3805
16441794,0,3826,4074,3628,3795
16445129,0,3821,4095,3625,3798
16448465,0,3822,4076,3639,3814
16451800,0,3826,4074,3631,3784
16455135,0,3830,4088,3640,3804
16458470,0,3828,4074,3631,3783
16461807,0,3824,4068,3632,3794
16465142,0,3824,4077,3625,3801
16468478,0,3835,4067,3643,3804
16471813,0,3823,4082,3631,3797
16475149,0,3824,4081,3631,3795
16478485,0,3835,4065,3648,3811
16481820,0,3824,4076,3628,3797
16485155,0,3827,4075,3642,3789
16488492,0,3824,4075,3630,3798
16491829,0,3818,4095,3629,3797
16495164,0,3819,4074,3631,3797
16498500,0,3825,4081,3630,3800
16501835,0,3818,4068,3624,3784
16505170,0,3823,4069,3650,3795
16508505,0,3831,4075,3631,3795
16511842,0,3831,4072,3632,3800
16515177,0,3828,4067,3614,3805
16518513,0,3827,4075,3631,3786
16521848,0,3841,4071,3645,3799
16525184,0,3853,4093,3622,3798
16528520,0,3827,4065,3635,3796
16531855,0,3819,4068,3636,3811
16535190,0,3832,4077,3635,3812
16538527,0,3828,4076,3632,3801
16541864,0,3821,4072,3640,3787
16545199,0,3841,4066,3627,3821
16548535,0,3825,4074,3644,3797
16551870,0,3829,4074,3634,3797
16555205,0,3826,4076,3647,3797
16558540,0,3827,4076,3635,3796
16561877,0,3823,4076,3630,3799
16565212,0,3827,4076,3629,3797
16568548,0,3816,4068,3626,3811
16571883,0,3842,4095,3630,3810
16575219,0,3830,4077,3619,3800
16578555,0,3846,4081,3633,3787
16581890,0,3826,4068,3622,3795
16585225,0,3819,4082,3626,3798
16588562,0,3829,4072,3633,3792
16591899,0,3818,4081,3635,3797
16595234,0,3826,4072,3632,3800
16598570,0,3818,4078,3616,3797
16601905,0,3822,4069,3644,3810
16605240,0,3826,4075,3622,3804
16608575,0,3816,4092,3620,3791
16611912,0,3833,4069,3625,3797
16615247,0,3822,4081,3627,3797
16618583,0,3823,4078,3630,3792
16621918,0,3844,4070,3638,3793
16625254,0,3828,4073,3631,3793
16628590,0,3828,4082,3627,3803
16631925,0,3826,4073,3631,3787
16635260,0,3833,4072,3643,3801
16638597,0,3831,4070,3633,3792
16641934,0,3827,4064,3636,3788
16645270,0,3824,4068,3619,3793
16648606,0,3840,4063,3628,3808
16651942,0,3829,4076,3628,3791
16655277,0,3832,4069,3631,3797
16658612,0,3829,4064,3636,3793
16661949,0,3826,4078,3648,3789
16665284,0,3833,4064,3627,3791
16668619,0,3821,4072,3636,3795
16671955,0,3842,4074,3636,3797
16675290,0,3811,4074,3623,3810
16678625,0,3832,4069,3630,3787
16681960,0,3831,4075,3632,3795
16685295,0,3826,4073,3628,3811
16688632,0,3823,4066,3629,3821
16691968,0,3825,4077,3650,3789
16695303,0,3825,4067,3634,3790
16698638,0,3824,4074,3622,3798
16701973,0,3821,4079,3636,3785
16705308,0,3823,4078,3628,3797
16708645,0,3818,4078,3625,3796
16711982,0,3831,4064,3626,3790
16715317,0,3838,4077,3630,3791
16718654,0,3822,4076,3630,3795
16721990,0,3821,4075,3624,3805
16725325,0,3821,4078,3626,3789
16728660,0,3826,4085,3629,3803
16731995,0,3830,4064,3625,3789
16735330,0,3830,4073,3647,3788
16738667,0,3815,4074,3629,3800
16742004,0,3832,4071,3640,3794
16745341,0,3828,4086,3626,3795
16748678,0,3825,4077,3630,3798
16752013,0,3831,4073,3630,3788
16755349,0,3812,4073,3626,3817
16758684,0,3827,4072,3622,3799
16762019,0,3817,4080,3627,3799
16765354,0,3826,4066,3631,3796
16768689,0,3826,4065,3632,3792
16772024,0,3828,4076,3629,3793
16775360,0,3830,4073,3628,3796
16778695,0,3827,4067,3625,3794
16782030,0,3841,4069,3626,3808
16785365,0,3825,4075,3632,3785
16788702,0,3828,4073,3638,3795
16792037,0,3822,4081,3628,3780
16795373,0,3820,4074,3632,3799
16798708,0,3829,4066,3630,3792
16802044,0,3852,4070,3637,3791
16805380,0,3823,4075,3627,3799
16808715,0,3836,4072,3631,3788
16812050,0,3819,4068,3616,3800
16815387,0,3826,4074,3650,3792
16818724,0,3820,4078,3635,3788
16822059,0,3830,4069,3631,3808
16825395,0,3820,4082,3626,3794
16828730,0,3824,4076,3630,3795
16832065,0,3824,4076,3629,3796
16835400,0,3826,4077,3631,3792
16838737,0,3826,4095,3626,3804
16842072,0,3829,4074,3631,3814
16845408,0,3842,4095,3630,3789
16848743,0,3819,4082,3635,3792
16852079,0,3826,4063,3633,3791
16855415,0,3829,4073,3626,3792
16858750,0,3822,4087,3631,3783
16862085,0,3832,4072,3630,3793
16865422,0,3828,4071,3630,3795
16868759,0,3849,4065,3626,3780
16872094,0,3828,4077,3626,3787
16875430,0,3818,4081,3632,3790
16878765,0,3853,4085,3625,3795
16882100,0,3826,4068,3634,3794
16885435,0,3819,4075,3627,3786
16888772,0,3829,4067,3633,3801
16892107,0,3829,4077,3633,3794
16895443,0,3828,4076,3646,3793
16898778,0,3819,4078,3627,3797
16902114,0,3829,4075,3634,3789
16905450,0,3820,4078,3628,3798
16908785,0,3825,4072,3622,3797
16912120,0,3820,4067,3629,3807
16915457,0,3822,4076,3628,3797
16918794,0,3827,4074,3630,3794
16922129,0,3819,4069,3636,3795
16925465,0,3815,4070,3630,3797
16928800,0,3825,4074,3633,3796
16932135,0,3827,4070,3645,3791
16935470,0,3817,4073,3632,3793
16938807,0,3826,4070,3636,3796
16942142,0,3822,4086,3626,3805
16945478,0,3824,4070,3630,3812
16948813,0,3826,4076,3629,3799
16952149,0,3832,4057,3637,3813
16955485,0,3825,4083,3626,3807
16958820,0,3826,4076,3643,3792
16962155,0,3827,4075,3622,3801
16965492,0,3819,4070,3641,3797
16968829,0,3830,4072,3634,3793
16972164,0,3830,4075,3627,3801
16975500,0,3834,4073,3634,3796
16978835,0,3816,4077,3619,3806
16982170,0,3827,4076,3631,3789
16985505,0,3824,4078,3631,3797
16988842,0,3819,4067,3633,3789
16992177,0,3820,4072,3642,3798
16995513,0,3827,4080,3627,3802
16998848,0,3817,4095,3626,3803
17002184,0,3822,4071,3645,3788
17005520,0,3824,4082,3627,3799
17008855,0,3811,4084,3631,3793
17012190,0,3824,4081,3630,3801
17015527,0,3824,4075,3632,3795
17018864,0,3833,4067,3631,3792
17022199,0,3822,4078,3628,3791
17025535,0,3827,4074,3631,3797
17028870,0,3826,4066,3634,3793
17032205,0,3817,4076,3622,3811
17035540,0,3822,4083,3628,3794
17038877,0,3826,4073,3630,3794
17042212,0,3822,4081,3628,3791
17045548,0,3827,4070,3630,3779
17048883,0,3829,4075,3627,3800
17052219,0,3828,4072,3633,3781
17055555,0,3818,4079,3641,3806
17058890,0,3829,4082,3626,3791
17062225,0,3827,4068,3633,3790
17065562,0,3823,4075,3624,3794
17068899,0,3822,4068,3642,3807
17072234,0,3824,4074,3632,3795
17075570,0,3835,4074,3632,3789
17078905,0,3842,4072,3624,3803
17082240,0,3825,4076,3647,3789
17085575,0,3840,4083,3638,3791
17088912,0,3821,4068,3642,3803
17092247,0,3824,4075,3631,3794
17095583,0,3821,4082,3626,3788
17098918,0,3820,4067,3623,3821
17102254,0,3821,4076,3630,3794
17105590,0,3826,4076,3631,3791
17108925,0,3829,4075,3631,3792
17112260,0,3829,4077,3630,3791
17115597,0,3838,4071,3638,3794
17118934,0,3826,4075,3629,3793
17122270,0,3835,4088,3651,3798
17125606,0,3826,4075,3631,3788
17128942,0,3825,4077,3628,3797
17132277,0,3826,4070,3626,3794
17135612,0,3821,4076,3627,3808
17138949,0,3826,4076,3625,3802
17142284,0,3828,4086,3627,3802
17145619,0,3819,4087,3625,3796
17148955,0,3817,4077,3627,3798
17152290,0,3833,4078,3627,3807
17155625,0,3822,4077,3625,3794
17158960,0,3826,4075,3630,3798
17162295,0,3819,4095,3622,3784
17165632,0,3830,4080,3633,3814
17168968,0,3825,4073,3648,3792
17172303,0,3827,4070,3634,3794
17175638,0,3813,4077,3637,3802
17178973,0,3825,4071,3636,3795
17182308,0,3835,4071,3630,3802
17185645,0,3820,4080,3625,3799
17188982,0,3820,4072,3645,3814
17192317,0,3827,4076,3629,3797
17195654,0,3828,4076,3627,3795
17198990,0,3823,4066,3627,3788
17202325,0,3837,4072,3628,3811
17205660,0,3826,4080,3629,3804
17208995,0,3824,4070,3644,3792
17212330,0,3813,4076,3625,3800
17215667,0,3835,4072,3631,3799
17219004,0,3828,4094,3621,3800
17222341,0,3823,4069,3629,3805
17225678,0,3826,4074,3629,3786
17229013,0,3823,4052,3632,3787
17232349,0,3815,4069,3634,3797
17235684,0,3826,4072,3630,3798
17239019,0,3820,4076,3630,3799
17242354,0,3825,4066,3630,3818
17245689,0,3822,4081,3626,3798
17249024,0,3824,4076,3630,3795
17252360,0,3825,4079,3629,3793
17255695,0,3820,4084,3617,3802
17259030,0,3829,4074,3622,3794
17262365,0,3827,4073,3630,3787
17265702,0,3818,4070,3631,3789
17269037,0,3822,4082,3642,3794
17272373,0,3826,4068,3634,3793
17275708,0,3820,4094,3627,3807
17279044,0,3821,4071,3645,3788
17282380,0,3824,4079,3631,3797
17285715,0,3812,4080,3632,3789
17289050,0,3827,4073,3629,3799
17292387,0,3828,4073,3630,3814
17295724,0,3832,4083,3628,3805
17299059,0,3822,4077,3632,3791
17302395,0,3826,4068,3632,3792
17305730,0,3833,4067,3635,3798
17309065,0,3817,4077,3620,3808
17312400,0,3823,4079,3627,3795
17315737,0,3826,4075,3631,3797
17319072,0,3823,4080,3627,3792
17322408,0,3827,4068,3630,3790
17325743,0,3827,4074,3625,3797
17329079,0,3828,4074,3630,3800
17332415,0,3829,4069,3635,3797
17335750,0,3825,4079,3626,3789
17339085,0,3843,4073,3637,3798
17342422,0,3828,4072,3621,3796
17345759,0,3818,4086,3635,3813
17349094,0,3827,4074,3629,3798
17352430,0,3833,4070,3637,3790
17355765,0,3829,4075,3623,3793
17359100,0,3827,4073,3625,3797
17362435,0,3831,4070,3624,3791
17365772,0,3836,4095,3622,3804
17369107,0,3820,4083,3629,3799
17372443,0,3822,4067,3638,3806
17375778,0,3829,4095,3625,3797
17379114,0,3826,4076,3630,3798
17382450,0,3825,4075,3622,3803
17385785,0,3826,4074,3631,3799
17389120,0,3824,4072,3626,3804
17392457,0,3820,4079,3628,3797
17395794,0,3825,4064,3635,3796
17399129,0,3829,4076,3634,3810
17402465,0,3829,4072,3634,3813
17405800,0,3821,4077,3628,3799
17409135,0,3823,4066,3625,3816
17412470,0,3822,4069,3624,3800
17415807,0,3826,4077,3630,3794
17419142,0,3829,4082,3626,3803
17422478,0,3818,4077,3645,3797
17425813,0,3820,4076,3632,3793
17429149,0,3831,4071,3623,3779
17432485,0,3837,4074,3624,3791
17435820,0,3822,4075,3629,3792
17439155,0,3820,4080,3642,3791
17442492,0,3811,4088,3628,3786
17445829,0,3827,4076,3629,3788
17449164,0,3827,4090,3628,3801
17452500,0,3821,4080,3627,3797
17455835,0,3824,4066,3630,3793
17459170,0,3833,4073,3633,3791
17462505,0,3845,4070,3635,3792
17465842,0,3835,4074,3628,3778
17469177,0,3826,4074,3630,3785
17472513,0,3828,4074,3631,3797
17475848,0,3826,4068,3643,3813
17479184,0,3829,4074,3637,3790
17482520,0,3826,4076,3625,3802
17485855,0,3818,4076,3621,3794
17489190,0,3839,4070,3623,3812
17492527,0,3827,4079,3629,3791
17495864,0,3824,4059,3632,3789
17499199,0,3818,4072,3634,3807
17502535,0,3826,4076,3629,3784
17505870,0,3844,4079,3627,3792
17509205,0,3826,4087,3627,3807
17512540,0,3826,4073,3629,3797
17515877,0,3820,4075,3630,3798
17519212,0,3830,4074,3625,3785
17522548,0,3823,4079,3626,3796
17525883,0,3830,4074,3633,3796
17529219,0,3825,4080,3630,3797
17532555,0,3826,4072,3630,3796
17535890,0,3829,4074,3624,3801
17539225,0,3824,4079,3650,3796
17542562,0,3838,4078,3624,3803
17545899,0,3820,4067,3637,3811
17549234,0,3823,4075,3633,3795
17552570,0,3835,4067,3637,3787
17555905,0,3842,4070,3630,3808
17559240,0,3826,4078,3631,3797
17562575,0,3825,4083,3643,3806
17565912,0,3827,4072,3630,3798
17569247,0,3824,4076,3644,3791
17572583,0,3820,4080,3624,3807
17575918,0,3820,4069,3634,3781
17579254,0,3816,4077,3629,3802
17582590,0,3817,4076,3628,3797
17585925,0,3827,4068,3632,3786
17589260,0,3831,4073,3631,3801
17592597,0,3826,4078,3630,3787
17595934,0,3831,4070,3632,3798
17599270,0,3827,4074,3623,3799
17602606,0,3825,4066,3634,3793
17605942,0,3827,4075,3624,3806
17609277,0,3825,4082,3633,3802
17612612,0,3843,4066,3626,3780
17615949,0,3826,4077,3632,3796
17619284,0,3824,4067,3636,3792
17622619,0,3818,4082,3646,3803
17625955,0,3830,4074,3629,3789
17629290,0,3822,4085,3627,3799
17632625,0,3822,4065,3634,3794
17635960,0,3828,4068,3632,3791
17639295,0,3834,4072,3629,3790
17642632,0,3822,4086,3636,3793
17645968,0,3830,4071,3630,3793
17649303,0,3827,4095,3625,3784
17652638,0,3821,4058,3644,3787
17655973,0,3825,4072,3632,3787
17659308,0,3829,4066,3634,3789
17662645,0,3828,4073,3629,3782
17665982,0,3826,4068,3633,3791
17669317,0,3831,4074,3632,3793
17672654,0,3826,4079,3630,3795
17675990,0,3844,4088,3630,3790
17679325,0,3824,4072,3630,3795
17682660,0,3826,4073,3629,3787
17685995,0,3823,4069,3626,3816
17689330,0,3838,4055,3631,3808
17692667,0,3825,4071,3638,3788
17696004,0,3818,4079,3628,3793
17699341,0,3846,4081,3628,3788
17702678,0,3821,4079,3630,3796
17706013,0,3829,4071,3635,3796
17709349,0,3827,4068,3627,3788
17712684,0,3823,4076,3632,3785
17716019,0,3833,4071,3616,3795
17719354,0,3842,4084,3628,3786
17722689,0,3827,4066,3633,3796
17726024,0,3827,4073,3632,3790
17729360,0,3827,4095,3627,3804
17732695,0,3832,4071,3631,3794
17736030,0,3827,4072,3631,3791
17739365,0,3823,4076,3626,3796
17742702,0,3821,4067,3643,3783
17746037,0,3836,4072,3635,3795
17749373,0,3826,4077,3624,3799
17752708,0,3823,4079,3629,3794
17756044,0,3815,4065,3629,3806
17759380,0,3852,4068,3635,3790
17762715,0,3819,4084,3624,3800
17766050,0,3833,4080,3629,3787
17769387,0,3822,4077,3632,3793
17772724,0,3820,4075,3632,3813
17776059,0,3827,4071,3633,3806
17779395,0,3824,4076,3648,3795
17782730,0,3846,4081,3628,3792
17786065,0,3826,4092,3628,3809
17789400,0,3826,4067,3636,3796
17792737,0,3817,4077,3632,3797
17796072,0,3840,4073,3625,3793
17799408,0,3825,4083,3628,3796
17802743,0,3827,4077,3630,3794
17806079,0,3824,4082,3632,3798
17809415,0,3828,4078,3634,3786
17812750,0,3826,4074,3625,3802
17816085,0,3825,4075,3631,3792
17819422,0,3836,4083,3641,3807
17822759,0,3825,4070,3626,3791
17826094,0,3827,4066,3637,3789
17829430,0,3824,4067,3629,3786
17832765,0,3825,4081,3627,3791
17836100,0,3832,4070,3632,3791
17839435,0,3822,4070,3625,3791
17842772,0,3823,4070,3634,3789
17846107,0,3824,4074,3629,3787
17849443,0,3825,4072,3627,3791
17852778,0,3827,4069,3633,3820
17856114,0,3823,4066,3637,3791
17859450,0,3855,4067,3637,3787
17862785,0,3818,4078,3619,3802
17866120,0,3825,4079,3632,3796
17869457,0,3828,4074,3633,3799
17872794,0,3826,4080,3631,3794
17876129,0,3827,4065,3633,3783
17879465,0,3827,4081,3631,3798
17882800,0,3827,4073,3642,3792
17886135,0,3831,4063,3631,3788
17889470,0,3821,4077,3647,3787
17892807,0,3820,4077,3632,3791
17896142,0,3828,4073,3626,3801
17899478,0,3818,4085,3633,3811
17902813,0,3821,4075,3629,3792
17906149,0,3841,4072,3645,3789
17909485,0,3828,4072,3621,3789
17912820,0,3822,4076,3633,3790
17916155,0,3836,4072,3630,3787
17919492,0,3819,4066,3638,3789
17922829,0,3816,4078,3626,3800
17926164,0,3821,4070,3648,3786
17929500,0,3831,4095,3622,3799
17932835,0,3822,4077,3628,3794
17936170,0,3825,4075,3641,3790
17939505,0,3833,4071,3632,3795
17942842,0,3828,4074,3630,3786
17946177,0,3817,4079,3628,3798
17949513,0,3825,4095,3627,3800
17952848,0,3837,4087,3646,3799
17956184,0,3823,4077,3636,3791
17959520,0,3830,4069,3631,3792
17962855,0,3828,4070,3625,3789
17966190,0,3818,4073,3624,3810
17969527,0,3823,4074,3628,3786
17972864,0,3827,4072,3623,3802
17976199,0,3819,4095,3647,3790
17979535,0,3826,4068,3636,3796
17982870,0,3837,4074,3627,3786
17986205,0,3852,4078,3622,3792
17989540,0,3827,4074,3632,3797
17992877,0,3818,4095,3647,3786
17996212,0,3820,4066,3629,3799
17999548,0,3825,4074,3629,3792
18002883,0,3826,4078,3624,3802
18006219,0,3819,4080,3630,3800
18009555,0,3825,4078,3631,3798
18012890,0,3828,4075,3631,3797
18016225,0,3823,4067,3633,3794
18019562,0,3821,4094,3637,3787
18022899,0,3828,4077,3630,3801
18026234,0,3825,4072,3630,3796
18029570,0,3822,4067,3637,3789
18032905,0,3812,4085,3626,3795
18036240,0,3827,4073,3624,3799
18039575,0,3836,4070,3640,3793
