Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
7569771,0,3832,4072,3629,3862
7573106,0,3829,4072,3623,3844
7576443,0,3823,4057,3628,3840
7579780,0,3829,4068,3633,3847
7583116,0,3832,4067,3628,3850
7586453,0,3823,4070,3636,3854
7589789,0,3834,4071,3627,3844
7593124,0,3837,4068,3624,3842
7596460,0,3821,4091,3633,3849
7599795,0,3832,4071,3631,3866
7603130,0,3839,4055,3633,3841
7606465,0,3843,4070,3643,3840
7609802,0,3831,4073,3623,3858
7613138,0,3823,4079,3627,3848
7616475,0,3824,4088,3624,3854
7619811,0,3831,4064,3632,3845
7623146,0,3827,4075,3629,3843
7626482,0,3830,4072,3624,3850
7629817,0,3823,4086,3631,3836
7633153,0,3831,4073,3621,3854
7636490,0,3823,4078,3627,3851
7639826,0,3841,4076,3626,3841
7643165,0,3823,4095,3628,3863
7646500,0,3828,4074,3629,3846
7649836,0,3825,4078,3627,3858
7653172,0,3829,4070,3622,3868
7656509,0,3829,4076,3630,3835
7659846,0,3820,4069,3642,3855
7663182,0,3828,4069,3621,3841
7666518,0,3830,4080,3629,3851
7669853,0,3830,4064,3617,3843
7673189,0,3830,4071,3624,3844
7676524,0,3819,4077,3630,3850
7679859,0,3833,4071,3628,3862
7683195,0,3833,4077,3620,3851
7686532,0,3820,4074,3623,3844
7689869,0,3829,4075,3629,3846
7693205,0,3834,4070,3630,3845
7696541,0,3825,4067,3614,3862
7699876,0,3831,4086,3631,3845
7703212,0,3830,4075,3629,3843
7706547,0,3820,4078,3619,3846
7709884,0,3827,4078,3631,3855
7713220,0,3831,4074,3622,3843
7716557,0,3825,4068,3635,3844
7719894,0,3829,4066,3630,3852
7723230,0,3835,4073,3632,3843
7726566,0,3830,4068,3633,3845
7729901,0,3824,4080,3641,3845
7733237,0,3835,4074,3629,3845
7736572,0,3833,4071,3631,3838
7739909,0,3823,4083,3624,3839
7743245,0,3832,4072,3627,3849
7746581,0,3829,4073,3622,3847
7749916,0,3828,4075,3630,3849
7753252,0,3831,4066,3624,3841
7756587,0,3827,4076,3628,3836
7759922,0,3834,4073,3628,3847
7763257,0,3831,4065,3624,3831
7766592,0,3839,4064,3635,3851
7769929,0,3832,4074,3632,3846
7773265,0,3829,4078,3627,3853
7776602,0,3828,4074,3622,3835
7779939,0,3831,4073,3622,3850
7783275,0,3825,4091,3639,3852
7786612,0,3830,4067,3623,3847
7789948,0,3831,4066,3635,3843
7793284,0,3821,4077,3627,3851
7796619,0,3825,4070,3642,3849
7799956,0,3834,4074,3630,3850
7803292,0,3831,4073,3619,3849
7806629,0,3829,4068,3627,3846
7809966,0,3823,4072,3650,3846
7813302,0,3853,4069,3634,3845
7816638,0,3825,4083,3624,3850
7819975,0,3835,4067,3638,3859
7823311,0,3823,4067,3632,3845
7826647,0,3832,4074,3629,3842
7829982,0,3819,4074,3628,3837
7833318,0,3824,4076,3627,3836
7836653,0,3830,4074,3627,3849
7839988,0,3820,4086,3634,3836
7843323,0,3826,4073,3632,3853
7846660,0,3831,4069,3637,3839
7849996,0,3848,4069,3640,3844
7853333,0,3814,4086,3636,3838
7856669,0,3825,4075,3627,3843
7860004,0,3829,4072,3627,3846
7863340,0,3835,4071,3628,3833
7866675,0,3839,4073,3630,3843
7870010,0,3830,4076,3623,3850
7873345,0,3824,4074,3630,3841
7876682,0,3822,4067,3622,3860
7880018,0,3833,4077,3636,3850
7883354,0,3831,4072,3629,3844
7886689,0,3824,4071,3630,3837
7890026,0,3823,4067,3645,3849
7893362,0,3829,4072,3630,3856
7896699,0,3839,4069,3637,3862
7900035,0,3825,4080,3622,3850
7903370,0,3828,4075,3629,3844
7906707,0,3851,4078,3619,3848
7910043,0,3834,4085,3624,3847
7913379,0,3839,4071,3633,3842
7916714,0,3828,4085,3627,3848
7920049,0,3834,4061,3632,3848
7923385,0,3835,4073,3632,3841
7926720,0,3831,4073,3627,3846
7930056,0,3832,4072,3621,3848
7933393,0,3832,4061,3641,3850
7936730,0,3829,4072,3623,3848
7940066,0,3822,4079,3625,3848
7943403,0,3829,4066,3622,3841
7946739,0,3827,4079,3636,3837
7950074,0,3838,4071,3629,3844
7953410,0,3830,4070,3628,3851
7956745,0,3824,4080,3625,3835
7960082,0,3831,4070,3626,3854
7963418,0,3840,4072,3623,3840
7966755,0,3840,4059,3646,3858
7970091,0,3836,4073,3619,3851
7973427,0,3826,4061,3629,3834
7976762,0,3826,4068,3628,3853
7980097,0,3821,4077,3628,3846
7983433,0,3833,4074,3630,3852
7986768,0,3831,4074,3629,3836
7990104,0,3833,4074,3628,3842
7993441,0,3830,4073,3618,3851
7996778,0,3831,4069,3635,3842
8000114,0,3828,4084,3630,3840
8003450,0,3836,4091,3622,3843
8006785,0,3827,4075,3625,3846
8010120,0,3832,4071,3628,3847
8013456,0,3825,4091,3637,3852
8016791,0,3830,4075,3628,3841
8020128,0,3828,4079,3624,3842
8023465,0,3820,4073,3631,3849
8026800,0,3839,4069,3632,3846
8030136,0,3826,4078,3625,3851
8033472,0,3827,4073,3636,3850
8036807,0,3829,4074,3626,3845
8040142,0,3830,4071,3627,3838
8043478,0,3823,4067,3631,3857
8046813,0,3829,4075,3628,3836
8050149,0,3822,4078,3627,3846
8053486,0,3833,4072,3630,3845
8056822,0,3822,4069,3623,3836
8060157,0,3829,4073,3628,3842
8063492,0,3830,4072,3624,3843
8066827,0,3826,4070,3623,3854
8070163,0,3832,4091,3622,3845
8073498,0,3818,4079,3627,3841
8076835,0,3834,4073,3618,3848
8080171,0,3838,4070,3631,3838
8083506,0,3832,4074,3629,3842
8086841,0,3846,4079,3642,3845
8090178,0,3833,4068,3622,3831
8093514,0,3828,4077,3630,3838
8096851,0,3845,4073,3624,3833
8100187,0,3840,4068,3643,3853
8103523,0,3833,4095,3625,3849
8106860,0,3830,4076,3627,3842
8110196,0,3829,4072,3630,3837
8113532,0,3825,4080,3626,3848
8116868,0,3830,4076,3629,3846
8120203,0,3824,4078,3631,3847
8123539,0,3833,4065,3623,3837
8126874,0,3825,4073,3641,3848
8130210,0,3830,4076,3629,3843
8133547,0,3831,4074,3630,3836
8136883,0,3838,4086,3626,3839
8140218,0,3828,4076,3629,3838
8143554,0,3828,4079,3633,3848
8146889,0,3837,4074,3627,3859
8150226,0,3829,4068,3637,3844
8153562,0,3832,4078,3627,3830
8156898,0,3825,4065,3634,3838
8160235,0,3821,4075,3625,3846
8163571,0,3829,4073,3630,3862
8166907,0,3827,4066,3630,3861
8170244,0,3827,4076,3627,3845
8173580,0,3829,4068,3630,3843
8176917,0,3820,4080,3624,3850
8180253,0,3826,4068,3646,3833
8183589,0,3826,4082,3628,3845
8186924,0,3834,4073,3631,3845
8190259,0,3828,4069,3644,3849
8193595,0,3824,4076,3623,3826
8196930,0,3832,4074,3629,3836
8200267,0,3831,4075,3628,3850
8203603,0,3847,4071,3623,3838
8206940,0,3830,4074,3623,3847
8210278,0,3829,4066,3623,3842
8213615,0,3828,4069,3627,3846
8216952,0,3823,4076,3628,3846
8220288,0,3836,4092,3625,3831
8223625,0,3819,4080,3627,3836
8226961,0,3820,4081,3625,3848
8230298,0,3832,4074,3628,3836
8233634,0,3831,4073,3630,3846
8236969,0,3827,4066,3633,3834
8240305,0,3827,4065,3632,3837
8243640,0,3835,4070,3629,3845
8246975,0,3827,4081,3629,3842
8250311,0,3828,4074,3641,3845
8253648,0,3828,4075,3630,3841
8256984,0,3849,4068,3643,3832
8260321,0,3822,4067,3633,3843
8263657,0,3830,4074,3617,3847
8266992,0,3824,4065,3623,3862
8270328,0,3841,4072,3626,3843
8273664,0,3829,4068,3629,3837
8277000,0,3816,4078,3622,3846
8280336,0,3849,4068,3643,3854
8283673,0,3826,4085,3626,3843
8287009,0,3830,4074,3631,3832
8290346,0,3814,4076,3636,3834
8293682,0,3829,4075,3625,3840
8297017,0,3831,4073,3630,3845
8300353,0,3823,4075,3628,3844
8303688,0,3827,4079,3643,3854
8307025,0,3819,4079,3627,3839
8310361,0,3829,4075,3630,3842
8313696,0,3825,4072,3642,3849
8317032,0,3826,4086,3625,3838
8320369,0,3831,4077,3646,3839
8323706,0,3841,4076,3623,3840
8327041,0,3853,4067,3623,3868
8330377,0,3830,4065,3633,3838
8333712,0,3829,4066,3625,3847
8337049,0,3853,4071,3625,3841
8340385,0,3826,4080,3628,3843
8343722,0,3851,4066,3635,3840
8347058,0,3855,4069,3647,3835
8350393,0,3828,4076,3629,3844
8353730,0,3830,4068,3629,3846
8357066,0,3831,4075,3628,3840
8360403,0,3819,4075,3634,3842
8363739,0,3838,4071,3633,3843
8367074,0,3832,4077,3629,3844
8370410,0,3845,4069,3626,3839
8373745,0,3844,4078,3627,3838
8377081,0,3829,4074,3626,3847
8380418,0,3819,4077,3639,3840
8383754,0,3848,4081,3630,3840
8387089,0,3825,4080,3628,3847
8390425,0,3837,4071,3629,3847
8393760,0,3830,4067,3628,3849
8397095,0,3833,4072,3629,3844
8400431,0,3847,4067,3635,3844
8403768,0,3837,4062,3635,3843
8407104,0,3828,4074,3626,3839
8410441,0,3840,4071,3632,3844
8413778,0,3822,4078,3628,3846
8417114,0,3834,4095,3628,3855
8420451,0,3834,4071,3632,3847
8423787,0,3833,4072,3630,3850
8427122,0,3825,4067,3623,3840
8430458,0,3833,4073,3628,3845
8433793,0,3833,4067,3632,3845
8437129,0,3822,4058,3627,3847
8440466,0,3832,4066,3623,3855
8443803,0,3829,4076,3628,3845
8447139,0,3826,4079,3627,3848
8450475,0,3830,4061,3629,3841
8453810,0,3828,4075,3629,3845
8457145,0,3834,4067,3643,3839
8460481,0,3823,4072,3641,3841
8463816,0,3832,4074,3622,3849
8467153,0,3830,4071,3636,3845
8470489,0,3824,4087,3619,3841
8473824,0,3827,4064,3632,3840
8477160,0,3829,4075,3629,3847
8480497,0,3831,4074,3635,3843
8483833,0,3823,4093,3632,3839
8487168,0,3832,4072,3624,3852
8490504,0,3827,4073,3627,3842
8493839,0,3821,4072,3631,3860
8497176,0,3841,4088,3638,3836
8500512,0,3831,4078,3628,3843
8503849,0,3826,4092,3621,3853
8507185,0,3819,4095,3624,3841
8510522,0,3829,4076,3627,3841
8513859,0,3824,4092,3635,3836
8517195,0,3826,4086,3632,3837
8520531,0,3830,4080,3628,3850
8523866,0,3826,4076,3635,3841
8527203,0,3837,4088,3624,3841
8530539,0,3823,4080,3626,3847
8533874,0,3833,4074,3634,3836
8537211,0,3829,4073,3623,3852
8540547,0,3828,4075,3627,3844
8543884,0,3829,4068,3635,3843
8547220,0,3825,4082,3627,3845
8550557,0,3826,4088,3627,3840
8553893,0,3848,4070,3628,3848
8557228,0,3826,4072,3631,3842
8560564,0,3830,4068,3632,3844
8563899,0,3848,4075,3639,3849
8567236,0,3831,4082,3629,3854
8570572,0,3840,4083,3634,3839
8573909,0,3827,4078,3644,3844
8577245,0,3821,4082,3626,3851
8580580,0,3824,4079,3627,3851
8583916,0,3824,4074,3629,3848
8587251,0,3826,4076,3628,3845
8590586,0,3829,4073,3643,3840
8593923,0,3825,4063,3635,3846
8597259,0,3832,4073,3630,3840
8600595,0,3827,4077,3629,3847
8603930,0,3833,4071,3633,3844
8607266,0,3829,4073,3624,3864
8610602,0,3834,4072,3630,3851
8613937,0,3830,4074,3628,3841
8617272,0,3825,4069,3625,3851
8620608,0,3834,4078,3626,3850
8623943,0,3828,4070,3630,3843
8627278,0,3833,4072,3630,3836
8630615,0,3855,4067,3646,3854
8633952,0,3826,4083,3630,3848
8637288,0,3848,4075,3627,3848
8640625,0,3823,4070,3623,3838
8643962,0,3829,4075,3628,3849
8647297,0,3831,4068,3623,3840
8650633,0,3844,4066,3621,3847
8653968,0,3833,4075,3630,3847
8657305,0,3847,4070,3633,3842
8660642,0,3830,4076,3630,3848
8663979,0,3831,4071,3632,3859
8667314,0,3825,4079,3630,3847
8670650,0,3832,4073,3630,3860
8673985,0,3829,4074,3628,3841
8677321,0,3828,4068,3616,3849
8680657,0,3831,4073,3621,3848
8683992,0,3837,4070,3622,3873
8687328,0,3839,4091,3623,3842
8690664,0,3830,4075,3632,3840
8693999,0,3832,4067,3626,3855
8697335,0,3829,4066,3634,3836
8700670,0,3838,4070,3635,3844
8704005,0,3850,4070,3643,3850
8707342,0,3834,4073,3637,3837
8710678,0,3829,4077,3627,3846
8714015,0,3832,4095,3626,3846
8717355,0,3824,4073,3642,3838
8720690,0,3830,4071,3631,3844
8724027,0,3837,4071,3632,3841
8727363,0,3829,4073,3629,3855
8730698,0,3831,4068,3646,3848
8734035,0,3834,4076,3631,3845
8737371,0,3831,4081,3628,3851
8740708,0,3830,4088,3636,3847
8744044,0,3825,4068,3654,3852
8747380,0,3827,4075,3630,3849
8750715,0,3829,4095,3624,3844
8754050,0,3840,4069,3623,3846
8757386,0,3830,4073,3630,3845
8760723,0,3835,4066,3624,3841
8764059,0,3834,4074,3633,3837
8767394,0,3832,4074,3631,3846
8770731,0,3855,4067,3623,3836
8774067,0,3827,4071,3628,3837
8777403,0,3830,4080,3623,3853
8780738,0,3837,4070,3630,3842
8784073,0,3836,4074,3628,3845
8787409,0,3822,4095,3626,3872
8790744,0,3826,4074,3628,3844
8794080,0,3829,4076,3641,3844
8797417,0,3827,4066,3624,3830
8800754,0,3830,4081,3633,3847
8804090,0,3823,4080,3625,3848
8807426,0,3825,4066,3631,3836
8810761,0,3835,4068,3627,3841
8814098,0,3829,4073,3630,3846
8817434,0,3829,4068,3627,3838
8820769,0,3830,4078,3634,3840
8824105,0,3828,4075,3628,3838
8827442,0,3841,4070,3621,3871
8830778,0,3827,4089,3625,3835
8834113,0,3831,4076,3637,3844
8837449,0,3826,4074,3628,3847
8840784,0,3823,4076,3626,3847
8844121,0,3830,4065,3632,3844
8847457,0,3831,4075,3628,3846
8850794,0,3832,4075,3620,3852
8854131,0,3833,4080,3641,3856
8857467,0,3830,4073,3621,3846
8860804,0,3827,4064,3632,3841
8864140,0,3843,4083,3630,3833
8867477,0,3843,4066,3625,3857
8870814,0,3835,4075,3628,3845
8874150,0,3841,4067,3632,3837
8877487,0,3841,4068,3624,3837
8880824,0,3832,4072,3630,3841
8884160,0,3825,4069,3633,3834
8887496,0,3828,4063,3629,3852
8890831,0,3829,4074,3621,3846
8894166,0,3823,4064,3634,3842
8897502,0,3846,4069,3637,3839
8900837,0,3822,4082,3630,3847
8904174,0,3830,4074,3630,3837
8907510,0,3827,4077,3626,3843
8910847,0,3835,4066,3636,3834
8914183,0,3832,4074,3624,3849
8917520,0,3820,4079,3629,3849
8920855,0,3814,4087,3638,3839
8924190,0,3828,4068,3622,3834
8927526,0,3825,4076,3626,3843
8930861,0,3843,4068,3637,3836
8934198,0,3829,4091,3626,3840
8937534,0,3832,4075,3630,3837
8940871,0,3824,4087,3634,3838
8944206,0,3823,4069,3629,3844
8947542,0,3829,4065,3633,3842
8950877,0,3835,4062,3653,3854
8954214,0,3815,4088,3627,3837
8957550,0,3825,4075,3627,3842
8960885,0,3830,4072,3629,3855
8964221,0,3834,4072,3646,3841
8967558,0,3828,4075,3627,3846
8970895,0,3829,4072,3628,3848
8974231,0,3830,4072,3628,3840
8977568,0,3851,4090,3625,3864
8980905,0,3835,4084,3623,3841
8984241,0,3830,4074,3632,3849
8987577,0,3819,4071,3624,3848
8990912,0,3849,4074,3627,3848
8994248,0,3828,4075,3621,3851
8997584,0,3826,4079,3625,3859
9000919,0,3833,4066,3636,3841
9004256,0,3829,4076,3629,3845
9007592,0,3824,4070,3636,3837
9010929,0,3828,4068,3632,3859
9014265,0,3835,4073,3630,3842
9017602,0,3832,4072,3627,3841
9020938,0,3828,4063,3626,3859
9024273,0,3828,4075,3627,3838
9027609,0,3821,4075,3623,3849
9030944,0,3825,4080,3627,3846
9034280,0,3833,4073,3641,3855
9037617,0,3835,4071,3633,3841
9040954,0,3830,4075,3629,3848
9044290,0,3826,4067,3625,3860
9047626,0,3830,4072,3626,3850
9050961,0,3829,4076,3623,3850
9054296,0,3832,4075,3630,3843
9057632,0,3832,4073,3620,3859
9060967,0,3840,4068,3635,3842
9064303,0,3837,4071,3621,3845
9067639,0,3846,4069,3644,3852
9070974,0,3835,4074,3630,3841
9074309,0,3819,4065,3632,3846
9077644,0,3845,4067,3622,3842
9080979,0,3828,4076,3630,3839
9084314,0,3830,4070,3628,3849
9087649,0,3851,4071,3635,3840
9090985,0,3828,4072,3640,3839
9094320,0,3831,4072,3628,3843
9097656,0,3829,4073,3633,3844
9100993,0,3842,4083,3632,3840
9104330,0,3835,4080,3625,3838
9107665,0,3828,4075,3628,3835
9111004,0,3822,4076,3626,3842
9114340,0,3851,4062,3622,3839
9117676,0,3848,4071,3634,3844
9121012,0,3835,4057,3636,3848
9124347,0,3831,4068,3623,3847
9127682,0,3823,4081,3625,3847
9131017,0,3830,4088,3627,3860
9134354,0,3824,4066,3637,3841
9137690,0,3830,4072,3628,3865
9141027,0,3829,4074,3619,3850
9144364,0,3824,4095,3626,3839
9147700,0,3832,4075,3631,3835
9151036,0,3827,4079,3626,3850
9154371,0,3832,4072,3628,3841
9157707,0,3837,4071,3623,3837
9161043,0,3827,4075,3626,3845
9164378,0,3830,4075,3630,3842
9167713,0,3822,4088,3628,3856
9171048,0,3830,4076,3622,3840
9174385,0,3827,4070,3631,3840
9177721,0,3826,4075,3642,3841
9181058,0,3822,4095,3638,3861
9184394,0,3831,4070,3631,3845
9187729,0,3844,4087,3632,3834
9191064,0,3841,4076,3630,3840
9194400,0,3825,4074,3628,3845
9197737,0,3825,4078,3647,3841
9201072,0,3845,4095,3628,3856
9204408,0,3828,4075,3628,3836
9207743,0,3819,4077,3628,3845
9211079,0,3832,4071,3629,3845
9214414,0,3845,4069,3636,3837
9217750,0,3833,4073,3630,3843
9221087,0,3827,4073,3630,3844
9224427,0,3837,4084,3641,3855
9227762,0,3820,4086,3622,3848
9231097,0,3833,4073,3632,3843
9234433,0,3830,4065,3654,3840
9237770,0,3825,4070,3635,3844
9241107,0,3827,4075,3628,3842
9244443,0,3823,4071,3640,3863
9247780,0,3832,4072,3630,3844
9251116,0,3830,4074,3628,3838
9254453,0,3820,4076,3626,3847
9257790,0,3821,4078,3624,3846
9261126,0,3830,4070,3634,3838
9264463,0,3838,4073,3633,3843
9267800,0,3821,4083,3621,3848
9271136,0,3833,4071,3630,3842
9274472,0,3827,4077,3627,3843
9277807,0,3829,4064,3631,3841
9281144,0,3826,4068,3623,3835
9284480,0,3832,4075,3628,3845
9287817,0,3828,4077,3628,3841
9291153,0,3835,4071,3624,3834
9294490,0,3823,4072,3623,3856
9297825,0,3827,4074,3624,3844
9301161,0,3830,4071,3633,3852
9304498,0,3833,4073,3623,3839
9307834,0,3824,4075,3628,3842
9311169,0,3825,4088,3638,3850
9314505,0,3825,4066,3619,3839
9317840,0,3832,4074,3631,3845
9321176,0,3837,4077,3620,3858
9324513,0,3828,4072,3628,3839
9327850,0,3826,4074,3628,3835
9331186,0,3831,4076,3633,3842
9334523,0,3835,4073,3630,3843
9337859,0,3827,4069,3633,3835
9341194,0,3829,4078,3628,3844
9344530,0,3827,4074,3635,3842
9347865,0,3832,4074,3637,3846
9351202,0,3832,4070,3625,3853
9354538,0,3840,4074,3630,3844
9357873,0,3825,4066,3631,3834
9361209,0,3827,4077,3654,3844
9364546,0,3829,4078,3629,3845
9367883,0,3827,4086,3643,3842
9371219,0,3821,4065,3627,3849
9374555,0,3831,4074,3627,3855
9377890,0,3840,4066,3623,3854
9381225,0,3826,4078,3624,3848
9384561,0,3829,4074,3631,3839
9387898,0,3840,4070,3633,3844
9391234,0,3822,4077,3626,3849
9394571,0,3827,4083,3625,3853
9397908,0,3827,4075,3630,3849
9401244,0,3832,4072,3630,3841
9404580,0,3832,4086,3647,3866
9407915,0,3829,4075,3630,3844
9411250,0,3828,4075,3623,3849
9414586,0,3825,4066,3643,3852
9417921,0,3823,4081,3632,3842
9421258,0,3828,4075,3631,3848
9424594,0,3826,4079,3624,3850
9427931,0,3823,4068,3651,3842
9431267,0,3829,4077,3630,3846
9434604,0,3834,4070,3625,3854
9437940,0,3826,4082,3630,3844
9441275,0,3828,4075,3628,3835
9444611,0,3819,4080,3624,3851
9447946,0,3827,4083,3628,3858
9451282,0,3829,4074,3623,3851
9454619,0,3830,4072,3631,3844
9457955,0,3826,4077,3628,3842
9461290,0,3826,4094,3625,3871
9464627,0,3836,4074,3631,3856
9467963,0,3831,4069,3630,3849
9471299,0,3842,4079,3622,3844
9474634,0,3821,4067,3630,3862
9477969,0,3824,4078,3628,3847
9481304,0,3830,4081,3625,3853
9484640,0,3859,4075,3630,3848
9487975,0,3828,4075,3631,3848
9491311,0,3842,4064,3629,3840
9494647,0,3831,4078,3638,3840
9497982,0,3833,4072,3623,3849
9501317,0,3823,4082,3624,3858
9504653,0,3829,4078,3628,3848
9507989,0,3829,4065,3632,3844
9511325,0,3826,4076,3628,3842
9514662,0,3830,4072,3633,3842
9517998,0,3836,4069,3634,3850
9521333,0,3831,4073,3622,3849
9524669,0,3819,4076,3623,3845
9528006,0,3836,4081,3640,3861
9531343,0,3821,4083,3635,3855
9534679,0,3835,4072,3628,3848
9538016,0,3826,4061,3630,3833
9541352,0,3841,4072,3622,3840
9544687,0,3829,4075,3647,3841
9548023,0,3828,4089,3625,3859
9551358,0,3823,4068,3629,3853
9554694,0,3834,4068,3626,3844
9558029,0,3843,4059,3626,3842
9561366,0,3826,4079,3626,3842
9564702,0,3827,4083,3628,3846
9568039,0,3828,4076,3628,3871
9571376,0,3827,4071,3622,3840
9574712,0,3830,4073,3627,3836
9578049,0,3819,4078,3626,3849
9581385,0,3835,4072,3628,3847
9584722,0,3823,4095,3631,3843
9588058,0,3824,4075,3628,3847
9591393,0,3829,4075,3628,3838
9594730,0,3833,4078,3644,3870
9598066,0,3837,4065,3627,3854
9601401,0,3825,4077,3628,3851
9604737,0,3821,4082,3622,3851
9608072,0,3823,4078,3622,3856
9611408,0,3825,4077,3630,3849
9614745,0,3826,4087,3634,3843
9618082,0,3824,4056,3633,3842
9621417,0,3832,4074,3629,3840
9624753,0,3820,4095,3637,3848
9628088,0,3830,4076,3637,3840
9631423,0,3843,4070,3638,3845
9634759,0,3830,4076,3628,3849
9638095,0,3830,4072,3629,3856
9641430,0,3831,4076,3630,3846
9644766,0,3831,4072,3646,3846
9648101,0,3832,4079,3629,3850
9651438,0,3849,4093,3634,3841
9654774,0,3826,4069,3636,3859
9658109,0,3834,4076,3629,3844
9661446,0,3830,4087,3624,3851
9664782,0,3824,4068,3620,3837
9668119,0,3833,4076,3629,3839
9671455,0,3825,4080,3618,3838
9674792,0,3839,4071,3634,3841
9678128,0,3831,4071,3628,3847
9681463,0,3831,4065,3632,3844
9684799,0,3830,4080,3620,3839
9688134,0,3833,4076,3630,3840
9691471,0,3827,4076,3629,3843
9694807,0,3829,4072,3648,3839
9698142,0,3828,4076,3632,3844
9701479,0,3832,4072,3630,3848
9704815,0,3825,4080,3625,3846
9708151,0,3830,4076,3625,3839
9711486,0,3834,4071,3630,3847
9714822,0,3830,4076,3627,3835
9718157,0,3829,4068,3620,3856
9721494,0,3827,4089,3625,3844
9724829,0,3829,4065,3631,3841
9728164,0,3834,4071,3632,3838
9731499,0,3858,4069,3622,3850
9734834,0,3825,4081,3628,3849
9738169,0,3825,4081,3647,3844
9741504,0,3841,4071,3625,3840
9744840,0,3829,4075,3627,3846
9748177,0,3825,4064,3626,3851
9751513,0,3826,4066,3627,3844
9754848,0,3830,4075,3630,3836
9758184,0,3822,4079,3627,3847
9761519,0,3835,4071,3631,3849
9764854,0,3832,4063,3635,3844
9768189,0,3830,4076,3631,3847
9771526,0,3828,4073,3621,3846
9774863,0,3843,4077,3637,3855
9778199,0,3834,4085,3635,3839
9781534,0,3829,4066,3634,3845
9784870,0,3834,4070,3630,3844
9788205,0,3832,4067,3627,3850
9791540,0,3825,4077,3626,3846
9794876,0,3829,4064,3631,3857
9798213,0,3823,4081,3624,3854
9801551,0,3831,4075,3631,3841
9804886,0,3834,4065,3632,3838
9808223,0,3828,4067,3641,3843
9811559,0,3829,4065,3633,3845
9814894,0,3833,4074,3628,3849
9818230,0,3826,4067,3634,3844
9821566,0,3830,4075,3628,3848
9824901,0,3830,4075,3620,3852
