Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
18550724,0,3831,4074,3629,3928
18554060,0,3824,4082,3633,3920
18557397,0,3832,4076,3628,3929
18560733,0,3834,4076,3636,3920
18564068,0,3829,4064,3640,3918
18567403,0,3832,4095,3636,3912
18570738,0,3847,4070,3632,3922
18574074,0,3830,4076,3634,3912
18577410,0,3837,4071,3643,3922
18580745,0,3827,4082,3647,3930
18584081,0,3829,4078,3633,3921
18587416,0,3837,4095,3650,3918
18590756,0,3821,4078,3634,3914
18594091,0,3838,4072,3639,3921
18597426,0,3837,4067,3637,3912
18600762,0,3827,4061,3650,3918
18604099,0,3831,4076,3636,3908
18607436,0,3826,4084,3631,3923
18610772,0,3827,4065,3632,3937
18614109,0,3840,4074,3639,3918
18617445,0,3833,4067,3641,3917
18620782,0,3829,4079,3638,3919
18624118,0,3825,4071,3651,3927
18627453,0,3830,4075,3643,3914
18630789,0,3831,4079,3634,3919
18634124,0,3824,4063,3650,3926
18637459,0,3836,4071,3628,3924
18640795,0,3831,4068,3642,3917
18644132,0,3831,4077,3630,3924
18647469,0,3839,4085,3643,3916
18650805,0,3831,4077,3634,3915
18654142,0,3834,4072,3646,3918
18657478,0,3851,4088,3645,3925
18660815,0,3833,4074,3638,3917
18664151,0,3822,4076,3659,3931
18667486,0,3815,4071,3632,3948
18670822,0,3841,4072,3640,3916
18674157,0,3831,4072,3633,3915
18677492,0,3831,4069,3642,3916
18680828,0,3831,4067,3660,3914
18684163,0,3838,4074,3637,3922
18687498,0,3829,4075,3635,3919
18690834,0,3825,4070,3633,3931
18694169,0,3810,4076,3629,3940
18697504,0,3829,4077,3635,3920
18700840,0,3856,4072,3657,3916
18704175,0,3825,4069,3638,3926
18707512,0,3821,4078,3635,3922
18710848,0,3837,4076,3635,3921
18714184,0,3827,4073,3631,3918
18717519,0,3834,4078,3632,3924
18720855,0,3832,4092,3631,3917
18724190,0,3827,4085,3629,3907
18727525,0,3835,4076,3637,3922
18730861,0,3832,4067,3637,3918
18734197,0,3819,4077,3635,3923
18737532,0,3831,4068,3641,3917
18740868,0,3828,4078,3633,3913
18744203,0,3823,4082,3632,3922
18747538,0,3831,4066,3632,3915
18750874,0,3831,4076,3636,3917
18754211,0,3832,4083,3633,3921
18757548,0,3840,4074,3633,3909
18760884,0,3835,4086,3639,3917
18764220,0,3831,4075,3637,3917
18767555,0,3846,4067,3642,3918
18770891,0,3829,4068,3646,3910
18774226,0,3835,4072,3637,3918
18777561,0,3824,4095,3647,3918
18780897,0,3834,4078,3648,3912
18784234,0,3832,4065,3642,3913
18787570,0,3827,4084,3634,3919
18790907,0,3828,4082,3654,3910
18794243,0,3833,4074,3638,3922
18797578,0,3830,4079,3640,3918
18800914,0,3831,4077,3636,3911
18804249,0,3832,4073,3646,3916
18807584,0,3833,4074,3634,3921
18810920,0,3828,4078,3634,3919
18814255,0,3839,4091,3644,3915
18817590,0,3827,4071,3641,3935
18820926,0,3822,4077,3636,3916
18824261,0,3834,4069,3657,3915
18827596,0,3831,4066,3640,3918
18830932,0,3833,4074,3629,3924
18834268,0,3837,4075,3628,3939
18837603,0,3840,4069,3617,3918
18840939,0,3831,4079,3636,3919
18844274,0,3835,4074,3624,3918
18847609,0,3831,4080,3638,3916
18850945,0,3823,4082,3634,3922
18854282,0,3831,4074,3646,3914
18857619,0,3821,4080,3632,3923
18860955,0,3830,4073,3629,3919
18864292,0,3831,4076,3634,3920
18867628,0,3832,4068,3635,3922
18870965,0,3836,4095,3636,3911
18874300,0,3835,4076,3630,3918
18877637,0,3831,4076,3634,3913
18880973,0,3827,4074,3640,3914
18884308,0,3827,4088,3647,3938
18887643,0,3830,4077,3634,3919
18890979,0,3835,4065,3642,3914
18894314,0,3820,4077,3635,3919
18897649,0,3824,4079,3637,3922
18900986,0,3829,4085,3630,3933
18904322,0,3828,4074,3637,3933
18907657,0,3831,4078,3634,3912
18910993,0,3828,4085,3631,3921
18914328,0,3830,4067,3630,3937
18917664,0,3838,4070,3635,3919
18921002,0,3830,4067,3637,3917
18924339,0,3828,4077,3635,3922
18927676,0,3827,4093,3644,3921
18931013,0,3832,4076,3633,3912
18934349,0,3826,4082,3632,3924
18937684,0,3846,4072,3635,3916
18941019,0,3827,4079,3631,3922
18944354,0,3832,4079,3634,3925
18947689,0,3831,4073,3631,3929
18951024,0,3854,4090,3632,3916
18954361,0,3832,4076,3631,3916
18957697,0,3833,4072,3646,3924
18961033,0,3829,4087,3652,3933
18964368,0,3837,4074,3637,3919
18967703,0,3837,4095,3633,3913
18971038,0,3838,4071,3628,3924
18974375,0,3832,4083,3630,3925
18977711,0,3832,4073,3637,3945
18981047,0,3832,4066,3637,3919
18984382,0,3832,4067,3637,3913
18987717,0,3822,4082,3635,3919
18991053,0,3831,4075,3635,3913
18994388,0,3830,4076,3638,3944
18997725,0,3813,4075,3629,3937
19001062,0,3830,4080,3637,3920
19004399,0,3844,4070,3654,3916
19007735,0,3832,4075,3643,3899
19011070,0,3823,4082,3636,3920
19014405,0,3831,4071,3633,3906
19017740,0,3824,4086,3636,3917
19021076,0,3833,4072,3627,3922
19024413,0,3827,4081,3633,3913
19027748,0,3830,4072,3636,3917
19031085,0,3827,4077,3635,3918
19034420,0,3844,4070,3639,3920
19037757,0,3821,4077,3636,3922
19041093,0,3821,4077,3632,3919
19044429,0,3831,4073,3635,3919
19047764,0,3835,4073,3639,3917
19051100,0,3828,4067,3631,3913
19054435,0,3829,4078,3634,3927
19057771,0,3830,4066,3639,3917
19061106,0,3833,4070,3637,3910
19064442,0,3830,4081,3631,3914
19067778,0,3830,4076,3637,3916
19071113,0,3838,4068,3635,3914
19074448,0,3826,4066,3640,3914
19077784,0,3832,4079,3637,3922
19081119,0,3843,4079,3650,3916
19084456,0,3828,4070,3633,3927
19087792,0,3830,4069,3641,3917
19091129,0,3831,4077,3636,3922
19094466,0,3834,4065,3644,3912
19097802,0,3829,4073,3637,3909
19101138,0,3838,4072,3634,3919
19104473,0,3830,4076,3650,3914
19107809,0,3822,4080,3623,3942
19111144,0,3832,4066,3639,3918
19114479,0,3831,4075,3634,3921
19117815,0,3824,4072,3636,3928
19121152,0,3834,4069,3626,3918
19124488,0,3824,4083,3632,3923
19127823,0,3822,4082,3626,3924
19131158,0,3822,4080,3629,3925
19134493,0,3833,4085,3634,3926
19137828,0,3823,4084,3637,3914
19141165,0,3829,4095,3631,3923
19144502,0,3834,4075,3638,3942
19147838,0,3820,4091,3642,3929
19151175,0,3825,4071,3640,3937
19154512,0,3830,4081,3636,3922
19157848,0,3830,4074,3624,3925
19161184,0,3825,4083,3633,3922
19164519,0,3833,4075,3625,3923
19167855,0,3831,4075,3634,3923
19171190,0,3833,4068,3640,3917
19174527,0,3826,4060,3643,3928
19177863,0,3834,4090,3631,3917
19181200,0,3831,4079,3637,3914
19184537,0,3827,4084,3634,3916
19187873,0,3851,4073,3626,3918
19191209,0,3829,4078,3632,3919
19194544,0,3864,4071,3640,3925
19197880,0,3830,4079,3635,3912
19201215,0,3825,4081,3630,3923
19204550,0,3830,4093,3630,3935
19207886,0,3838,4075,3630,3926
19211223,0,3830,4076,3628,3925
19214559,0,3833,4074,3635,3921
19217896,0,3827,4073,3658,3929
19221232,0,3830,4080,3634,3918
19224567,0,3822,4079,3632,3918
19227903,0,3834,4073,3635,3932
19231238,0,3826,4066,3645,3937
19234575,0,3828,4075,3628,3925
19237911,0,3833,4075,3636,3917
19241248,0,3824,4094,3643,3916
19244584,0,3848,4069,3641,3908
19247921,0,3833,4074,3637,3921
19251258,0,3833,4071,3636,3931
19254595,0,3840,4089,3634,3911
19257931,0,3831,4074,3625,3925
19261268,0,3851,4076,3634,3914
19264604,0,3835,4079,3653,3922
19267941,0,3829,4078,3637,3922
19271277,0,3830,4088,3636,3912
19274612,0,3834,4065,3657,3914
19277948,0,3822,4079,3634,3922
19281283,0,3828,4075,3630,3923
19284620,0,3828,4081,3634,3922
19287956,0,3822,4079,3635,3914
19291292,0,3830,4076,3637,3941
19294627,0,3834,4069,3640,3919
19297964,0,3826,4082,3640,3925
19301300,0,3828,4068,3630,3912
19304635,0,3829,4077,3647,3915
19307971,0,3832,4066,3638,3917
19311306,0,3828,4080,3634,3921
19314643,0,3831,4073,3636,3920
19317979,0,3825,4081,3623,3921
19321314,0,3825,4073,3642,3937
19324649,0,3852,4073,3639,3921
19327985,0,3822,4092,3629,3930
19331321,0,3835,4079,3644,3921
19334656,0,3832,4076,3633,3929
19337992,0,3831,4080,3632,3918
19341328,0,3835,4073,3638,3931
19344663,0,3831,4077,3636,3922
19348002,0,3829,4065,3642,3918
19351338,0,3829,4079,3633,3923
19354674,0,3829,4072,3639,3926
19358009,0,3830,4085,3642,3935
19361344,0,3827,4079,3633,3923
19364681,0,3843,4082,3634,3918
19368017,0,3826,4095,3639,3919
19371354,0,3834,4067,3637,3916
19374691,0,3829,4079,3629,3918
19378027,0,3833,4063,3635,3915
19381364,0,3832,4076,3634,3912
19384701,0,3849,4073,3647,3915
19388038,0,3849,4069,3631,3927
19391374,0,3831,4075,3638,3922
19394709,0,3831,4074,3643,3917
19398045,0,3827,4064,3642,3942
19401380,0,3832,4075,3631,3928
19404717,0,3830,4075,3633,3920
19408053,0,3831,4067,3639,3918
19411390,0,3847,4077,3628,3913
19414726,0,3831,4082,3634,3920
19418061,0,3828,4077,3636,3917
19421398,0,3828,4070,3630,3928
19424735,0,3820,4093,3633,3914
19428071,0,3827,4079,3636,3919
19431407,0,3826,4074,3642,3920
19434742,0,3824,4092,3632,3921
19438078,0,3829,4078,3635,3915
19441413,0,3825,4084,3637,3926
19444750,0,3824,4070,3631,3932
19448085,0,3831,4074,3625,3924
19451422,0,3817,4074,3626,3917
19454758,0,3833,4082,3630,3898
19458094,0,3825,4078,3632,3921
19461430,0,3840,4072,3637,3918
19464765,0,3829,4076,3632,3919
19468101,0,3852,4073,3641,3921
19471436,0,3832,4078,3641,3914
19474771,0,3824,4084,3632,3922
19478107,0,3837,4072,3640,3920
19481443,0,3835,4093,3628,3904
19484780,0,3831,4074,3628,3925
19488117,0,3837,4074,3627,3922
19491454,0,3829,4068,3630,3926
19494790,0,3835,4073,3636,3924
19498126,0,3850,4080,3640,3921
19501461,0,3839,4071,3625,3910
19504797,0,3826,4084,3633,3922
19508132,0,3846,4070,3651,3924
19511469,0,3850,4067,3639,3910
19514805,0,3834,4075,3628,3926
19518141,0,3834,4071,3640,3920
19521477,0,3845,4072,3644,3915
19524813,0,3830,4079,3635,3920
19528149,0,3822,4081,3634,3923
19531484,0,3833,4076,3635,3910
19534820,0,3826,4069,3640,3920
19538155,0,3832,4072,3631,3919
19541491,0,3830,4074,3637,3919
19544827,0,3825,4069,3652,3930
19548163,0,3838,4068,3620,3920
19551498,0,3833,4066,3638,3919
19554834,0,3829,4083,3650,3926
19558169,0,3828,4070,3654,3916
19561504,0,3835,4078,3636,3908
19564840,0,3822,4070,3628,3929
19568176,0,3825,4068,3627,3918
19571512,0,3829,4077,3632,3922
19574849,0,3827,4084,3628,3915
19578185,0,3854,4071,3647,3916
19581520,0,3848,4074,3639,3921
19584857,0,3833,4076,3634,3911
19588193,0,3825,4078,3634,3921
19591528,0,3827,4087,3633,3946
19594864,0,3838,4074,3637,3920
19598201,0,3833,4074,3627,3924
19601538,0,3846,4095,3643,3914
19604874,0,3825,4067,3638,3929
19608210,0,3828,4076,3636,3921
19611547,0,3835,4065,3638,3943
19614883,0,3832,4072,3641,3922
19618219,0,3830,4082,3636,3918
19621554,0,3835,4064,3639,3910
19624890,0,3827,4077,3648,3921
19628226,0,3833,4077,3643,3917
19631561,0,3823,4077,3629,3938
19634897,0,3827,4057,3646,3936
19638233,0,3830,4081,3634,3919
19641568,0,3833,4075,3635,3913
19644905,0,3829,4094,3632,3926
19648241,0,3834,4073,3636,3921
19651576,0,3828,4084,3635,3920
19654912,0,3832,4076,3637,3916
19658248,0,3827,4070,3630,3912
19661585,0,3832,4071,3640,3932
19664921,0,3827,4082,3633,3925
19668258,0,3852,4071,3642,3909
19671595,0,3828,4065,3653,3919
19674931,0,3832,4075,3626,3924
19678268,0,3829,4095,3631,3947
19681604,0,3838,4070,3643,3909
19684941,0,3828,4076,3635,3920
19688277,0,3832,4078,3629,3916
19691612,0,3831,4072,3648,3937
19694948,0,3833,4066,3638,3917
19698284,0,3834,4075,3637,3918
19701619,0,3820,4083,3641,3920
19704955,0,3830,4078,3634,3917
19708292,0,3830,4064,3638,3917
19711628,0,3832,4076,3638,3918
19714965,0,3839,4065,3631,3920
19718300,0,3831,4073,3637,3921
19721635,0,3830,4084,3633,3919
19724971,0,3824,4068,3633,3914
19728308,0,3834,4072,3648,3914
19731645,0,3834,4078,3637,3917
19734981,0,3825,4085,3632,3924
19738317,0,3827,4067,3657,3922
19741652,0,3823,4081,3633,3920
19744989,0,3828,4084,3657,3922
19748325,0,3837,4068,3630,3915
19751660,0,3830,4074,3635,3922
19754996,0,3841,4077,3638,3910
19758331,0,3834,4079,3653,3922
19761668,0,3832,4078,3632,3920
19765004,0,3834,4072,3634,3920
19768341,0,3832,4077,3635,3922
19771678,0,3830,4069,3634,3942
19775014,0,3832,4076,3633,3921
19778351,0,3832,4074,3636,3921
19781688,0,3841,4088,3638,3927
19785024,0,3825,4072,3622,3925
19788361,0,3830,4081,3635,3919
19791697,0,3827,4081,3624,3924
19795033,0,3838,4074,3629,3921
19798368,0,3831,4066,3638,3920
19801703,0,3826,4069,3629,3914
19805039,0,3828,4075,3639,3923
19808375,0,3834,4076,3637,3918
19811710,0,3835,4095,3632,3910
19815046,0,3851,4068,3646,3915
19818381,0,3826,4076,3637,3920
19821716,0,3833,4078,3639,3908
19825052,0,3854,4079,3627,3926
19828389,0,3832,4075,3641,3915
19831726,0,3834,4075,3635,3919
19835061,0,3832,4075,3628,3925
19838398,0,3839,4058,3644,3939
19841734,0,3831,4070,3642,3917
19845070,0,3831,4074,3638,3918
19848407,0,3835,4067,3631,3914
19851743,0,3832,4064,3628,3915
19855079,0,3834,4075,3638,3916
19858414,0,3821,4094,3632,3922
19861749,0,3826,4069,3658,3913
19865085,0,3832,4067,3640,3916
19868420,0,3838,4075,3633,3914
19871757,0,3849,4072,3626,3915
19875093,0,3831,4076,3635,3909
19878429,0,3831,4068,3640,3915
19881764,0,3835,4066,3641,3909
19885100,0,3838,4072,3636,3919
19888435,0,3831,4084,3633,3922
19891772,0,3830,4075,3632,3921
19895109,0,3825,4082,3625,3946
19898445,0,3833,4074,3633,3910
19901780,0,3822,4079,3632,3922
19905116,0,3813,4092,3636,3914
19908451,0,3824,4068,3627,3914
19911786,0,3834,4073,3625,3923
19915122,0,3828,4084,3632,3940
19918459,0,3840,4073,3632,3918
19921795,0,3833,4076,3635,3919
19925132,0,3828,4071,3631,3915
19928469,0,3827,4076,3642,3912
19931805,0,3835,4075,3636,3920
19935141,0,3827,4077,3646,3909
19938476,0,3849,4091,3630,3912
19941812,0,3830,4095,3631,3926
19945147,0,3832,4077,3638,3919
19948484,0,3831,4077,3627,3923
19951820,0,3834,4075,3636,3922
19955155,0,3822,4083,3632,3921
19958490,0,3834,4073,3639,3911
19961826,0,3830,4075,3638,3921
19965163,0,3831,4074,3643,3934
19968499,0,3832,4082,3637,3922
19971836,0,3830,4075,3629,3921
19975172,0,3826,4067,3628,3914
19978507,0,3831,4079,3645,3913
19981843,0,3826,4080,3622,3924
19985178,0,3830,4080,3647,3917
19988515,0,3834,4078,3638,3918
19991851,0,3836,4070,3646,3919
19995188,0,3834,4095,3633,3914
19998524,0,3830,4074,3637,3921
20001859,0,3829,4081,3638,3922
20005195,0,3825,4068,3648,3917
20008530,0,3834,4071,3635,3919
20011866,0,3832,4075,3637,3920
20015201,0,3835,4071,3636,3916
20018538,0,3838,4072,3631,3914
20021874,0,3834,4073,3637,3918
20025211,0,3821,4078,3634,3924
20028548,0,3836,4073,3632,3926
20031884,0,3833,4071,3643,3915
20035220,0,3833,4079,3630,3923
20038555,0,3829,4077,3634,3910
20041891,0,3833,4060,3632,3913
20045226,0,3832,4073,3637,3921
20048561,0,3842,4071,3629,3914
20051897,0,3828,4069,3630,3913
20055234,0,3824,4080,3634,3919
20058571,0,3849,4073,3630,3912
20061907,0,3838,4071,3632,3920
20065243,0,3834,4077,3634,3924
20068578,0,3829,4078,3636,3919
20071914,0,3835,4067,3635,3916
20075249,0,3829,4066,3635,3909
20078584,0,3825,4082,3633,3921
20081920,0,3829,4074,3635,3911
20085255,0,3828,4076,3638,3929
20088590,0,3813,4071,3632,3936
20091926,0,3828,4077,3633,3921
20095263,0,3853,4069,3659,3912
20098598,0,3843,4065,3630,3924
20101934,0,3836,4073,3637,3920
20105269,0,3832,4075,3632,3910
20108606,0,3819,4085,3631,3915
20111942,0,3834,4075,3634,3920
20115278,0,3835,4088,3633,3912
20118613,0,3840,4068,3652,3909
20121949,0,3828,4075,3637,3918
20125284,0,3829,4066,3637,3920
20128620,0,3828,4080,3633,3924
20131957,0,3832,4069,3643,3918
20135292,0,3829,4075,3633,3909
20138627,0,3826,4084,3633,3918
20141963,0,3845,4086,3651,3943
20145298,0,3838,4073,3638,3915
20148633,0,3834,4075,3628,3926
20151969,0,3825,4069,3641,3917
20155306,0,3845,4075,3631,3927
20158642,0,3830,4073,3637,3917
20161979,0,3830,4074,3632,3920
20165314,0,3853,4073,3627,3921
20168649,0,3836,4075,3638,3921
20171986,0,3827,4065,3621,3912
20175322,0,3825,4073,3643,3927
20178657,0,3833,4075,3633,3923
20181992,0,3834,4074,3635,3919
20185327,0,3836,4061,3635,3917
20188662,0,3832,4072,3635,3925
20191999,0,3826,4086,3634,3924
20195335,0,3831,4076,3637,3912
20198670,0,3817,4077,3621,3923
20202006,0,3831,4075,3629,3928
20205343,0,3828,4076,3633,3921
20208680,0,3824,4068,3629,3919
20212016,0,3827,4074,3636,3913
20215353,0,3823,4078,3637,3924
20218689,0,3826,4085,3630,3927
20222025,0,3826,4076,3634,3912
20225360,0,3830,4079,3633,3923
20228695,0,3832,4068,3634,3926
20232030,0,3827,4062,3633,3914
20235367,0,3834,4077,3633,3920
20238704,0,3825,4061,3635,3917
20242040,0,3830,4081,3644,3913
20245377,0,3847,4073,3641,3916
20248714,0,3834,4076,3637,3910
20252050,0,3833,4066,3639,3916
20255385,0,3832,4077,3637,3910
20258722,0,3837,4073,3637,3922
20262057,0,3829,4077,3658,3913
20265392,0,3824,4078,3632,3917
20268727,0,3828,4070,3639,3948
20272063,0,3832,4075,3638,3915
20275400,0,3830,4066,3636,3929
20278737,0,3840,4076,3648,3913
20282074,0,3831,4074,3627,3923
20285411,0,3827,4073,3641,3916
20288748,0,3828,4073,3636,3907
20292084,0,3827,4079,3634,3922
20295421,0,3836,4069,3641,3914
20298758,0,3840,4090,3632,3927
20302094,0,3836,4071,3639,3916
20305429,0,3830,4075,3637,3929
20308764,0,3824,4082,3641,3911
20312099,0,3832,4074,3634,3912
20315436,0,3837,4072,3637,3919
20318773,0,3833,4075,3626,3922
20322109,0,3841,4079,3626,3933
20325445,0,3836,4076,3638,3919
20328782,0,3831,4075,3637,3919
20332118,0,3830,4071,3630,3914
20335453,0,3830,4069,3625,3920
20338789,0,3831,4079,3635,3918
20342124,0,3827,4075,3643,3918
20345459,0,3841,4069,3628,3946
20348795,0,3833,4074,3629,3926
20352132,0,3841,4076,3633,3912
20355469,0,3842,4095,3631,3910
20358805,0,3833,4073,3638,3922
20362142,0,3856,4074,3631,3925
20365478,0,3823,4095,3631,3934
20368815,0,3833,4074,3638,3918
20372151,0,3833,4086,3635,3923
20375486,0,3835,4073,3638,3920
20378822,0,3830,4073,3652,3915
20382157,0,3833,4074,3636,3923
20385492,0,3834,4070,3640,3918
20388828,0,3827,4066,3645,3935
20392165,0,3824,4066,3632,3936
20395502,0,3833,4075,3629,3925
20398838,0,3819,4079,3633,3917
20402175,0,3854,4074,3638,3923
20405512,0,3833,4074,3636,3921
20408848,0,3852,4080,3627,3940
20412184,0,3835,4087,3631,3944
20415519,0,3836,4073,3638,3919
20418855,0,3824,4074,3627,3938
20422192,0,3821,4070,3635,3925
20425529,0,3831,4089,3632,3925
20428865,0,3831,4077,3637,3920
20432201,0,3834,4076,3626,3926
20435536,0,3834,4072,3637,3921
20438873,0,3828,4078,3637,3916
20442209,0,3830,4077,3633,3915
20445544,0,3827,4071,3630,3901
20448880,0,3826,4074,3640,3925
20452215,0,3833,4075,3635,3920
20455552,0,3826,4082,3626,3921
20458888,0,3828,4083,3632,3921
20462225,0,3827,4082,3634,3918
20465560,0,3837,4072,3653,3913
20468896,0,3828,4087,3635,3920
20472233,0,3831,4085,3632,3922
20475569,0,3826,4081,3629,3922
20478906,0,3826,4068,3637,3940
20482242,0,3832,4076,3637,3931
20485577,0,3856,4069,3639,3915
20488913,0,3852,4069,3627,3915
20492249,0,3822,4081,3632,3922
20495585,0,3830,4075,3629,3918
20498921,0,3834,4075,3635,3918
20502257,0,3826,4072,3629,3926
20505593,0,3831,4075,3634,3920
20508930,0,3830,4070,3640,3916
20512266,0,3827,4090,3631,3923
20515601,0,3825,4072,3646,3915
20518937,0,3831,4077,3642,3915
20522272,0,3834,4073,3633,3914
20525607,0,3823,4092,3644,3920
20528943,0,3829,4078,3634,3917
20532279,0,3835,4090,3638,3929
20535614,0,3827,4069,3636,3930
20538951,0,3822,4076,3634,3919
20542287,0,3822,4072,3647,3917
20545622,0,3825,4058,3636,3910
20548958,0,3830,4077,3653,3918
20552293,0,3828,4078,3634,3921
20555630,0,3829,4073,3628,3923
20558966,0,3830,4077,3628,3946
20562302,0,3822,4081,3634,3921
20565637,0,3835,4073,3637,3923
20568973,0,3827,4066,3631,3914
20572308,0,3835,4069,3638,3931
20575645,0,3836,4073,3638,3922
20578981,0,3835,4063,3636,3914
20582318,0,3846,4069,3635,3926
20585654,0,3833,4074,3639,3918
20588991,0,3828,4069,3632,3916
20592328,0,3849,4083,3629,3914
20595665,0,3831,4075,3658,3915
20599002,0,3814,4078,3629,3930
20602339,0,3828,4090,3632,3924
20605676,0,3826,4079,3631,3919
20609012,0,3831,4066,3638,3917
20612348,0,3822,4079,3633,3921
20615683,0,3828,4069,3642,3918
20619019,0,3828,4077,3634,3911
20622354,0,3822,4080,3630,3921
20625689,0,3828,4067,3626,3913
20629026,0,3837,4075,3634,3919
20632362,0,3831,4076,3626,3926
20635697,0,3839,4073,3646,3912
20639033,0,3830,4090,3633,3912
20642368,0,3830,4077,3636,3922
20645703,0,3845,4069,3645,3912
20649039,0,3829,4069,3651,3910
20652375,0,3830,4078,3633,3919
20655710,0,3840,4085,3649,3914
