Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
66964800,0,3832,4070,3633,3863
66968136,0,3821,4087,3635,3885
66971472,0,3829,4084,3627,3861
66974807,0,3824,4075,3629,3861
66978142,0,3816,4066,3635,3871
66981478,0,3821,4066,3635,3874
66984813,0,3821,4076,3629,3864
66988149,0,3828,4075,3620,3871
66991486,0,3828,4064,3633,3863
66994823,0,3826,4076,3633,3872
66998158,0,3825,4065,3637,3860
67001494,0,3819,4078,3631,3865
67004829,0,3838,4092,3636,3860
67008166,0,3830,4091,3628,3858
67011502,0,3829,4070,3634,3864
67014837,0,3825,4074,3627,3862
67018173,0,3819,4092,3652,3869
67021510,0,3820,4079,3631,3862
67024847,0,3831,4067,3644,3853
67028183,0,3817,4080,3620,3867
67031520,0,3823,4075,3630,3861
67034856,0,3824,4061,3636,3857
67038191,0,3821,4071,3642,3863
67041527,0,3826,4073,3634,3861
67044862,0,3828,4072,3623,3863
67048198,0,3834,4067,3636,3884
67051534,0,3825,4076,3650,3859
67054871,0,3819,4081,3628,3863
67058207,0,3817,4077,3630,3860
67061544,0,3849,4089,3625,3859
67064881,0,3820,4080,3629,3862
67068217,0,3820,4076,3630,3861
67071553,0,3818,4066,3624,3854
67074888,0,3825,4068,3635,3864
67078225,0,3826,4077,3631,3864
67081561,0,3819,4084,3625,3865
67084898,0,3820,4076,3624,3869
67088234,0,3825,4079,3633,3854
67091570,0,3833,4069,3626,3864
67094905,0,3823,4077,3620,3884
67098240,0,3826,4076,3631,3860
67101576,0,3828,4066,3648,3868
67104911,0,3841,4089,3625,3857
67108248,0,3824,4074,3623,3865
67111584,0,3821,4075,3632,3864
67114921,0,3815,4076,3628,3862
67118258,0,3826,4073,3639,3861
67121594,0,3823,4081,3629,3865
67124929,0,3821,4077,3632,3862
67128264,0,3839,4093,3646,3882
67131599,0,3854,4072,3631,3867
67134934,0,3821,4074,3631,3861
67138269,0,3832,4062,3632,3856
67141605,0,3846,4075,3628,3856
67144940,0,3825,4076,3631,3862
67148275,0,3825,4072,3637,3862
67151610,0,3829,4075,3640,3863
67154945,0,3824,4074,3628,3855
67158280,0,3822,4095,3636,3878
67161616,0,3822,4066,3638,3865
67164951,0,3825,4075,3624,3872
67168286,0,3829,4069,3630,3869
67171622,0,3829,4063,3650,3854
67174957,0,3822,4074,3644,3858
67178292,0,3819,4083,3627,3867
67181629,0,3824,4075,3628,3865
67184966,0,3825,4088,3622,3875
67188302,0,3824,4079,3631,3866
67191638,0,3825,4074,3630,3863
67194975,0,3818,4074,3643,3877
67198311,0,3825,4069,3626,3860
67201647,0,3823,4076,3632,3854
67204982,0,3832,4067,3638,3854
67208317,0,3853,4065,3626,3862
67211652,0,3823,4076,3630,3856
67214987,0,3821,4068,3642,3866
67218322,0,3820,4073,3641,3881
67221658,0,3825,4075,3622,3866
67224993,0,3826,4068,3639,3860
67228330,0,3829,4095,3631,3856
67231665,0,3826,4073,3634,3859
67235002,0,3820,4082,3628,3862
67238339,0,3822,4080,3631,3862
67241675,0,3825,4063,3635,3857
67245011,0,3825,4075,3633,3863
67248346,0,3820,4074,3630,3859
67251682,0,3833,4075,3639,3871
67255017,0,3824,4078,3627,3865
67258352,0,3825,4075,3638,3856
67261688,0,3818,4068,3624,3846
67265024,0,3827,4064,3643,3857
67268359,0,3823,4075,3622,3863
67271695,0,3826,4072,3640,3855
67275030,0,3825,4066,3633,3868
67278365,0,3825,4076,3626,3869
67281701,0,3817,4093,3641,3863
67285038,0,3824,4064,3622,3860
67288374,0,3823,4083,3627,3865
67291710,0,3826,4076,3629,3863
67295047,0,3819,4078,3622,3863
67298383,0,3825,4069,3635,3857
67301718,0,3830,4072,3631,3860
67305053,0,3824,4072,3627,3861
67308388,0,3829,4067,3637,3848
67311723,0,3821,4075,3630,3864
67315059,0,3823,4076,3631,3850
67318394,0,3838,4082,3630,3868
67321731,0,3834,4077,3628,3857
67325067,0,3824,4074,3628,3863
67328402,0,3815,4079,3622,3870
67331738,0,3820,4076,3641,3845
67335073,0,3824,4074,3623,3864
67338410,0,3820,4066,3629,3868
67341746,0,3830,4072,3627,3867
67345083,0,3829,4073,3622,3869
67348419,0,3817,4077,3622,3880
67351756,0,3822,4081,3625,3869
67355092,0,3826,4075,3632,3863
67358427,0,3821,4074,3633,3855
67361762,0,3819,4058,3630,3876
67365097,0,3823,4067,3632,3862
67368434,0,3820,4076,3630,3863
67371770,0,3823,4075,3629,3860
67375107,0,3821,4085,3636,3854
67378444,0,3826,4075,3629,3864
67381780,0,3824,4075,3645,3861
67385116,0,3822,4072,3624,3860
67388451,0,3819,4079,3630,3877
67391786,0,3825,4075,3625,3869
67395121,0,3823,4076,3634,3874
67398456,0,3820,4066,3647,3859
67401791,0,3826,4074,3623,3868
67405126,0,3832,4064,3625,3860
67408461,0,3836,4077,3632,3857
67411797,0,3825,4088,3628,3871
67415132,0,3819,4070,3640,3863
67418469,0,3833,4067,3629,3867
67421805,0,3826,4076,3630,3868
67425142,0,3826,4074,3628,3863
67428478,0,3821,4078,3628,3863
67431815,0,3818,4076,3640,3857
67435151,0,3824,4075,3631,3859
67438486,0,3824,4075,3630,3867
67441821,0,3843,4086,3634,3862
67445156,0,3824,4084,3627,3857
67448491,0,3828,4076,3625,3861
67451827,0,3831,4068,3627,3886
67455163,0,3829,4083,3624,3855
67458498,0,3826,4066,3633,3857
67461834,0,3833,4068,3625,3857
67465169,0,3832,4072,3628,3863
67468506,0,3826,4066,3635,3859
67471842,0,3843,4069,3644,3864
67475179,0,3817,4088,3627,3867
67478519,0,3825,4069,3636,3861
67481854,0,3830,4071,3633,3861
67485191,0,3828,4081,3624,3873
67488527,0,3818,4081,3627,3866
67491862,0,3824,4076,3632,3860
67495198,0,3828,4073,3630,3860
67498535,0,3819,4089,3634,3861
67501871,0,3826,4072,3629,3869
67505206,0,3826,4075,3624,3869
67508542,0,3820,4089,3632,3867
67511877,0,3831,4067,3626,3872
67515214,0,3827,4075,3624,3869
67518550,0,3831,4072,3630,3878
67521885,0,3846,4071,3617,3866
67525222,0,3824,4069,3635,3857
67528558,0,3819,4090,3620,3864
67531895,0,3841,4091,3638,3866
67535232,0,3825,4075,3632,3863
67538568,0,3835,4079,3630,3860
67541905,0,3820,4069,3633,3865
67545241,0,3820,4079,3629,3866
67548577,0,3824,4073,3630,3864
67551912,0,3824,4074,3629,3861
67555248,0,3816,4079,3627,3868
67558584,0,3824,4076,3629,3854
67561919,0,3826,4084,3627,3868
67565256,0,3833,4083,3629,3869
67568592,0,3840,4069,3628,3862
67571929,0,3825,4067,3636,3864
67575265,0,3818,4081,3627,3859
67578602,0,3840,4064,3626,3865
67581938,0,3815,4075,3629,3867
67585273,0,3820,4079,3629,3861
67588609,0,3830,4069,3624,3867
67591944,0,3818,4080,3626,3866
67595280,0,3824,4087,3626,3881
67598617,0,3831,4082,3624,3856
67601954,0,3829,4073,3630,3865
67605290,0,3825,4074,3630,3865
67608625,0,3826,4066,3625,3858
67611961,0,3828,4071,3628,3864
67615297,0,3824,4074,3641,3861
67618633,0,3824,4067,3631,3865
67621968,0,3816,4073,3646,3870
67625304,0,3826,4092,3627,3868
67628641,0,3845,4069,3633,3862
67631978,0,3837,4086,3631,3873
67635314,0,3839,4074,3625,3867
67638651,0,3819,4084,3624,3870
67641988,0,3822,4095,3625,3868
67645324,0,3817,4095,3625,3864
67648661,0,3828,4075,3631,3859
67651997,0,3822,4086,3630,3856
67655332,0,3823,4055,3635,3855
67658668,0,3823,4080,3628,3862
67662005,0,3854,4087,3623,3858
67665340,0,3830,4084,3629,3856
67668676,0,3830,4072,3632,3860
67672013,0,3824,4074,3648,3860
67675350,0,3825,4083,3627,3866
67678686,0,3827,4074,3631,3864
67682023,0,3825,4066,3633,3860
67685359,0,3844,4070,3635,3860
67688696,0,3820,4069,3639,3863
67692032,0,3836,4091,3628,3857
67695367,0,3824,4081,3629,3866
67698703,0,3829,4072,3632,3856
67702038,0,3819,4079,3628,3845
67705375,0,3828,4073,3630,3863
67708711,0,3831,4069,3639,3876
67712048,0,3821,4070,3658,3860
67715384,0,3823,4076,3629,3862
67718721,0,3833,4075,3640,3856
67722057,0,3820,4076,3639,3857
67725392,0,3823,4077,3630,3861
67728728,0,3824,4078,3628,3855
67732063,0,3830,4074,3624,3856
67735400,0,3824,4072,3629,3872
67738736,0,3824,4065,3635,3862
67742073,0,3824,4067,3637,3858
67745409,0,3825,4081,3636,3856
67748746,0,3823,4068,3636,3858
67752082,0,3828,4072,3632,3861
67755417,0,3838,4087,3626,3857
67758754,0,3822,4067,3623,3859
67762090,0,3824,4076,3629,3863
67765425,0,3828,4071,3646,3856
67768761,0,3829,4066,3631,3854
67772096,0,3822,4077,3630,3863
67775433,0,3823,4084,3631,3857
67778769,0,3820,4070,3636,3851
67782106,0,3824,4079,3632,3860
67785442,0,3819,4093,3628,3868
67788779,0,3822,4068,3634,3872
67792115,0,3823,4077,3632,3856
67795450,0,3824,4066,3636,3864
67798786,0,3821,4066,3631,3867
67802123,0,3824,4075,3632,3857
67805460,0,3824,4075,3632,3865
67808796,0,3830,4070,3634,3864
67812131,0,3829,4076,3638,3876
67815468,0,3828,4077,3629,3860
67818804,0,3821,4074,3628,3863
67822141,0,3828,4076,3622,3876
67825478,0,3834,4070,3625,3883
67828814,0,3827,4072,3630,3867
67832150,0,3837,4069,3640,3860
67835485,0,3820,4069,3635,3863
67838821,0,3824,4074,3628,3857
67842156,0,3829,4071,3632,3882
67845491,0,3830,4074,3643,3860
67848827,0,3827,4074,3634,3862
67852164,0,3822,4095,3627,3869
67855500,0,3822,4071,3631,3860
67858837,0,3823,4076,3630,3857
67862173,0,3816,4079,3630,3863
67865508,0,3830,4072,3630,3860
67868844,0,3815,4081,3619,3879
67872179,0,3828,4072,3632,3864
67875514,0,3822,4078,3629,3859
67878850,0,3828,4068,3624,3860
67882187,0,3820,4068,3634,3873
67885523,0,3827,4074,3631,3875
67888860,0,3827,4060,3636,3866
67892196,0,3829,4065,3642,3857
67895531,0,3821,4076,3630,3858
67898867,0,3826,4083,3638,3854
67902202,0,3820,4071,3633,3876
67905539,0,3823,4075,3623,3866
67908875,0,3822,4064,3640,3855
67912212,0,3820,4076,3622,3869
67915548,0,3824,4075,3623,3865
67918885,0,3818,4082,3627,3861
67922221,0,3820,4078,3627,3860
67925556,0,3825,4064,3633,3857
67928892,0,3821,4079,3630,3863
67932227,0,3827,4074,3628,3860
67935562,0,3811,4069,3626,3856
67938898,0,3823,4077,3630,3873
67942233,0,3826,4075,3627,3854
67945569,0,3837,4081,3633,3878
67948906,0,3846,4093,3625,3855
67952242,0,3825,4074,3622,3866
67955577,0,3823,4065,3636,3858
67958913,0,3820,4067,3654,3857
67962248,0,3826,4075,3623,3871
67965585,0,3825,4066,3626,3855
67968921,0,3824,4083,3625,3856
67972258,0,3822,4070,3630,3863
67975595,0,3841,4085,3622,3868
67978931,0,3815,4075,3622,3868
67982268,0,3832,4073,3636,3863
67985604,0,3821,4077,3629,3860
67988940,0,3824,4073,3628,3877
67992275,0,3824,4067,3635,3852
67995610,0,3824,4071,3630,3885
67998946,0,3823,4076,3630,3857
68002283,0,3847,4091,3646,3869
68005619,0,3825,4083,3631,3861
68008956,0,3824,4084,3632,3867
68012293,0,3818,4095,3627,3871
68015630,0,3821,4077,3637,3845
68018966,0,3822,4066,3634,3861
68022302,0,3828,4093,3646,3879
68025637,0,3844,4073,3628,3864
68028973,0,3824,4072,3631,3865
68032308,0,3835,4070,3624,3865
68035645,0,3828,4067,3632,3864
68038981,0,3833,4074,3635,3864
68042316,0,3822,4080,3628,3861
68045653,0,3819,4064,3626,3873
68048989,0,3822,4068,3632,3862
68052325,0,3822,4077,3628,3863
68055660,0,3822,4076,3630,3856
68058996,0,3819,4091,3636,3852
68062331,0,3827,4073,3631,3877
68065666,0,3824,4075,3631,3862
68069004,0,3826,4074,3625,3857
68072339,0,3830,4070,3621,3863
68075676,0,3823,4079,3630,3861
68079012,0,3823,4074,3631,3866
68082348,0,3818,4069,3633,3861
68085683,0,3824,4075,3629,3867
68089019,0,3822,4065,3641,3873
68092354,0,3826,4070,3629,3854
68095689,0,3840,4072,3636,3859
68099025,0,3823,4063,3626,3868
68102362,0,3814,4074,3627,3865
68105698,0,3821,4068,3636,3859
68109034,0,3822,4074,3631,3862
68112369,0,3826,4073,3631,3854
68115704,0,3820,4078,3623,3861
68119040,0,3824,4073,3629,3849
68122375,0,3823,4073,3637,3858
68125712,0,3830,4075,3635,3863
68129048,0,3837,4089,3634,3862
68132385,0,3824,4077,3631,3865
68135722,0,3823,4075,3626,3856
68139058,0,3832,4088,3626,3862
68142394,0,3837,4070,3635,3860
68145729,0,3840,4088,3640,3870
68149065,0,3821,4094,3640,3856
68152400,0,3820,4074,3632,3863
68155735,0,3819,4073,3652,3851
68159071,0,3843,4064,3627,3872
68162408,0,3819,4077,3630,3865
68165744,0,3821,4075,3629,3862
68169081,0,3816,4068,3645,3854
68172416,0,3827,4071,3632,3863
68175751,0,3827,4072,3632,3853
68179087,0,3823,4075,3631,3865
68182422,0,3824,4070,3624,3857
68185759,0,3827,4074,3631,3863
68189095,0,3822,4068,3637,3861
68192432,0,3831,4072,3625,3861
68195768,0,3823,4080,3623,3863
68199105,0,3824,4075,3630,3858
68202442,0,3821,4075,3618,3867
68205778,0,3817,4079,3638,3872
68209114,0,3820,4082,3626,3864
68212449,0,3819,4095,3642,3856
68215784,0,3815,4066,3625,3859
68219120,0,3821,4082,3628,3863
68222457,0,3820,4065,3626,3870
68225793,0,3821,4068,3622,3867
68229130,0,3823,4080,3631,3867
68232467,0,3822,4077,3630,3857
68235803,0,3823,4076,3642,3861
68239140,0,3829,4070,3633,3867
68242477,0,3828,4075,3624,3863
68245813,0,3843,4075,3635,3866
68249149,0,3812,4083,3644,3875
68252484,0,3826,4079,3632,3856
68255821,0,3820,4084,3629,3868
68259157,0,3829,4071,3626,3868
68262492,0,3833,4079,3625,3859
68265829,0,3826,4077,3630,3862
68269166,0,3844,4075,3622,3856
68272503,0,3826,4084,3627,3864
68275840,0,3829,4072,3634,3861
68279177,0,3821,4077,3623,3864
68282513,0,3822,4060,3637,3860
68285848,0,3823,4077,3631,3861
68289184,0,3826,4074,3633,3863
68292519,0,3821,4069,3645,3858
68295856,0,3829,4074,3629,3862
68299192,0,3824,4076,3621,3861
68302529,0,3821,4075,3630,3863
68305866,0,3826,4088,3636,3857
68309201,0,3829,4070,3638,3858
68312536,0,3818,4081,3629,3865
68315871,0,3823,4069,3624,3873
68319207,0,3828,4074,3635,3856
68322542,0,3828,4070,3631,3860
68325879,0,3831,4065,3633,3857
68329215,0,3825,4064,3638,3865
68332551,0,3832,4074,3630,3860
68335886,0,3819,4068,3644,3876
68339221,0,3846,4067,3633,3865
68342556,0,3824,4077,3628,3859
68345891,0,3815,4074,3639,3870
68349227,0,3824,4074,3644,3855
68352562,0,3821,4079,3629,3861
68355899,0,3823,4075,3623,3870
68359236,0,3826,4063,3635,3857
68362573,0,3827,4074,3628,3876
68365909,0,3817,4078,3631,3863
68369245,0,3818,4081,3627,3863
68372580,0,3833,4069,3618,3869
68375915,0,3819,4070,3627,3863
68379251,0,3828,4071,3633,3863
68382586,0,3825,4076,3632,3861
68385922,0,3824,4067,3644,3852
68389258,0,3821,4075,3629,3866
68392594,0,3818,4079,3626,3858
68395929,0,3811,4073,3634,3867
68399265,0,3820,4076,3631,3862
68402600,0,3817,4072,3629,3871
68405935,0,3819,4072,3642,3862
68409270,0,3824,4076,3630,3860
68412606,0,3825,4074,3633,3859
68415942,0,3827,4072,3624,3856
68419279,0,3825,4071,3631,3865
68422614,0,3822,4083,3629,3871
68425950,0,3826,4069,3636,3862
68429285,0,3822,4095,3637,3856
68432620,0,3824,4066,3636,3859
68435955,0,3816,4085,3632,3863
68439291,0,3821,4068,3626,3861
68442628,0,3831,4072,3631,3870
68445965,0,3831,4075,3630,3864
68449302,0,3842,4072,3640,3858
68452639,0,3827,4066,3635,3857
68455975,0,3825,4076,3629,3867
68459310,0,3825,4088,3632,3859
68462647,0,3821,4069,3637,3853
68465983,0,3824,4076,3631,3861
68469318,0,3818,4077,3623,3879
68472653,0,3810,4090,3645,3857
68475990,0,3825,4075,3633,3867
68479327,0,3823,4075,3623,3870
68482664,0,3824,4077,3632,3866
68486003,0,3824,4074,3633,3869
68489338,0,3820,4075,3633,3863
68492675,0,3830,4072,3634,3859
68496011,0,3827,4066,3629,3865
68499348,0,3822,4079,3646,3853
68502684,0,3822,4075,3630,3862
68506019,0,3818,4082,3629,3870
68509356,0,3834,4069,3627,3881
68512691,0,3828,4072,3632,3863
68516026,0,3821,4068,3645,3858
68519362,0,3816,4082,3627,3855
68522697,0,3825,4075,3632,3875
68526033,0,3830,4072,3632,3877
68529368,0,3826,4077,3643,3858
68532703,0,3821,4074,3632,3853
68536038,0,3814,4080,3618,3863
68539375,0,3820,4088,3626,3879
68542712,0,3825,4074,3631,3851
68546048,0,3819,4076,3631,3865
68549384,0,3827,4073,3633,3860
68552721,0,3811,4077,3626,3860
68556057,0,3828,4074,3633,3863
68559393,0,3827,4074,3632,3864
68562728,0,3831,4069,3625,3863
68566063,0,3825,4070,3626,3857
68569398,0,3820,4078,3630,3863
68572735,0,3825,4085,3627,3871
68576071,0,3819,4086,3629,3853
68579408,0,3826,4074,3631,3864
68582745,0,3842,4095,3636,3853
68586081,0,3824,4068,3631,3867
68589418,0,3824,4074,3634,3855
68592754,0,3819,4071,3635,3856
68596093,0,3817,4075,3621,3873
68599429,0,3824,4076,3634,3858
68602764,0,3827,4072,3633,3865
68606100,0,3827,4072,3632,3865
68609435,0,3825,4074,3624,3868
68612770,0,3820,4081,3632,3866
68616106,0,3830,4074,3634,3862
68619443,0,3817,4070,3625,3857
68622780,0,3830,4072,3633,3868
68626116,0,3827,4072,3632,3860
68629453,0,3837,4083,3630,3884
68632789,0,3825,4082,3627,3855
68636125,0,3825,4073,3628,3852
68639460,0,3829,4067,3632,3858
68642795,0,3820,4068,3638,3859
68646131,0,3824,4077,3636,3864
68649466,0,3828,4069,3625,3858
68652801,0,3819,4085,3628,3860
68656136,0,3821,4075,3630,3861
68659472,0,3824,4088,3628,3868
68662807,0,3827,4066,3650,3860
68666143,0,3825,4087,3625,3870
68669478,0,3815,4080,3627,3867
68672813,0,3824,4075,3632,3862
68676149,0,3814,4095,3628,3876
68679486,0,3828,4071,3633,3865
68682822,0,3827,4071,3632,3862
68686159,0,3819,4067,3623,3851
68689495,0,3830,4064,3627,3883
68692830,0,3828,4073,3631,3850
68696166,0,3824,4073,3629,3861
68699501,0,3818,4070,3641,3871
68702836,0,3823,4074,3635,3863
68706172,0,3824,4075,3625,3861
68709508,0,3822,4060,3625,3856
68712843,0,3825,4075,3624,3869
68716179,0,3841,4072,3652,3857
68719514,0,3819,4078,3626,3867
68722849,0,3823,4074,3630,3866
68726185,0,3816,4079,3628,3863
68729520,0,3835,4095,3619,3867
68732856,0,3826,4073,3621,3865
68736192,0,3830,4072,3632,3864
68739527,0,3821,4076,3631,3860
68742862,0,3822,4069,3626,3860
68746198,0,3820,4077,3628,3862
68749533,0,3825,4075,3634,3862
68752870,0,3834,4068,3626,3855
68756206,0,3836,4067,3633,3852
68759542,0,3823,4074,3630,3853
68762877,0,3826,4074,3631,3871
68766213,0,3819,4071,3627,3861
68769548,0,3824,4072,3638,3861
68772883,0,3836,4074,3639,3872
68776219,0,3820,4069,3624,3856
68779556,0,3826,4073,3624,3868
68782892,0,3824,4093,3628,3855
68786229,0,3824,4064,3653,3858
68789566,0,3824,4074,3621,3863
68792902,0,3827,4076,3631,3860
68796238,0,3829,4071,3634,3864
68799573,0,3822,4070,3632,3852
68802909,0,3826,4078,3629,3862
68806245,0,3822,4078,3629,3862
68809580,0,3817,4067,3625,3853
68812917,0,3833,4070,3632,3858
68816253,0,3824,4075,3631,3852
68819590,0,3818,4081,3631,3864
68822926,0,3826,4092,3627,3866
68826263,0,3823,4074,3629,3854
68829600,0,3826,4071,3625,3860
68832935,0,3827,4072,3635,3866
68836270,0,3825,4077,3630,3853
68839605,0,3837,4069,3643,3861
68842940,0,3835,4081,3625,3868
68846275,0,3824,4074,3630,3860
68849612,0,3825,4083,3627,3866
68852947,0,3823,4065,3627,3874
68856283,0,3826,4074,3629,3865
68859618,0,3835,4069,3638,3860
68862953,0,3830,4068,3633,3865
68866288,0,3818,4068,3634,3876
68869623,0,3817,4083,3626,3866
68872958,0,3827,4073,3634,3863
68876294,0,3834,4079,3632,3859
68879629,0,3832,4070,3627,3872
68882966,0,3820,4079,3632,3863
68886302,0,3820,4075,3627,3865
68889639,0,3823,4082,3628,3865
68892975,0,3827,4074,3632,3861
68896312,0,3821,4080,3634,3854
68899649,0,3831,4076,3633,3861
68902986,0,3825,4077,3629,3853
68906322,0,3827,4087,3626,3854
68909658,0,3826,4079,3627,3860
68912993,0,3827,4074,3628,3859
68916329,0,3829,4068,3635,3856
68919664,0,3815,4077,3630,3864
68923003,0,3826,4075,3623,3868
68926339,0,3825,4078,3633,3860
68929676,0,3829,4073,3630,3863
68933012,0,3826,4064,3625,3854
68936349,0,3827,4087,3623,3846
68939686,0,3826,4072,3632,3862
68943022,0,3816,4076,3629,3863
68946359,0,3815,4077,3644,3859
68949695,0,3825,4076,3629,3851
68953030,0,3812,4084,3624,3857
68956366,0,3816,4083,3626,3857
68959701,0,3824,4073,3637,3859
68963036,0,3821,4090,3628,3882
68966372,0,3820,4064,3640,3858
68969709,0,3826,4075,3627,3862
68973045,0,3815,4076,3629,3861
68976382,0,3817,4083,3629,3855
68979718,0,3825,4065,3633,3861
68983053,0,3831,4073,3632,3858
68986389,0,3821,4078,3628,3863
68989724,0,3814,4068,3637,3873
68993061,0,3821,4078,3630,3862
68996397,0,3825,4076,3631,3854
68999734,0,3817,4066,3624,3885
69003070,0,3825,4072,3633,3869
69006407,0,3821,4074,3635,3864
69009744,0,3823,4083,3628,3864
69013080,0,3820,4073,3639,3851
69016417,0,3826,4076,3625,3868
69019754,0,3835,4079,3624,3855
69023090,0,3834,4067,3630,3856
69026427,0,3828,4080,3629,3864
69029764,0,3811,4073,3626,3868
69033100,0,3817,4067,3628,3866
69036436,0,3847,4070,3637,3862
69039771,0,3827,4072,3633,3865
69043106,0,3827,4074,3629,3863
69046442,0,3824,4069,3634,3867
69049779,0,3821,4077,3630,3863
69053115,0,3825,4076,3633,3860
69056452,0,3822,4064,3630,3858
69059788,0,3827,4090,3626,3858
69063123,0,3824,4077,3626,3867
69066459,0,3832,4071,3636,3887
69069794,0,3832,4093,3636,3865
