Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
10848236,0,3419,4074,3574,3815
10851573,0,3419,4070,3567,3822
10854908,0,3417,4079,3574,3817
10858244,0,3425,4071,3572,3818
10861579,0,3426,4082,3588,3817
10864915,0,3419,4072,3573,3818
10868252,0,3426,4069,3578,3815
10871589,0,3418,4077,3587,3807
10874925,0,3424,4095,3582,3812
10878261,0,3429,4068,3577,3817
10881597,0,3418,4072,3583,3803
10884933,0,3422,4066,3565,3814
10888269,0,3425,4075,3577,3810
10891604,0,3426,4081,3575,3832
10894939,0,3427,4067,3570,3808
10898274,0,3422,4072,3567,3817
10901609,0,3415,4061,3575,3809
10904945,0,3421,4063,3576,3825
10908280,0,3426,4063,3582,3813
10911617,0,3427,4070,3576,3814
10914953,0,3424,4073,3566,3811
10918289,0,3417,4080,3571,3816
10921624,0,3429,4073,3578,3812
10924960,0,3422,4075,3571,3819
10928295,0,3426,4066,3581,3812
10931630,0,3423,4070,3582,3807
10934966,0,3424,4074,3573,3812
10938302,0,3424,4063,3588,3812
10941637,0,3429,4075,3572,3817
10944972,0,3431,4071,3567,3816
10948307,0,3417,4074,3576,3811
10951644,0,3418,4081,3572,3808
10954979,0,3430,4071,3577,3816
10958314,0,3436,4069,3586,3811
10961649,0,3431,4070,3574,3818
10964984,0,3420,4074,3570,3812
10968319,0,3424,4085,3570,3810
10971654,0,3447,4069,3589,3809
10974990,0,3436,4072,3577,3818
10978327,0,3429,4074,3575,3813
10981663,0,3434,4069,3565,3813
10984999,0,3427,4071,3574,3815
10988335,0,3434,4072,3572,3813
10991670,0,3432,4073,3576,3828
10995006,0,3429,4075,3568,3810
10998343,0,3431,4072,3576,3813
11001683,0,3429,4064,3573,3816
11005018,0,3437,4068,3586,3833
11008353,0,3429,4068,3571,3816
11011689,0,3430,4077,3574,3817
11015026,0,3419,4074,3566,3812
11018362,0,3433,4090,3569,3826
11021699,0,3433,4074,3575,3817
11025036,0,3427,4069,3575,3836
11028373,0,3433,4074,3574,3815
11031709,0,3433,4073,3572,3814
11035045,0,3428,4077,3568,3825
11038380,0,3440,4064,3570,3836
11041716,0,3438,4072,3572,3826
11045051,0,3432,4066,3577,3816
11048388,0,3433,4069,3569,3806
11051724,0,3428,4073,3575,3817
11055060,0,3441,4070,3578,3814
11058395,0,3437,4071,3577,3821
11061731,0,3436,4071,3586,3813
11065066,0,3433,4072,3573,3807
11068401,0,3437,4073,3572,3819
11071737,0,3442,4080,3586,3827
11075072,0,3446,4079,3580,3810
11078408,0,3438,4071,3575,3811
11081745,0,3429,4077,3584,3810
11085081,0,3433,4090,3569,3812
11088416,0,3441,4072,3568,3820
11091752,0,3441,4064,3579,3813
11095087,0,3448,4090,3563,3820
11098424,0,3429,4076,3568,3815
11101760,0,3431,4091,3586,3835
11105097,0,3441,4060,3575,3818
11108434,0,3442,4074,3576,3818
11111770,0,3433,4069,3587,3805
11115106,0,3429,4069,3566,3816
11118441,0,3439,4073,3577,3824
11121777,0,3444,4073,3569,3817
11125112,0,3447,4071,3575,3818
11128447,0,3441,4073,3589,3811
11131783,0,3436,4072,3570,3812
11135120,0,3440,4073,3591,3812
11138457,0,3461,4080,3573,3818
11141793,0,3452,4070,3580,3810
11145129,0,3445,4063,3580,3809
11148464,0,3441,4067,3568,3795
11151800,0,3467,4078,3565,3821
11155135,0,3442,4079,3574,3813
11158470,0,3446,4075,3578,3806
11161806,0,3434,4080,3584,3812
11165143,0,3440,4076,3574,3812
11168479,0,3436,4085,3572,3809
11171816,0,3447,4072,3590,3830
11175152,0,3449,4073,3577,3807
11178487,0,3439,4079,3576,3810
11181823,0,3447,4081,3567,3809
11185158,0,3446,4071,3566,3820
11188493,0,3451,4066,3582,3810
11191829,0,3457,4068,3578,3827
11195164,0,3450,4063,3578,3810
11198501,0,3451,4070,3575,3813
11201837,0,3446,4068,3571,3815
11205174,0,3460,4083,3563,3813
11208510,0,3454,4072,3579,3819
11211847,0,3447,4076,3572,3816
11215183,0,3438,4088,3572,3829
11218518,0,3445,4069,3576,3809
11221854,0,3450,4075,3578,3816
11225189,0,3453,4066,3580,3815
11228526,0,3447,4074,3567,3828
11231862,0,3451,4070,3591,3811
11235199,0,3454,4070,3585,3815
11238535,0,3451,4067,3579,3832
11241872,0,3456,4067,3579,3816
11245209,0,3459,4073,3572,3809
11248545,0,3455,4073,3572,3833
11251882,0,3458,4068,3576,3816
11255218,0,3459,4074,3572,3816
11258553,0,3476,4069,3569,3814
11261889,0,3457,4074,3573,3818
11265225,0,3455,4073,3574,3811
11268560,0,3451,4074,3570,3820
11271896,0,3454,4069,3589,3821
11275233,0,3461,4074,3577,3820
11278570,0,3461,4063,3576,3813
11281906,0,3458,4063,3568,3813
11285242,0,3475,4080,3572,3829
11288577,0,3465,4077,3574,3817
11291913,0,3457,4080,3569,3826
11295248,0,3458,4065,3583,3798
11298585,0,3458,4075,3572,3811
11301921,0,3472,4079,3579,3817
11305256,0,3460,4075,3575,3808
11308592,0,3467,4074,3576,3813
11311929,0,3481,4070,3587,3809
11315265,0,3465,4083,3562,3807
11318600,0,3466,4071,3565,3819
11321936,0,3468,4077,3573,3818
11325271,0,3471,4066,3577,3811
11328608,0,3470,4068,3581,3810
11331944,0,3465,4075,3572,3812
11335280,0,3467,4062,3575,3813
11338615,0,3478,4071,3583,3809
11341951,0,3471,4074,3578,3839
11345286,0,3476,4069,3577,3814
11348621,0,3471,4078,3582,3815
11351957,0,3464,4074,3574,3828
11355293,0,3470,4073,3577,3813
11358630,0,3465,4077,3574,3809
11361966,0,3466,4086,3566,3804
11365302,0,3466,4072,3572,3805
11368637,0,3464,4089,3569,3841
11371973,0,3484,4065,3567,3814
11375308,0,3477,4074,3570,3822
11378645,0,3468,4089,3586,3806
11381981,0,3488,4065,3565,3812
11385317,0,3469,4068,3577,3812
11388652,0,3471,4077,3586,3808
11391988,0,3460,4071,3572,3818
11395323,0,3477,4071,3574,3813
11398658,0,3472,4075,3570,3812
11401994,0,3465,4074,3572,3815
11405329,0,3477,4073,3577,3815
11408665,0,3478,4073,3587,3814
11412004,0,3475,4073,3575,3813
11415341,0,3483,4085,3589,3818
11418677,0,3476,4066,3566,3818
11422014,0,3478,4071,3574,3815
11425351,0,3475,4071,3568,3815
11428688,0,3470,4077,3575,3811
11432024,0,3473,4067,3581,3810
11435360,0,3471,4080,3571,3832
11438695,0,3492,4066,3569,3833
11442031,0,3486,4068,3577,3819
11445366,0,3476,4066,3576,3834
11448702,0,3470,4072,3566,3810
11452038,0,3476,4074,3572,3816
11455375,0,3490,4064,3574,3824
11458711,0,3486,4077,3580,3814
11462048,0,3482,4072,3574,3809
11465384,0,3478,4075,3563,3817
11468719,0,3482,4070,3574,3819
11472055,0,3484,4085,3571,3823
11475390,0,3480,4074,3576,3819
11478725,0,3485,4069,3568,3823
11482061,0,3476,4060,3580,3808
11485398,0,3478,4074,3569,3817
11488735,0,3482,4075,3577,3816
11492071,0,3498,4083,3572,3817
11495408,0,3492,4067,3581,3816
11498744,0,3487,4068,3574,3815
11502081,0,3472,4075,3575,3817
11505417,0,3482,4079,3575,3807
11508752,0,3489,4071,3577,3820
11512088,0,3494,4065,3572,3831
11515423,0,3478,4068,3581,3833
11518760,0,3482,4074,3578,3816
11522096,0,3488,4074,3575,3806
11525433,0,3502,4067,3593,3813
11528769,0,3488,4063,3578,3811
11532106,0,3478,4073,3574,3811
11535443,0,3479,4090,3572,3809
11538779,0,3495,4071,3578,3813
11542115,0,3492,4071,3579,3821
11545450,0,3483,4078,3573,3815
11548785,0,3493,4068,3570,3808
11552121,0,3487,4073,3581,3813
11555456,0,3489,4076,3574,3816
11558793,0,3486,4065,3571,3816
11562129,0,3500,4073,3571,3802
11565465,0,3484,4071,3574,3804
11568800,0,3485,4070,3579,3808
11572135,0,3493,4082,3588,3826
11575470,0,3491,4071,3570,3824
11578805,0,3504,4082,3582,3819
11582140,0,3485,4073,3579,3819
11585475,0,3481,4076,3573,3817
11588810,0,3499,4064,3581,3811
11592147,0,3489,4068,3589,3818
11595482,0,3494,4074,3575,3817
11598819,0,3496,4069,3575,3817
11602155,0,3482,4081,3589,3812
11605492,0,3497,4073,3580,3816
11608828,0,3497,4074,3570,3827
11612163,0,3492,4073,3575,3817
11615498,0,3493,4065,3576,3805
11618833,0,3492,4073,3575,3821
11622169,0,3495,4072,3577,3813
11625504,0,3493,4064,3575,3817
11628841,0,3493,4085,3579,3830
11632177,0,3493,4065,3582,3812
11635513,0,3493,4067,3579,3828
11638849,0,3495,4076,3576,3836
11642184,0,3497,4074,3577,3820
11645519,0,3503,4068,3581,3809
11648854,0,3510,4064,3580,3803
11652191,0,3491,4073,3570,3819
11655528,0,3500,4069,3571,3822
11658864,0,3506,4077,3571,3817
11662200,0,3499,4073,3578,3835
11665535,0,3491,4077,3567,3824
11668870,0,3500,4061,3597,3814
11672206,0,3500,4072,3592,3811
11675541,0,3504,4064,3576,3821
11678876,0,3498,4072,3579,3810
11682212,0,3494,4068,3573,3814
11685548,0,3499,4068,3576,3816
11688883,0,3506,4073,3578,3818
11692219,0,3505,4077,3584,3822
11695554,0,3492,4068,3577,3834
11698891,0,3492,4072,3570,3816
11702228,0,3503,4077,3567,3832
11705565,0,3512,4072,3571,3834
11708901,0,3507,4073,3577,3822
11712238,0,3499,4070,3590,3815
11715575,0,3496,4066,3572,3815
11718911,0,3502,4071,3578,3839
11722247,0,3493,4082,3585,3809
11725582,0,3503,4066,3572,3813
11728917,0,3506,4070,3570,3817
11732253,0,3493,4070,3568,3824
11735588,0,3511,4086,3568,3813
11738923,0,3508,4066,3585,3812
11742259,0,3505,4080,3576,3819
11745596,0,3508,4073,3568,3816
11748933,0,3503,4071,3576,3815
11752269,0,3504,4071,3575,3817
11755604,0,3503,4080,3573,3820
11758939,0,3514,4073,3573,3817
11762275,0,3507,4075,3587,3813
11765610,0,3505,4075,3571,3814
11768945,0,3507,4061,3573,3838
11772281,0,3504,4068,3592,3812
11775618,0,3509,4073,3579,3814
11778958,0,3515,4070,3571,3821
11782295,0,3499,4083,3573,3802
11785630,0,3499,4074,3573,3818
11788966,0,3519,4069,3574,3811
11792302,0,3515,4084,3581,3841
11795637,0,3516,4067,3578,3815
11798973,0,3510,4060,3579,3810
11802308,0,3515,4065,3578,3818
11805645,0,3516,4072,3578,3816
11808981,0,3518,4071,3590,3818
11812317,0,3502,4077,3573,3825
11815654,0,3508,4074,3578,3810
11818990,0,3509,4067,3581,3816
11822326,0,3512,4074,3595,3815
11825661,0,3536,4079,3579,3820
11828997,0,3515,4073,3575,3819
11832332,0,3503,4079,3574,3817
11835667,0,3520,4084,3587,3813
11839005,0,3530,4074,3573,3813
11842340,0,3515,4072,3578,3822
11845677,0,3507,4079,3580,3814
11849012,0,3517,4056,3592,3811
11852347,0,3514,4072,3578,3820
11855683,0,3525,4073,3582,3804
11859019,0,3517,4062,3575,3824
11862354,0,3518,4062,3583,3815
11865691,0,3524,4068,3583,3815
11869027,0,3501,4066,3578,3818
11872364,0,3526,4074,3582,3821
11875701,0,3520,4075,3577,3824
11879037,0,3512,4074,3592,3816
11882374,0,3515,4075,3579,3821
11885711,0,3517,4074,3569,3825
11889047,0,3524,4072,3577,3822
11892383,0,3519,4086,3571,3819
11895718,0,3518,4079,3576,3819
11899054,0,3519,4072,3570,3824
11902389,0,3514,4069,3579,3840
11905725,0,3510,4076,3582,3811
11909060,0,3515,4075,3577,3822
11912395,0,3517,4078,3567,3822
11915732,0,3537,4078,3568,3818
11919068,0,3516,4076,3574,3821
11922404,0,3521,4057,3580,3810
11925739,0,3529,4077,3575,3831
11929075,0,3523,4072,3577,3813
11932410,0,3534,4073,3584,3812
11935747,0,3517,4065,3576,3836
11939083,0,3526,4095,3574,3826
11942420,0,3517,4083,3574,3826
11945756,0,3528,4062,3584,3808
11949091,0,3516,4073,3579,3818
11952428,0,3522,4073,3577,3821
11955765,0,3526,4067,3583,3814
11959101,0,3532,4070,3572,3824
11962438,0,3527,4073,3575,3809
11965774,0,3520,4075,3574,3817
11969110,0,3528,4075,3566,3817
11972445,0,3536,4077,3576,3818
11975780,0,3529,4075,3587,3817
11979116,0,3513,4070,3581,3820
11982451,0,3520,4066,3588,3820
11985788,0,3525,4064,3577,3817
11989124,0,3530,4081,3574,3829
11992460,0,3524,4094,3574,3839
11995795,0,3522,4081,3574,3820
11999131,0,3539,4080,3580,3817
12002466,0,3522,4064,3572,3805
12005801,0,3527,4075,3578,3822
12009136,0,3525,4088,3576,3817
12012473,0,3532,4079,3570,3832
12015810,0,3526,4073,3574,3808
12019147,0,3526,4073,3572,3831
12022484,0,3530,4072,3579,3823
12025819,0,3529,4074,3578,3830
12029155,0,3532,4072,3578,3819
12032490,0,3518,4075,3574,3820
12035825,0,3523,4068,3571,3816
12039160,0,3532,4074,3580,3812
12042497,0,3535,4074,3578,3825
12045834,0,3546,4073,3576,3817
12049169,0,3529,4085,3559,3818
12052504,0,3529,4074,3575,3819
12055839,0,3530,4075,3600,3819
12059175,0,3550,4091,3570,3825
12062510,0,3532,4077,3573,3828
12065845,0,3527,4066,3587,3833
12069182,0,3533,4056,3593,3833
12072518,0,3531,4081,3577,3825
12075853,0,3535,4072,3576,3823
12079189,0,3547,4080,3574,3816
12082524,0,3532,4072,3577,3822
12085859,0,3530,4074,3575,3824
12089195,0,3537,4074,3581,3822
12092532,0,3539,4075,3579,3816
12095868,0,3540,4069,3582,3820
12099204,0,3532,4072,3577,3813
12102539,0,3531,4069,3570,3815
12105874,0,3539,4071,3582,3823
12109210,0,3540,4061,3581,3822
12112547,0,3540,4082,3594,3825
12115884,0,3537,4073,3582,3812
12119220,0,3540,4072,3576,3821
12122555,0,3540,4074,3572,3824
12125891,0,3540,4069,3578,3815
12129228,0,3535,4075,3576,3810
12132564,0,3525,4063,3575,3826
12135899,0,3533,4070,3580,3838
12139235,0,3540,4078,3578,3823
12142570,0,3545,4068,3590,3822
12145905,0,3536,4091,3573,3832
12149241,0,3531,4081,3573,3817
12152577,0,3538,4072,3574,3817
12155912,0,3535,4083,3577,3811
12159247,0,3543,4072,3581,3821
12162582,0,3538,4073,3571,3822
12165919,0,3539,4071,3576,3811
12169254,0,3542,4086,3568,3839
12172589,0,3539,4079,3577,3818
12175924,0,3542,4066,3583,3820
12179259,0,3549,4073,3577,3819
12182594,0,3529,4065,3572,3814
12185929,0,3542,4073,3578,3820
12189265,0,3545,4066,3595,3813
12192602,0,3541,4069,3586,3816
12195939,0,3543,4074,3577,3818
12199276,0,3536,4075,3583,3819
12202612,0,3532,4078,3576,3829
12205947,0,3547,4082,3575,3823
12209283,0,3541,4083,3573,3834
12212618,0,3535,4068,3585,3818
12215953,0,3536,4078,3573,3819
12219289,0,3540,4073,3577,3822
12222626,0,3551,4060,3586,3810
12225962,0,3544,4077,3578,3825
12229299,0,3542,4072,3586,3819
12232636,0,3543,4071,3576,3820
12235971,0,3535,4077,3569,3827
12239307,0,3557,4072,3583,3820
12242642,0,3549,4074,3578,3827
12245979,0,3545,4074,3581,3823
12249314,0,3546,4070,3574,3805
12252649,0,3538,4082,3574,3824
12255986,0,3548,4064,3583,3822
12259322,0,3545,4081,3597,3833
12262658,0,3544,4074,3577,3820
12265993,0,3543,4072,3576,3828
12269329,0,3540,4071,3573,3818
12272664,0,3549,4074,3581,3814
12276003,0,3552,4068,3576,3839
12279339,0,3543,4058,3574,3818
12282676,0,3544,4066,3579,3819
12286012,0,3551,4085,3573,3812
12289349,0,3549,4077,3594,3820
12292685,0,3558,4070,3581,3821
12296020,0,3547,4075,3580,3824
12299356,0,3535,4076,3574,3820
12302691,0,3549,4073,3579,3836
12306028,0,3551,4092,3576,3829
12309364,0,3553,4073,3581,3823
12312701,0,3570,4086,3574,3822
12316038,0,3544,4073,3583,3835
12319374,0,3549,4070,3573,3823
12322711,0,3550,4065,3598,3810
12326048,0,3549,4092,3587,3815
12329383,0,3546,4080,3578,3821
12332720,0,3553,4069,3589,3814
12336056,0,3564,4068,3573,3824
12339393,0,3555,4075,3580,3820
12342730,0,3551,4061,3600,3830
12346066,0,3545,4065,3574,3836
12349402,0,3550,4073,3571,3822
12352737,0,3570,4062,3575,3813
12356072,0,3554,4069,3590,3826
12359408,0,3563,4070,3585,3823
12362743,0,3558,4070,3578,3820
12366079,0,3547,4095,3574,3825
12369414,0,3555,4071,3581,3821
12372749,0,3559,4072,3580,3834
12376086,0,3564,4071,3586,3826
12379421,0,3562,4058,3593,3844
12382756,0,3553,4074,3575,3826
12386092,0,3554,4076,3580,3818
12389428,0,3574,4068,3588,3829
12392765,0,3554,4075,3586,3819
12396101,0,3556,4064,3585,3818
12399436,0,3558,4060,3582,3821
12402771,0,3567,4067,3570,3825
12406106,0,3554,4080,3580,3825
12409441,0,3559,4088,3582,3821
12412778,0,3558,4079,3576,3840
12416114,0,3552,4073,3577,3821
12419451,0,3558,4070,3574,3852
12422787,0,3555,4072,3578,3826
12426122,0,3562,4070,3580,3831
12429458,0,3557,4073,3572,3824
12432793,0,3555,4065,3579,3819
12436130,0,3557,4083,3575,3831
12439465,0,3559,4081,3580,3825
12442802,0,3559,4066,3587,3825
12446138,0,3564,4083,3582,3817
12449474,0,3559,4073,3581,3820
12452809,0,3562,4071,3583,3821
12456144,0,3559,4067,3583,3830
12459480,0,3576,4077,3583,3815
12462815,0,3561,4072,3580,3823
12466152,0,3552,4074,3586,3820
12469488,0,3556,4071,3569,3832
12472825,0,3564,4065,3583,3824
12476161,0,3561,4065,3574,3819
12479497,0,3560,4070,3580,3819
12482833,0,3560,4070,3581,3823
12486168,0,3579,4066,3590,3824
12489503,0,3563,4070,3586,3820
12492838,0,3568,4072,3580,3849
12496174,0,3563,4070,3597,3820
12499510,0,3577,4061,3575,3817
12502846,0,3560,4073,3574,3826
12506181,0,3559,4075,3583,3824
12509517,0,3564,4073,3586,3824
12512852,0,3555,4077,3571,3827
12516189,0,3557,4075,3577,3822
12519525,0,3563,4070,3580,3823
12522862,0,3563,4064,3576,3819
12526200,0,3589,4071,3577,3837
12529535,0,3564,4072,3579,3822
12532870,0,3559,4074,3573,3834
12536206,0,3545,4078,3585,3819
12539543,0,3570,4095,3577,3830
12542880,0,3573,4066,3582,3818
12546217,0,3561,4072,3581,3823
12549554,0,3556,4080,3576,3822
12552890,0,3570,4075,3593,3819
12556226,0,3569,4066,3584,3840
12559561,0,3570,4074,3583,3827
12562897,0,3587,4064,3588,3818
12566233,0,3556,4077,3569,3826
12569568,0,3565,4073,3571,3828
12572905,0,3570,4067,3589,3819
12576241,0,3570,4068,3582,3824
12579578,0,3571,4072,3582,3814
12582914,0,3562,4073,3576,3820
12586251,0,3557,4075,3578,3826
12589588,0,3570,4062,3580,3824
12592923,0,3572,4081,3576,3821
12596259,0,3566,4074,3582,3824
12599596,0,3550,4090,3575,3824
12602933,0,3575,4069,3576,3841
12606269,0,3569,4073,3588,3819
12609606,0,3577,4069,3583,3825
12612943,0,3587,4067,3574,3833
12616280,0,3574,4072,3579,3820
12619617,0,3582,4078,3583,3822
12622954,0,3567,4065,3593,3826
12626289,0,3578,4073,3582,3829
12629624,0,3565,4081,3578,3820
12632959,0,3563,4075,3577,3839
12636295,0,3566,4074,3580,3825
12639630,0,3575,4074,3592,3824
12642965,0,3577,4071,3583,3827
12646302,0,3570,4074,3581,3819
12649639,0,3565,4066,3581,3820
12652976,0,3572,4071,3579,3816
12656312,0,3570,4065,3576,3818
12659649,0,3575,4077,3582,3828
12662984,0,3572,4067,3586,3821
12666319,0,3566,4083,3582,3824
12669654,0,3577,4066,3562,3825
12672989,0,3569,4083,3581,3827
12676324,0,3574,4077,3582,3828
12679659,0,3566,4082,3591,3829
12682994,0,3567,4074,3578,3824
12686330,0,3584,4073,3573,3833
12689665,0,3574,4074,3577,3820
12693002,0,3579,4072,3582,3830
12696338,0,3571,4076,3582,3810
12699673,0,3557,4072,3579,3827
12703009,0,3573,4073,3595,3821
12706346,0,3578,4064,3587,3824
12709682,0,3570,4077,3581,3830
12713017,0,3574,4080,3579,3829
12716353,0,3569,4074,3579,3821
12719688,0,3574,4072,3571,3830
12723025,0,3573,4068,3593,3826
12726361,0,3575,4076,3583,3828
12729698,0,3568,4078,3576,3824
12733034,0,3569,4070,3596,3822
12736371,0,3563,4067,3580,3835
12739707,0,3575,4075,3581,3824
12743042,0,3583,4081,3577,3833
12746378,0,3576,4064,3580,3815
12749713,0,3569,4074,3579,3815
12753050,0,3566,4062,3581,3830
12756386,0,3577,4069,3584,3840
12759721,0,3578,4073,3575,3833
12763057,0,3597,4076,3585,3819
12766392,0,3575,4067,3578,3831
12769728,0,3581,4070,3585,3822
12773063,0,3571,4075,3577,3828
12776399,0,3586,4071,3576,3821
12779734,0,3574,4076,3579,3821
12783071,0,3576,4071,3579,3824
12786407,0,3571,4078,3577,3826
12789744,0,3583,4091,3583,3818
12793080,0,3581,4071,3573,3830
12796417,0,3579,4073,3580,3813
12799754,0,3602,4076,3571,3828
12803090,0,3572,4064,3589,3834
12806427,0,3581,4066,3587,3824
12809763,0,3587,4063,3586,3817
12813098,0,3583,4071,3573,3824
12816434,0,3579,4070,3581,3822
12819769,0,3595,4081,3584,3829
12823106,0,3583,4064,3586,3834
12826442,0,3584,4072,3583,3827
12829779,0,3573,4070,3577,3824
12833115,0,3579,4085,3579,3826
12836450,0,3580,4073,3574,3832
12839786,0,3586,4062,3586,3822
12843121,0,3581,4087,3588,3819
12846457,0,3577,4080,3578,3823
12849792,0,3575,4075,3576,3825
12853128,0,3572,4081,3576,3827
12856464,0,3589,4071,3581,3825
12859801,0,3585,4070,3576,3835
12863137,0,3576,4074,3582,3824
12866472,0,3577,4077,3587,3834
12869808,0,3579,4077,3603,3839
12873143,0,3582,4074,3584,3825
12876479,0,3583,4074,3578,3829
12879814,0,3575,4083,3576,3821
12883150,0,3580,4064,3582,3820
12886485,0,3578,4091,3581,3835
12889821,0,3581,4079,3575,3831
12893156,0,3587,4071,3584,3827
12896492,0,3591,4071,3581,3817
12899827,0,3574,4060,3572,3821
12903164,0,3581,4072,3580,3828
12906500,0,3583,4065,3596,3822
12909835,0,3569,4070,3576,3856
12913171,0,3582,4074,3583,3818
12916507,0,3581,4068,3581,3824
12919842,0,3580,4073,3582,3824
12923178,0,3587,4074,3576,3830
12926514,0,3587,4074,3582,3828
12929849,0,3584,4069,3580,3826
12933185,0,3572,4066,3572,3817
12936520,0,3582,4062,3575,3820
12939857,0,3585,4076,3581,3823
12943193,0,3596,4074,3590,3836
12946529,0,3570,4068,3577,3839
12949864,0,3582,4076,3581,3822
12953200,0,3582,4071,3575,3833
12956537,0,3595,4082,3577,3818
12959874,0,3586,4073,3589,3822
12963210,0,3582,4051,3583,3818
12966547,0,3578,4095,3594,3832
12969882,0,3584,4083,3577,3829
12973218,0,3602,4080,3580,3820
12976554,0,3591,4069,3579,3831
12979889,0,3589,4072,3584,3822
12983224,0,3584,4071,3580,3823
12986560,0,3581,4078,3574,3831
12989897,0,3591,4070,3584,3823
12993233,0,3591,4073,3583,3827
12996569,0,3578,4078,3580,3825
12999904,0,3590,4057,3586,3830
13003239,0,3585,4075,3584,3824
13006575,0,3589,4074,3582,3823
