Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
8989171,0,3833,4084,3628,3903
8992506,0,3831,4073,3635,3917
8995842,0,3835,4071,3636,3918
8999179,0,3833,4072,3636,3919
9002515,0,3840,4072,3641,3917
9005852,0,3830,4068,3638,3914
9009188,0,3832,4076,3633,3921
9012523,0,3835,4078,3642,3917
9015859,0,3841,4079,3645,3913
9019194,0,3830,4066,3639,3913
9022529,0,3828,4056,3631,3912
9025865,0,3823,4083,3636,3911
9029202,0,3833,4073,3635,3925
9032539,0,3832,4071,3645,3914
9035875,0,3826,4074,3629,3907
9039212,0,3831,4073,3634,3917
9042549,0,3843,4082,3638,3917
9045885,0,3828,4063,3628,3914
9049222,0,3828,4077,3635,3908
9052558,0,3849,4079,3624,3918
9055895,0,3836,4075,3629,3919
9059232,0,3822,4078,3635,3918
9062568,0,3831,4095,3630,3919
9065905,0,3824,4079,3633,3920
9069241,0,3832,4069,3638,3907
9072576,0,3832,4073,3634,3939
9075912,0,3828,4070,3637,3918
9079248,0,3823,4070,3630,3909
9082585,0,3835,4068,3650,3922
9085921,0,3833,4074,3634,3924
9089258,0,3832,4068,3634,3928
9092594,0,3843,4075,3635,3923
9095931,0,3832,4072,3638,3915
9099267,0,3829,4063,3636,3910
9102602,0,3835,4071,3629,3922
9105937,0,3828,4090,3631,3924
9109272,0,3841,4066,3633,3911
9112608,0,3826,4071,3643,3923
9115945,0,3829,4077,3634,3919
9119280,0,3827,4074,3637,3919
9122617,0,3826,4079,3633,3912
9125953,0,3832,4083,3633,3921
9129289,0,3832,4073,3627,3924
9132624,0,3824,4082,3634,3921
9135960,0,3826,4072,3654,3923
9139295,0,3830,4077,3638,3917
9142632,0,3833,4093,3633,3921
9145968,0,3849,4067,3642,3925
9149304,0,3834,4067,3628,3913
9152639,0,3831,4076,3638,3916
9155976,0,3830,4067,3639,3908
9159312,0,3840,4071,3633,3902
9162647,0,3820,4079,3632,3920
9165982,0,3832,4092,3655,3933
9169317,0,3834,4079,3634,3915
9172654,0,3832,4074,3636,3907
9175990,0,3828,4086,3638,3932
9179327,0,3834,4071,3650,3914
9182663,0,3828,4084,3632,3921
9186002,0,3832,4067,3635,3918
9189339,0,3832,4067,3628,3930
9192676,0,3830,4078,3633,3922
9196012,0,3830,4075,3636,3914
9199347,0,3826,4077,3638,3916
9202682,0,3832,4066,3630,3932
9206018,0,3831,4076,3635,3920
9209355,0,3830,4074,3654,3912
9212690,0,3827,4069,3631,3922
9216026,0,3836,4064,3630,3923
9219361,0,3834,4076,3635,3917
9222696,0,3834,4068,3642,3908
9226032,0,3831,4066,3638,3912
9229367,0,3833,4073,3637,3918
9232702,0,3815,4074,3631,3936
9236039,0,3824,4067,3639,3930
9239375,0,3831,4076,3636,3917
9242710,0,3827,4073,3625,3917
9246046,0,3830,4093,3628,3907
9249381,0,3824,4081,3633,3921
9252718,0,3832,4065,3637,3915
9256054,0,3833,4069,3639,3916
9259389,0,3830,4075,3631,3917
9262729,0,3828,4073,3632,3924
9266064,0,3830,4068,3639,3915
9269401,0,3827,4071,3640,3913
9272737,0,3836,4074,3635,3915
9276074,0,3831,4076,3652,3912
9279410,0,3826,4073,3648,3916
9282747,0,3834,4071,3632,3938
9286084,0,3829,4076,3635,3916
9289420,0,3826,4078,3630,3921
9292757,0,3825,4070,3638,3928
9296094,0,3828,4066,3641,3914
9299430,0,3843,4070,3655,3919
9302767,0,3835,4063,3631,3910
9306103,0,3831,4075,3637,3917
9309438,0,3832,4081,3639,3926
9312774,0,3832,4079,3639,3911
9316109,0,3830,4084,3634,3923
9319446,0,3829,4067,3636,3915
9322782,0,3828,4075,3633,3919
9326119,0,3830,4075,3632,3919
9329456,0,3830,4077,3634,3917
9332792,0,3826,4079,3633,3916
9336128,0,3849,4094,3631,3913
9339463,0,3837,4076,3631,3920
9342800,0,3832,4076,3631,3919
9346136,0,3841,4080,3645,3908
9349471,0,3849,4067,3627,3937
9352807,0,3827,4078,3633,3916
9356142,0,3831,4082,3627,3922
9359479,0,3824,4092,3628,3914
9362815,0,3835,4068,3642,3917
9366152,0,3828,4071,3629,3913
9369488,0,3840,4095,3650,3916
9372825,0,3832,4073,3636,3919
9376161,0,3856,4071,3629,3918
9379496,0,3847,4083,3631,3912
9382832,0,3826,4078,3636,3918
9386167,0,3829,4071,3635,3918
9389504,0,3831,4079,3636,3917
9392840,0,3832,4072,3639,3918
9396177,0,3834,4073,3637,3939
9399514,0,3828,4073,3638,3921
9402850,0,3837,4081,3629,3915
9406187,0,3833,4088,3625,3914
9409523,0,3832,4076,3630,3920
9412860,0,3830,4074,3634,3921
9416197,0,3825,4065,3632,3915
9419532,0,3828,4076,3633,3916
9422868,0,3831,4068,3636,3893
9426203,0,3825,4068,3646,3916
9429538,0,3829,4064,3640,3912
9432874,0,3834,4063,3644,3915
9436211,0,3841,4066,3633,3919
9439548,0,3829,4078,3635,3908
9442884,0,3826,4076,3633,3919
9446220,0,3821,4077,3625,3919
9449555,0,3835,4073,3636,3915
9452892,0,3829,4068,3639,3913
9456228,0,3830,4076,3634,3918
9459563,0,3831,4066,3639,3905
9462899,0,3829,4077,3649,3910
9466234,0,3827,4077,3635,3918
9469571,0,3824,4067,3627,3897
9472907,0,3816,4076,3653,3924
9476243,0,3827,4075,3631,3917
9479578,0,3828,4082,3627,3947
9482914,0,3831,4081,3631,3914
9486249,0,3833,4075,3635,3917
9489586,0,3834,4068,3630,3911
9492922,0,3837,4073,3638,3922
9496259,0,3835,4073,3636,3918
9499596,0,3826,4092,3633,3931
9502932,0,3829,4055,3633,3914
9506269,0,3830,4077,3633,3907
9509605,0,3836,4072,3638,3916
9512942,0,3844,4074,3633,3907
9516277,0,3830,4081,3631,3918
9519612,0,3821,4079,3634,3917
9522948,0,3833,4074,3633,3919
9526285,0,3854,4072,3637,3915
9529621,0,3826,4078,3634,3908
9532956,0,3821,4079,3631,3923
9536293,0,3831,4070,3639,3926
9539630,0,3824,4085,3643,3912
9542966,0,3831,4071,3630,3923
9546302,0,3854,4068,3641,3908
9549637,0,3847,4058,3633,3912
9552973,0,3829,4074,3637,3917
9556308,0,3828,4072,3635,3911
9559645,0,3834,4077,3636,3912
9562981,0,3830,4068,3638,3914
9566318,0,3822,4075,3638,3921
9569654,0,3825,4079,3630,3948
9572991,0,3834,4073,3638,3934
9576326,0,3834,4071,3639,3919
9579662,0,3824,4072,3632,3913
9582999,0,3837,4073,3636,3921
9586335,0,3819,4079,3633,3921
9589670,0,3832,4072,3635,3927
9593006,0,3832,4073,3630,3942
9596341,0,3833,4077,3631,3921
9599678,0,3827,4082,3631,3921
9603014,0,3824,4093,3632,3936
9606351,0,3836,4069,3631,3932
9609688,0,3829,4067,3638,3917
9613023,0,3820,4079,3633,3918
9616358,0,3821,4077,3629,3931
9619693,0,3831,4078,3636,3919
9623029,0,3833,4068,3631,3926
9626364,0,3841,4095,3638,3917
9629701,0,3825,4080,3636,3917
9633037,0,3829,4065,3655,3916
9636373,0,3832,4069,3637,3921
9639708,0,3830,4078,3634,3917
9643044,0,3829,4078,3633,3916
9646379,0,3828,4078,3631,3917
9649715,0,3837,4072,3637,3917
9653051,0,3825,4082,3634,3920
9656386,0,3831,4072,3636,3939
9659723,0,3824,4066,3631,3909
9663060,0,3830,4077,3630,3945
9666396,0,3835,4070,3639,3921
9669731,0,3825,4067,3630,3933
9673067,0,3841,4082,3635,3916
9676402,0,3829,4074,3627,3924
9679739,0,3831,4078,3657,3924
9683075,0,3822,4069,3648,3917
9686411,0,3832,4073,3635,3936
9689746,0,3842,4093,3634,3917
9693083,0,3826,4075,3648,3936
9696420,0,3825,4084,3633,3920
9699757,0,3825,4075,3653,3925
9703092,0,3828,4072,3630,3928
9706427,0,3830,4076,3643,3917
9709762,0,3833,4074,3635,3908
9713098,0,3835,4067,3636,3917
9716433,0,3828,4077,3633,3921
9719770,0,3838,4072,3638,3919
9723105,0,3831,4077,3628,3920
9726442,0,3831,4076,3644,3918
9729778,0,3835,4092,3629,3914
9733113,0,3831,4075,3635,3918
9736448,0,3818,4075,3636,3910
9739783,0,3838,4071,3628,3923
9743120,0,3824,4081,3630,3922
9746457,0,3824,4082,3630,3928
9749794,0,3834,4073,3623,3920
9753130,0,3829,4075,3634,3917
9756467,0,3826,4068,3625,3906
9759803,0,3817,4089,3644,3911
9763139,0,3829,4078,3634,3920
9766474,0,3832,4077,3634,3920
9769809,0,3820,4078,3628,3924
9773145,0,3830,4067,3638,3919
9776482,0,3832,4073,3626,3923
9779819,0,3824,4085,3633,3919
9783155,0,3835,4068,3652,3917
9786491,0,3831,4074,3636,3919
9789826,0,3830,4089,3632,3926
9793161,0,3835,4073,3641,3926
9796496,0,3831,4070,3623,3914
9799831,0,3831,4073,3635,3938
9803167,0,3829,4064,3637,3907
9806504,0,3823,4067,3640,3924
9809841,0,3827,4080,3632,3919
9813177,0,3835,4063,3639,3924
9816512,0,3832,4083,3633,3926
9819847,0,3832,4066,3640,3914
9823183,0,3837,4068,3639,3911
9826518,0,3827,4074,3650,3913
9829855,0,3829,4076,3636,3916
9833191,0,3846,4071,3635,3916
9836528,0,3839,4061,3641,3913
9839868,0,3830,4064,3638,3917
9843203,0,3833,4078,3628,3923
9846540,0,3822,4079,3630,3918
9849876,0,3824,4086,3641,3910
9853212,0,3832,4074,3635,3912
9856547,0,3830,4064,3640,3916
9859883,0,3839,4095,3654,3917
9863218,0,3840,4075,3628,3914
9866553,0,3833,4073,3636,3931
9869889,0,3825,4075,3630,3916
9873226,0,3828,4080,3627,3930
9876563,0,3832,4075,3638,3917
9879899,0,3831,4095,3653,3915
9883235,0,3836,4066,3631,3920
9886570,0,3831,4076,3626,3920
9889906,0,3846,4080,3645,3916
9893241,0,3835,4068,3638,3914
9896578,0,3837,4073,3636,3919
9899914,0,3841,4074,3640,3917
9903249,0,3821,4078,3635,3904
9906584,0,3846,4072,3640,3916
9909920,0,3830,4076,3629,3923
9913255,0,3836,4071,3637,3914
9916590,0,3826,4072,3630,3916
9919926,0,3832,4075,3635,3935
9923261,0,3829,4068,3637,3916
9926597,0,3844,4091,3632,3911
9929933,0,3839,4079,3632,3915
9933269,0,3829,4075,3634,3911
9936604,0,3824,4095,3628,3924
9939940,0,3819,4095,3632,3912
9943275,0,3835,4074,3638,3919
9946612,0,3840,4065,3635,3925
9949948,0,3837,4092,3631,3908
9953283,0,3833,4074,3636,3919
9956620,0,3847,4069,3642,3920
9959956,0,3825,4081,3640,3923
9963292,0,3830,4076,3633,3911
9966627,0,3830,4077,3636,3921
9969963,0,3822,4083,3636,3908
9973299,0,3828,4083,3633,3921
9976634,0,3822,4082,3632,3918
9979970,0,3828,4077,3635,3919
9983306,0,3833,4085,3649,3928
9986641,0,3830,4075,3635,3910
9989978,0,3826,4083,3635,3920
9993314,0,3832,4066,3648,3927
9996649,0,3836,4070,3632,3925
9999985,0,3833,4075,3629,3926
10003321,0,3828,4079,3635,3918
10006656,0,3823,4091,3627,3914
10009992,0,3828,4073,3636,3919
10013329,0,3826,4087,3651,3922
10016665,0,3830,4085,3645,3927
10020004,0,3829,4078,3633,3917
10023340,0,3836,4074,3630,3912
10026675,0,3831,4079,3641,3911
10030011,0,3830,4075,3630,3922
10033346,0,3828,4074,3637,3910
10036681,0,3829,4064,3635,3915
10040017,0,3826,4077,3636,3918
10043352,0,3838,4074,3637,3913
10046689,0,3831,4075,3653,3912
10050025,0,3826,4067,3629,3912
10053361,0,3854,4094,3632,3921
10056697,0,3828,4076,3636,3916
10060034,0,3828,4089,3638,3916
10063370,0,3849,4076,3628,3915
10066705,0,3853,4071,3643,3918
10070041,0,3841,4079,3627,3916
10073376,0,3849,4071,3628,3939
10076713,0,3831,4073,3630,3917
10080049,0,3830,4069,3630,3910
10083385,0,3846,4091,3622,3937
10086722,0,3826,4078,3634,3917
10090058,0,3856,4069,3629,3905
10093394,0,3818,4086,3631,3906
10096729,0,3829,4068,3640,3915
10100065,0,3829,4095,3632,3926
10103401,0,3832,4075,3636,3917
10106736,0,3831,4076,3645,3914
10110072,0,3832,4075,3635,3926
10113409,0,3822,4078,3631,3918
10116746,0,3834,4076,3629,3913
10120082,0,3825,4073,3641,3926
10123418,0,3828,4077,3629,3925
10126753,0,3830,4069,3635,3917
10130088,0,3824,4095,3630,3912
10133423,0,3826,4080,3636,3919
10136760,0,3823,4092,3631,3915
10140096,0,3816,4074,3632,3921
10143433,0,3837,4073,3638,3918
10146770,0,3822,4058,3629,3926
10150106,0,3825,4070,3644,3917
10153443,0,3829,4073,3626,3919
10156778,0,3829,4074,3637,3918
10160114,0,3828,4083,3633,3910
10163449,0,3828,4076,3632,3917
10166784,0,3833,4074,3639,3921
10170120,0,3831,4074,3636,3913
10173457,0,3827,4072,3637,3917
10176794,0,3841,4070,3642,3915
10180129,0,3826,4077,3635,3917
10183464,0,3835,4077,3638,3917
10186799,0,3813,4070,3632,3910
10190135,0,3830,4070,3639,3918
10193472,0,3829,4068,3636,3909
10196809,0,3830,4082,3629,3912
10200145,0,3828,4075,3635,3919
10203482,0,3824,4074,3629,3909
10206819,0,3836,4073,3635,3912
10210155,0,3831,4075,3633,3921
10213491,0,3827,4093,3629,3930
10216826,0,3852,4085,3624,3916
10220162,0,3832,4068,3634,3913
10223497,0,3833,4073,3637,3908
10226832,0,3823,4071,3644,3915
10230168,0,3835,4074,3635,3915
10233505,0,3830,4077,3632,3920
10236842,0,3833,4075,3630,3921
10240177,0,3825,4065,3652,3927
10243512,0,3828,4065,3638,3914
10246847,0,3827,4077,3633,3918
10250183,0,3826,4069,3631,3914
10253518,0,3834,4073,3648,3929
10256853,0,3846,4071,3641,3914
10260189,0,3820,4076,3637,3911
10263525,0,3837,4069,3633,3909
10266862,0,3829,4077,3636,3913
10270198,0,3823,4092,3630,3931
10273534,0,3827,4069,3634,3922
10276869,0,3823,4081,3629,3918
10280205,0,3816,4075,3630,3928
10283540,0,3824,4073,3643,3946
10286875,0,3832,4095,3633,3922
10290211,0,3829,4074,3636,3910
10293548,0,3829,4079,3628,3920
10296884,0,3830,4074,3636,3915
10300220,0,3838,4076,3636,3917
10303555,0,3828,4075,3636,3909
10306890,0,3828,4068,3629,3936
10310226,0,3832,4066,3642,3913
10313561,0,3833,4074,3635,3921
10316898,0,3824,4087,3630,3926
10320233,0,3834,4067,3634,3928
10323568,0,3828,4069,3642,3917
10326903,0,3821,4076,3638,3918
10330239,0,3823,4095,3630,3914
10333574,0,3833,4073,3638,3929
10336911,0,3831,4066,3633,3919
10340247,0,3847,4087,3635,3913
10343583,0,3839,4071,3637,3917
10346918,0,3832,4064,3660,3925
10350254,0,3836,4073,3643,3939
10353589,0,3831,4089,3632,3921
10356926,0,3830,4075,3637,3910
10360261,0,3830,4095,3627,3924
10363598,0,3826,4079,3635,3920
10366934,0,3834,4076,3637,3917
10370271,0,3827,4075,3651,3915
10373607,0,3821,4071,3632,3917
10376942,0,3834,4068,3640,3928
10380278,0,3828,4079,3637,3919
10383615,0,3828,4073,3650,3926
10386951,0,3831,4089,3636,3910
10390288,0,3829,4079,3635,3918
10393624,0,3830,4072,3651,3917
10396959,0,3821,4072,3626,3923
10400295,0,3830,4076,3629,3918
10403630,0,3839,4084,3629,3911
10406967,0,3850,4094,3650,3926
10410303,0,3836,4074,3634,3915
10413638,0,3828,4073,3646,3913
10416975,0,3826,4072,3630,3926
10420312,0,3828,4065,3642,3911
10423648,0,3831,4076,3625,3920
10426983,0,3826,4075,3636,3918
10430319,0,3830,4076,3635,3910
10433654,0,3831,4077,3636,3918
10436991,0,3831,4095,3632,3921
10440327,0,3825,4074,3642,3921
10443662,0,3823,4067,3633,3923
10446999,0,3833,4074,3638,3914
10450336,0,3822,4072,3636,3907
10453672,0,3834,4072,3629,3929
10457007,0,3829,4081,3638,3916
10460342,0,3828,4073,3635,3914
10463677,0,3846,4069,3627,3916
10467014,0,3830,4076,3635,3917
10470350,0,3834,4070,3632,3917
10473685,0,3827,4076,3640,3937
10477021,0,3831,4076,3635,3916
10480357,0,3836,4093,3632,3922
10483692,0,3824,4076,3628,3926
10487032,0,3822,4083,3631,3916
10490367,0,3827,4066,3637,3916
10493702,0,3836,4071,3636,3917
10497038,0,3830,4068,3635,3918
10500373,0,3833,4074,3641,3917
10503710,0,3828,4080,3634,3916
10507046,0,3828,4076,3637,3921
10510383,0,3832,4069,3615,3913
10513719,0,3829,4066,3634,3916
10517055,0,3823,4081,3632,3909
10520390,0,3823,4065,3637,3924
10523725,0,3830,4076,3634,3915
10527061,0,3834,4055,3636,3917
10530396,0,3850,4067,3642,3916
10533733,0,3832,4081,3635,3919
10537069,0,3830,4076,3636,3920
10540406,0,3848,4068,3632,3930
10543742,0,3829,4067,3636,3917
10547079,0,3829,4074,3635,3910
10550415,0,3823,4076,3652,3914
10553750,0,3833,4074,3634,3908
10557086,0,3828,4076,3634,3920
10560421,0,3833,4073,3625,3926
10563758,0,3856,4069,3644,3930
10567094,0,3825,4082,3630,3923
10570431,0,3833,4076,3638,3939
10573768,0,3852,4075,3628,3919
10577104,0,3828,4069,3651,3926
10580441,0,3837,4075,3637,3919
10583777,0,3838,4068,3641,3910
10587114,0,3838,4070,3645,3916
10590450,0,3835,4074,3641,3919
10593785,0,3825,4067,3630,3915
10597121,0,3846,4084,3644,3922
10600456,0,3832,4073,3635,3912
10603793,0,3825,4070,3632,3913
10607129,0,3845,4068,3645,3913
10610466,0,3830,4078,3635,3918
10613803,0,3836,4070,3641,3916
10617139,0,3824,4085,3633,3907
10620475,0,3829,4068,3637,3916
10623810,0,3830,4075,3626,3926
10627146,0,3835,4075,3637,3915
10630481,0,3827,4070,3630,3913
10633816,0,3834,4071,3635,3921
10637152,0,3830,4066,3641,3914
10640489,0,3832,4084,3643,3903
10643825,0,3821,4083,3640,3913
10647161,0,3830,4074,3637,3909
10650496,0,3827,4093,3630,3929
10653831,0,3821,4094,3632,3912
10657167,0,3836,4074,3636,3918
10660502,0,3838,4064,3650,3921
10663837,0,3835,4092,3630,3903
10667173,0,3822,4076,3635,3922
10670509,0,3855,4067,3637,3914
10673844,0,3823,4085,3651,3927
10677180,0,3832,4073,3632,3907
10680515,0,3835,4074,3632,3918
10683850,0,3821,4081,3637,3912
10687186,0,3826,4084,3635,3916
10690521,0,3826,4081,3634,3919
10693857,0,3833,4074,3636,3908
10697192,0,3834,4095,3648,3920
10700527,0,3832,4074,3630,3921
10703862,0,3835,4071,3640,3916
10707198,0,3831,4066,3652,3927
10710533,0,3839,4069,3633,3930
10713870,0,3831,4067,3641,3916
10717206,0,3840,4074,3638,3917
10720542,0,3821,4089,3645,3916
10723878,0,3832,4078,3635,3922
10727214,0,3828,4083,3638,3921
10730549,0,3829,4084,3646,3920
10733884,0,3821,4079,3633,3921
10737220,0,3846,4063,3631,3912
10740555,0,3845,4069,3632,3921
10743891,0,3832,4085,3631,3923
10747227,0,3830,4076,3636,3913
10750562,0,3830,4066,3642,3916
10753897,0,3834,4076,3639,3916
10757233,0,3830,4076,3632,3922
10760568,0,3828,4077,3645,3917
10763905,0,3824,4072,3629,3913
10767241,0,3826,4076,3639,3933
10770576,0,3833,4075,3635,3919
10773911,0,3822,4068,3641,3914
10777247,0,3828,4080,3634,3912
10780582,0,3823,4084,3633,3924
10783918,0,3832,4070,3631,3925
10787254,0,3850,4071,3629,3933
10790591,0,3831,4080,3633,3924
10793927,0,3832,4074,3629,3911
10797264,0,3842,4095,3654,3915
10800601,0,3831,4074,3636,3928
10803938,0,3844,4072,3630,3906
10807275,0,3829,4085,3635,3913
10810611,0,3836,4071,3638,3914
10813946,0,3821,4079,3632,3921
10817282,0,3828,4075,3637,3917
10820617,0,3830,4068,3640,3929
10823954,0,3831,4073,3628,3923
10827290,0,3835,4070,3634,3914
10830627,0,3822,4074,3628,3913
10833963,0,3847,4069,3631,3918
10837299,0,3823,4077,3634,3915
10840635,0,3846,4069,3644,3934
10843970,0,3844,4077,3622,3926
10847306,0,3830,4078,3648,3915
10850641,0,3823,4079,3628,3910
10853978,0,3822,4070,3639,3914
10857314,0,3828,4076,3636,3919
10860650,0,3846,4059,3631,3916
10863985,0,3845,4068,3636,3928
10867321,0,3836,4072,3640,3917
10870657,0,3829,4086,3632,3908
10873992,0,3832,4061,3636,3911
10877328,0,3829,4075,3635,3913
10880665,0,3830,4075,3637,3922
10884004,0,3833,4072,3636,3920
10887340,0,3822,4081,3628,3922
10890675,0,3827,4080,3637,3919
10894012,0,3829,4078,3639,3912
10897347,0,3824,4064,3644,3908
10900684,0,3828,4074,3647,3921
10904019,0,3829,4076,3632,3915
10907356,0,3829,4076,3628,3923
10910692,0,3851,4069,3633,3925
10914027,0,3823,4079,3634,3918
10917362,0,3824,4069,3630,3933
10920699,0,3825,4067,3636,3911
10924036,0,3830,4074,3640,3917
10927372,0,3851,4068,3648,3917
10930709,0,3845,4073,3629,3925
10934046,0,3835,4074,3635,3919
10937382,0,3821,4081,3633,3920
10940719,0,3824,4078,3638,3914
10944055,0,3824,4081,3632,3920
10947390,0,3830,4069,3640,3915
10950725,0,3837,4073,3636,3918
10954062,0,3828,4071,3641,3921
10957398,0,3829,4075,3639,3913
10960733,0,3822,4080,3634,3919
10964069,0,3824,4067,3632,3913
10967406,0,3827,4067,3627,3917
10970743,0,3832,4075,3632,3919
10974079,0,3837,4071,3642,3911
10977415,0,3832,4085,3640,3913
10980750,0,3830,4076,3636,3918
10984085,0,3831,4080,3655,3915
10987421,0,3829,4077,3648,3911
10990756,0,3848,4074,3640,3918
10994093,0,3846,4071,3628,3938
10997430,0,3825,4085,3630,3899
11000766,0,3830,4075,3636,3909
11004101,0,3828,4077,3635,3917
11007436,0,3847,4065,3650,3913
11010771,0,3828,4078,3635,3920
11014108,0,3827,4082,3635,3919
11017444,0,3833,4075,3637,3909
11020781,0,3836,4085,3641,3897
11024117,0,3829,4068,3640,3915
11027453,0,3836,4073,3638,3917
11030789,0,3840,4074,3632,3912
11034124,0,3837,4070,3631,3927
11037461,0,3832,4069,3641,3912
11040797,0,3830,4082,3634,3917
11044132,0,3831,4063,3660,3908
11047467,0,3830,4075,3634,3910
11050802,0,3831,4069,3629,3937
11054138,0,3836,4057,3639,3936
11057475,0,3834,4071,3639,3918
11060812,0,3823,4073,3621,3914
11064148,0,3836,4080,3646,3909
11067483,0,3831,4067,3639,3915
11070818,0,3830,4073,3637,3913
11074155,0,3832,4066,3635,3921
11077491,0,3830,4077,3636,3915
11080826,0,3831,4074,3635,3916
11084163,0,3832,4076,3627,3918
11087500,0,3826,4070,3628,3907
11090836,0,3820,4076,3635,3919
11094171,0,3832,4077,3635,3926
11097507,0,3821,4069,3652,3920
11100842,0,3855,4070,3635,3913
11104182,0,3834,4074,3636,3914
11107517,0,3831,4090,3634,3933
11110852,0,3826,4067,3657,3914
11114188,0,3831,4073,3636,3918
11117525,0,3839,4065,3630,3910
11120860,0,3845,4082,3642,3907
11124196,0,3827,4075,3634,3915
11127533,0,3826,4078,3655,3913
11130869,0,3823,4058,3638,3925
11134205,0,3828,4083,3632,3920
11137540,0,3832,4067,3641,3914
11140875,0,3835,4071,3639,3917
11144211,0,3831,4073,3627,3919
11147548,0,3831,4075,3633,3910
11150884,0,3821,4081,3634,3920
11154221,0,3822,4057,3651,3939
11157558,0,3828,4078,3647,3912
11160894,0,3830,4074,3626,3920
11164230,0,3833,4072,3627,3924
11167565,0,3830,4080,3633,3924
11170900,0,3829,4078,3633,3917
11174236,0,3828,4090,3632,3939
11177571,0,3850,4064,3655,3914
11180908,0,3824,4079,3632,3919
11184244,0,3839,4088,3640,3930
11187581,0,3825,4074,3649,3907
11190917,0,3832,4074,3628,3923
11194254,0,3822,4077,3636,3919
11197590,0,3821,4077,3623,3938
11200925,0,3829,4079,3635,3918
11204261,0,3827,4080,3631,3918
